ID	NUMBER	ENGLISH	DATABASE_ID	SEMANTIC_CATEGORY	LIST	CONCEPTICON_ID	CONCEPTICON_GLOSS
Bowern-2021-752-318	318	dogbane	37	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-319	319	dove	38	flora-fauna	Flora Fauna Vocabulary	1853	DOVE
Bowern-2021-752-320	320	duck	39	flora-fauna	Flora Fauna Vocabulary	1360	DUCK
Bowern-2021-752-321	321	dugong	275	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-322	322	earthworm	276	flora-fauna	Flora Fauna Vocabulary	2350	EARTHWORM
Bowern-2021-752-323	323	edible palm-dwelling larva (palm weevil)	163	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-324	324	elder	40	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-325	325	electric eel	164	flora-fauna	Flora Fauna Vocabulary	2443	ELECTRIC EEL
Bowern-2021-752-326	326	elk	41	flora-fauna	Flora Fauna Vocabulary	1772	ELK
Bowern-2021-752-327	327	emu	277	flora-fauna	Flora Fauna Vocabulary	2817	EMU
Bowern-2021-752-328	328	firefly, lightning bug	185	flora-fauna	Flora Fauna Vocabulary	206	FIREFLY
Bowern-2021-752-329	329	fish (generic)	42	flora-fauna	Flora Fauna Vocabulary	227	FISH
Bowern-2021-752-330	330	fish (large type)	165	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-331	331	fish poison, barbasco	166	flora-fauna	Flora Fauna Vocabulary	348	FISH POISON
Bowern-2021-752-332	332	flea	43	flora-fauna	Flora Fauna Vocabulary	232	FLEA
Bowern-2021-752-333	333	flicker	44	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-334	334	flower	278	flora-fauna	Flora Fauna Vocabulary	239	FLOWER
Bowern-2021-752-335	335	flying-fox (generic)	279	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-336	336	foothills yucca	46	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-337	337	fox	47	flora-fauna	Flora Fauna Vocabulary	1312	FOX
Bowern-2021-752-338	338	freshwater crocodile	280	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-339	339	freshwater mussel	281	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-340	340	freshwater prawn	282	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-341	341	frill-necked lizard	283	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-342	342	frog (generic)	284	flora-fauna	Flora Fauna Vocabulary	503	FROG
Bowern-2021-752-343	343	galah	285	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-344	344	genipap	167	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-345	345	ghost gum	287	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-346	346	giant otter	168	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-347	347	goanna (generic) or sand goanna	288	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-348	348	golden eagle	49	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-349	349	gooseberry	50	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-350	350	gopher snake, bull snake	51	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-351	351	grass	52	flora-fauna	Flora Fauna Vocabulary	606	GRASS
Bowern-2021-752-352	352	grasshopper	53	flora-fauna	Flora Fauna Vocabulary	607	GRASSHOPPER
Bowern-2021-752-353	353	gray ground squirrel	54	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-354	354	gray tree squirrel	55	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-355	355	gray-winged trumpeter	169	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-356	356	great bowerbird	290	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-357	357	great egret	170	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-358	358	great horned owl	56	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-359	359	green acouchi	171	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-360	360	green ant	291	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-361	361	green sea turtle	292	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-362	362	green tree snake	293	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-363	363	grizzly bear	57	flora-fauna	Flora Fauna Vocabulary	3738	GRIZZLY BEAR
Bowern-2021-752-364	364	guan	172	flora-fauna	Flora Fauna Vocabulary	437	GUAN
Bowern-2021-752-365	365	hallucinogenic snuff	828	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-366	366	hallucinogenic vine, banisterium, ayahuasca	173	flora-fauna	Flora Fauna Vocabulary	276	BANISTERIUM
Bowern-2021-752-367	367	hawk	174	flora-fauna	Flora Fauna Vocabulary	307	HAWK
Bowern-2021-752-368	368	head/body lice	294	flora-fauna	Flora Fauna Vocabulary	310	HEAD LOUSE
Bowern-2021-752-369	369	honeybee	139	flora-fauna	Flora Fauna Vocabulary	665	BEE
Bowern-2021-752-370	370	horned toad	58	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-371	371	horse	59	flora-fauna	Flora Fauna Vocabulary	615	HORSE
Bowern-2021-752-372	372	hot pepper	175	flora-fauna	Flora Fauna Vocabulary	919	CHILI PEPPER
Bowern-2021-752-373	373	howler monkey (red-handed)	176	flora-fauna	Flora Fauna Vocabulary	433	HOWLER MONKEY
Bowern-2021-752-374	374	hummingbird	60	flora-fauna	Flora Fauna Vocabulary	1589	HUMMINGBIRD
Bowern-2021-752-375	375	humpback whale	295	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-376	376	iguana	177	flora-fauna	Flora Fauna Vocabulary	1578	IGUANA
Bowern-2021-752-377	377	inga	126	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-378	378	insect (generic)	62	flora-fauna	Flora Fauna Vocabulary	620	INSECT
Bowern-2021-752-379	379	jabiru	296	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-380	380	jaguar	178	flora-fauna	Flora Fauna Vocabulary	1250	JAGUAR
Bowern-2021-752-381	381	japurá	179	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-382	382	junco	63	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-383	383	jungle-fowl (scrub-fowl)	297	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-384	384	juniper	64	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-385	385	kangaroo (generic)	298	flora-fauna	Flora Fauna Vocabulary	164	KANGAROO
Bowern-2021-752-386	386	kapok	180	flora-fauna	Flora Fauna Vocabulary	2499	KAPOK TREE
Bowern-2021-752-387	387	kingfisher	183	flora-fauna	Flora Fauna Vocabulary	2444	KINGFISHER
Bowern-2021-752-388	388	land snail	299	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-389	389	leaf-cutter ant	184	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-390	390	louse	65	flora-fauna	Flora Fauna Vocabulary	1392	LOUSE
Bowern-2021-752-391	391	macaw	186	flora-fauna	Flora Fauna Vocabulary	1630	MACAW
Bowern-2021-752-392	392	magpie goose	300	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-393	393	maize, corn	187	flora-fauna	Flora Fauna Vocabulary	506	MAIZE
Bowern-2021-752-394	394	mallard	66	flora-fauna	Flora Fauna Vocabulary	3610	MALLARD
Bowern-2021-752-395	395	manatee	188	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-396	396	mandi catfish	189	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-397	397	manioc (bitter or generic)	190	flora-fauna	Flora Fauna Vocabulary	925	CASSAVA
Bowern-2021-752-398	398	manioc (sweet)	191	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-399	399	manzanita	67	flora-fauna	Flora Fauna Vocabulary	520	MANZANITA
Bowern-2021-752-400	400	military dragon	301	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-401	401	milkweed, broad leaf	68	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-402	402	milkweed, narrow leaf	69	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-403	403	miriti palm	192	flora-fauna	Flora Fauna Vocabulary	3811	MIRITI PALM
Bowern-2021-752-404	404	mission tule	70	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-405	405	mockingbird	71	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-406	406	mosquito	72	flora-fauna	Flora Fauna Vocabulary	1509	MOSQUITO
Bowern-2021-752-407	407	moth	73	flora-fauna	Flora Fauna Vocabulary	2828	MOTH
Bowern-2021-752-408	408	mountain lion	74	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-409	409	mountain quail	75	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-410	410	mouse, rat	130	flora-fauna	Flora Fauna Vocabulary	2139	MUROID (MOUSE OR RAT)
Bowern-2021-752-411	411	mud wasp, hornet	302	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-412	412	mushroom	194	flora-fauna	Flora Fauna Vocabulary	641	MUSHROOM
Bowern-2021-752-413	413	mussel	76	flora-fauna	Flora Fauna Vocabulary	2829	MUSSELS
Bowern-2021-752-414	414	native bee	303	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-415	415	native cat	304	flora-fauna	Flora Fauna Vocabulary	3018	NATIVE CAT
Bowern-2021-752-416	416	neotropical otter (small)	195	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-417	417	northern brown bandicoot	305	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-418	418	northern kurrajong	306	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-419	419	nut tree	307	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-420	420	octopus	308	flora-fauna	Flora Fauna Vocabulary	2581	OCTOPUS
Bowern-2021-752-421	421	olivella (olive snail)	77	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-422	422	opossum	196	flora-fauna	Flora Fauna Vocabulary	309	OPOSSUM
Bowern-2021-752-423	423	owl (large)	197	flora-fauna	Flora Fauna Vocabulary	735	OWL
Bowern-2021-752-424	424	paca (lowland)	198	flora-fauna	Flora Fauna Vocabulary	316	PACA
Bowern-2021-752-425	425	pacu fish	199	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-426	426	palm for roof thatch	200	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-427	427	pandanus palm	309	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-428	428	paperbark	310	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-429	429	parrot	201	flora-fauna	Flora Fauna Vocabulary	882	PARROT
Bowern-2021-752-430	430	paxiuba palm	202	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-431	431	peaceful dove	311	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-432	432	peach palm, pejibaye palm	203	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-433	433	peanut	204	flora-fauna	Flora Fauna Vocabulary	2364	PEANUT
Bowern-2021-752-434	434	pearlshell	312	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-435	435	peewee	313	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-436	436	pied butcherbird	314	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-437	437	pike eel	315	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-438	438	pineapple	205	flora-fauna	Flora Fauna Vocabulary	2440	PINEAPPLE
Bowern-2021-752-439	439	pinyon jay	78	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-440	440	pinyon pine	79	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-441	441	pirana	206	flora-fauna	Flora Fauna Vocabulary	317	PIRANHA
Bowern-2021-752-442	442	pismo clam	80	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-443	443	pocket gopher	81	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-444	444	poison oak	82	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-445	445	porcupine	207	flora-fauna	Flora Fauna Vocabulary	2510	PORCUPINE
Bowern-2021-752-446	446	potato	208	flora-fauna	Flora Fauna Vocabulary	593	POTATO
Bowern-2021-752-447	447	potato, sweet potato	221	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-448	448	praying mantis, stick insects	209	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-449	449	prickle bush	317	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-450	450	quail (generic)	318	flora-fauna	Flora Fauna Vocabulary	1893	QUAIL
Bowern-2021-752-451	451	rattlesnake	83	flora-fauna	Flora Fauna Vocabulary	871	RATTLESNAKE
Bowern-2021-752-452	452	red ant	84	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-453	453	red river gum	319	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-454	454	red-shouldered blackbird	85	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-455	455	red-tailed black-cockatoo	320	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-456	456	red-tailed hawk	86	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-457	457	riflefish, archerfish	321	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-458	458	river mangrove	322	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-459	459	roadrunner	87	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-460	460	rock fig	323	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-461	461	rubber tree (sorva)	210	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-462	462	ruddy duck	88	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-463	463	sacred kingfisher	324	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-464	464	sage herb	89	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-465	465	salmon/steelhead	90	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-466	466	saltwater crocodile	325	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-467	467	saltwater mussel	326	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-468	468	sawfish	327	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-469	469	scaly lizard	91	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-470	470	scorpion	211	flora-fauna	Flora Fauna Vocabulary	1538	SCORPION
Bowern-2021-752-471	471	seje palm	212	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-472	472	shark (generic)	328	flora-fauna	Flora Fauna Vocabulary	1110	SHARK
Bowern-2021-752-473	473	shell (generic)	329	flora-fauna	Flora Fauna Vocabulary	598	SHELL
Bowern-2021-752-474	474	short-beaked echidna	330	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-475	475	sloth	213	flora-fauna	Flora Fauna Vocabulary	2446	SLOTH
Bowern-2021-752-476	476	small bird	92	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-477	477	small brown lizard	93	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-478	478	small lizard	214	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-479	479	snail	215	flora-fauna	Flora Fauna Vocabulary	1543	SNAIL
Bowern-2021-752-480	480	snake (generic)	94	flora-fauna	Flora Fauna Vocabulary	730	SNAKE
Bowern-2021-752-481	481	snake (poisonous generic) or rattlesnake	216	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-482	482	snappy gum	331	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-483	483	soaproot	95	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-484	484	sour berry	96	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-485	485	sparrow hawk	97	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-486	486	speckled catfish	217	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-487	487	spider	98	flora-fauna	Flora Fauna Vocabulary	843	SPIDER
Bowern-2021-752-488	488	spinifex	332	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-489	489	spoonbills (yellow-billed spoonbill, black-billed spoonbill)	333	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-490	490	spotted skunk	99	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-491	491	squash	218	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-492	492	squirrel	219	flora-fauna	Flora Fauna Vocabulary	1628	SQUIRREL
Bowern-2021-752-493	493	stingray (generic)	220	flora-fauna	Flora Fauna Vocabulary	1910	STINGRAY
Bowern-2021-752-494	494	stripe-faced dunnart	335	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-495	495	sugarbag wax	336	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-496	496	sulphur-crested cockatoo	337	flora-fauna	Flora Fauna Vocabulary	3009	WHITE COCKATOO
Bowern-2021-752-497	497	swamp eel	338	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-498	498	swamp leech	339	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-499	499	tannia, yautia	240	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-500	500	tapir	222	flora-fauna	Flora Fauna Vocabulary	312	TAPIR
Bowern-2021-752-501	501	tawny frogmouth	340	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-502	502	termite mounds, ant hills	341	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-503	503	termites, white-ants	223	flora-fauna	Flora Fauna Vocabulary	883	TERMITE
Bowern-2021-752-504	504	ti-tree	343	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-505	505	tick	224	flora-fauna	Flora Fauna Vocabulary	1527	TICK
Bowern-2021-752-506	506	tiger shark	344	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-507	507	tigerfish	225	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-508	508	tinamou	226	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-509	509	toad	100	flora-fauna	Flora Fauna Vocabulary	894	TOAD
Bowern-2021-752-510	510	tobacco	227	flora-fauna	Flora Fauna Vocabulary	974	TOBACCO
Bowern-2021-752-511	511	torresian crow	345	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-512	512	tortoise (red foot, yellow foot/giant)	228	flora-fauna	Flora Fauna Vocabulary	895	TORTOISE
Bowern-2021-752-513	513	toucan	229	flora-fauna	Flora Fauna Vocabulary	308	TOUCAN
Bowern-2021-752-514	514	tree	101	flora-fauna	Flora Fauna Vocabulary	906	TREE
Bowern-2021-752-515	515	tree yucca	102	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-516	516	tufted capuchin monkey	230	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-517	517	turkey buzzard	103	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-518	518	turtle (generic)	104	flora-fauna	Flora Fauna Vocabulary	112	TURTLE
Bowern-2021-752-519	519	ucuqui	232	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-520	520	valley live oak	105	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-521	521	valley oak	106	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-522	522	valley quail	107	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-523	523	vulture	233	flora-fauna	Flora Fauna Vocabulary	1185	VULTURE
Bowern-2021-752-524	524	Washington clam	108	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-525	525	wasp	234	flora-fauna	Flora Fauna Vocabulary	1517	WASP
Bowern-2021-752-526	526	waterlily	346	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-527	527	wattle	347	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-528	528	wedge-tailed eagle	348	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-529	529	Western Canada goose	109	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-530	530	whale	110	flora-fauna	Flora Fauna Vocabulary	957	WHALE
Bowern-2021-752-531	531	white pelican	111	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-532	532	white-fronted capuchin	235	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-533	533	white-fronted spider monkey	236	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-534	534	white-lipped peccary	237	flora-fauna	Flora Fauna Vocabulary	436	WHITE-LIPPED PECCARY
Bowern-2021-752-535	535	wild grapevine	112	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-536	536	wild oats	113	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-537	537	wild rose	114	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-538	538	wild sunflower	115	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-539	539	willie wagtail	349	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-540	540	willow	116	flora-fauna	Flora Fauna Vocabulary	818	WILLOW
Bowern-2021-752-541	541	witchetty grub	350	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-542	542	woma	351	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-543	543	wood rat, round-tail	117	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-544	544	woodpecker	239	flora-fauna	Flora Fauna Vocabulary	2447	WOODPECKER
Bowern-2021-752-545	545	worm, hairy caterpillar	118	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-546	546	worm, smooth caterpillar	119	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-547	547	yellow jacket	120	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-548	548	yellowbird	121	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-549	549	yerba santa	122	flora-fauna	Flora Fauna Vocabulary		
Bowern-2021-752-550	550	acorn bread 	644	food	Culture Vocabulary		
Bowern-2021-752-551	551	acorn mush 	601	food	Culture Vocabulary		
Bowern-2021-752-552	552	afterworld, land of dead, Heaven 	603	culture-mythology	Culture Vocabulary		
Bowern-2021-752-553	553	alcohol 	652	food	Culture Vocabulary	404	ALCOHOL (FERMENTED DRINK)
Bowern-2021-752-554	554	armband 	764	dress	Culture Vocabulary		
Bowern-2021-752-555	555	arrow 	605	subsistence tool	Culture Vocabulary	977	ARROW
Bowern-2021-752-556	556	arrow straightener 	606	other	Culture Vocabulary		
Bowern-2021-752-557	557	awl 	765	subsistence tool	Culture Vocabulary	278	AWL
Bowern-2021-752-558	558	axe/stone axe 	707	subsistence tool	Culture Vocabulary	677	AXE
Bowern-2021-752-559	559	bag (string) 	766	culture-material	Culture Vocabulary		
Bowern-2021-752-560	560	bag, sack 	684	culture-material	Culture Vocabulary	2468	BAG
Bowern-2021-752-561	561	bait for fishing 	607	subsistence tool	Culture Vocabulary		
Bowern-2021-752-562	562	ball game 	602	food	Culture Vocabulary		
Bowern-2021-752-563	563	basin/bowl 	708	culture-material	Culture Vocabulary	915	SINK (BASIN)
Bowern-2021-752-564	564	basket (general) 	610	culture-material	Culture Vocabulary	1539	BASKET
Bowern-2021-752-565	565	basket, small 	611	culture-material	Culture Vocabulary		
Bowern-2021-752-566	566	basketry hat 	612	culture-material	Culture Vocabulary		
Bowern-2021-752-567	567	bead 	613	culture-material	Culture Vocabulary	1860	BEAD
Bowern-2021-752-568	568	beans 	701	food	Culture Vocabulary	832	BEAN
Bowern-2021-752-569	569	bed 	711	culture-material	Culture Vocabulary	1663	BED
Bowern-2021-752-570	570	bench, seat 	712	culture-material	Culture Vocabulary		
Bowern-2021-752-571	571	blowgun 	713	subsistence tool	Culture Vocabulary	432	BLOWGUN
Bowern-2021-752-572	572	body feather decorations 	767	culture-mythology	Culture Vocabulary		
Bowern-2021-752-573	573	boomerang (number 7) 	769	subsistence tool	Culture Vocabulary		
Bowern-2021-752-574	574	boomerang (small) 	770	subsistence tool	Culture Vocabulary		
Bowern-2021-752-575	575	boomerang/throwing stick (generic) 	768	subsistence tool	Culture Vocabulary		
Bowern-2021-752-576	576	bottle 	618	acculturation	Culture Vocabulary	1321	BOTTLE
Bowern-2021-752-577	577	bottom grinding stone 	375	manufacture	Culture Vocabulary	3023	BOTTOM GRINDSTONE
Bowern-2021-752-578	578	bow 	615	subsistence tool	Culture Vocabulary	994	BOW
Bowern-2021-752-579	579	bowl (coolamon) 	771	culture-material	Culture Vocabulary	1530	BOWL
Bowern-2021-752-580	580	broom 	714	culture-material	Culture Vocabulary	245	BROOM
Bowern-2021-752-581	581	canoe 	616	transport	Culture Vocabulary	1970	CANOE
Bowern-2021-752-582	582	carrying net 	617	subsistence tool	Culture Vocabulary	293	NETBAG
Bowern-2021-752-583	583	cat 	702	acculturation	Culture Vocabulary	1208	CAT
Bowern-2021-752-584	584	chicken 	632	acculturation	Culture Vocabulary	1318	CHICKEN
Bowern-2021-752-585	585	chief/leader 	715	culture-mythology	Culture Vocabulary	301	CHIEFTAIN
Bowern-2021-752-586	586	cicatrice 	772	culture-mythology	Culture Vocabulary		
Bowern-2021-752-587	587	clapper 	705	acculturation	Culture Vocabulary		
Bowern-2021-752-588	588	clapsticks 	773	culture-mythology	Culture Vocabulary		
Bowern-2021-752-589	589	clothing 	676	culture-mythology	Culture Vocabulary	1895	CLOTHES
Bowern-2021-752-590	590	club 	621	subsistence tool	Culture Vocabulary	1763	CLUB
Bowern-2021-752-591	591	club (nulla-nulla) 	774	subsistence tool	Culture Vocabulary		
Bowern-2021-752-592	592	coca 	153	flora-fauna	Culture Vocabulary	137	COCA
Bowern-2021-752-593	593	coca 	717	narcotics	Culture Vocabulary	137	COCA
Bowern-2021-752-594	594	cook food 	623	food	Culture Vocabulary	1100	COOK (SOMETHING)
Bowern-2021-752-595	595	cook in earth oven 	775	food	Culture Vocabulary		
Bowern-2021-752-596	596	corn 	700	food	Culture Vocabulary	605	GRAIN
Bowern-2021-752-597	597	corpse 	624	food	Culture Vocabulary		
Bowern-2021-752-598	598	cradleboard 	697	culture-material	Culture Vocabulary		
Bowern-2021-752-599	599	cremate 	689	culture-mythology	Culture Vocabulary		
Bowern-2021-752-600	600	Curupira (spirit type) 	718	culture-mythology	Culture Vocabulary		
Bowern-2021-752-601	601	damper 	776	food	Culture Vocabulary		
Bowern-2021-752-602	602	dance (generic) 	625	culture-mythology	Culture Vocabulary	3472	DANCE (MOVEMENT)
Bowern-2021-752-603	603	dart (blowgun) 	719	subsistence tool	Culture Vocabulary	2587	DARTS
Bowern-2021-752-604	604	Datura wrightii 	653	narcotics	Culture Vocabulary		
Bowern-2021-752-605	605	deity/powerful spirit/culture figure 	720	culture-mythology	Culture Vocabulary	3231	DEITY
Bowern-2021-752-606	606	digging stick 	627	subsistence tool	Culture Vocabulary	339	DIGGING STICK
Bowern-2021-752-607	607	dipper 	628	subsistence tool	Culture Vocabulary		
Bowern-2021-752-608	608	dipper (small coolamon) 	777	subsistence tool	Culture Vocabulary		
Bowern-2021-752-609	609	dream 	629	culture-mythology	Culture Vocabulary	1920	DREAM (SOMETHING)
Bowern-2021-752-610	610	dream	397	mental	Culture Vocabulary	1920	DREAM (SOMETHING)
Bowern-2021-752-611	611	dreaming 	778	culture-mythology	Culture Vocabulary	1920	DREAM (SOMETHING)
Bowern-2021-752-612	612	drone pipe 	630	culture-mythology	Culture Vocabulary		
Bowern-2021-752-613	613	drum 	631	culture-mythology	Culture Vocabulary	908	DRUM
Bowern-2021-752-614	614	drum (large signal) 	829	culture	Culture Vocabulary		
