ID	NUMBER	ENGLISH	LEXIRUMAH_ID	FREQUENCY	CONCEPTICON_ID	CONCEPTICON_GLOSS
Klamer-2018-607-414	414	thirteen	thirteen	110	1708	THIRTEEN
Klamer-2018-607-415	415	thirty	thirty	137	1715	THIRTY
Klamer-2018-607-416	416	this	this	319	1214	THIS
Klamer-2018-607-417	417	thorn	thorn	166	124	THORN
Klamer-2018-607-418	418	thousand	thousand	253	1843	THOUSAND
Klamer-2018-607-419	419	thread	thread	93	1161	THREAD
Klamer-2018-607-420	420	three	three	321	492	THREE
Klamer-2018-607-421	421	thunder	thunder	225	1150	THUNDER
Klamer-2018-607-422	422	tinea	tinea	80	3171	RINGWORM
Klamer-2018-607-423	423	to_accuse	to_accuse	86	1814	ACCUSE
Klamer-2018-607-424	424	answer	to_answer	130	1275	ANSWER
Klamer-2018-607-425	425	ask (question)	to_ask_question	163	1309	ASK (INQUIRE)
Klamer-2018-607-426	426	bark	to_bark	101	1206	BARKING
Klamer-2018-607-427	427	bathe	to_bathe	249	138	BATHE
Klamer-2018-607-428	428	bathe (a child)	to_bathe_a_child	176	3170	BATHE (SOMEONE)
Klamer-2018-607-429	429	be silent	to_be_silent	109	48	BE SILENT
Klamer-2018-607-430	430	bite	to_bite	328	1403	BITE
Klamer-2018-607-431	431	bless	to_bless	56	391	BLESS
Klamer-2018-607-432	432	blow	to_blow	265	176	BLOW (WITH MOUTH)
Klamer-2018-607-433	433	borrow	to_borrow	96	1823	BORROW
Klamer-2018-607-434	434	breathe	to_breathe	238	1407	BREATHE
Klamer-2018-607-435	435	burn (clear land)	to_burn_clear_land	322	3539	BURN LAND
Klamer-2018-607-436	436	bury	to_bury	129	1719	BURY
Klamer-2018-607-437	437	buy	to_buy	192	1869	BUY
Klamer-2018-607-438	438	call out	to_call_out	177	715	SHOUT
Klamer-2018-607-439	439	chase; run after	to_chase_away_to_run_after	113		
Klamer-2018-607-440	440	chew	to_chew	181	321	CHEW
Klamer-2018-607-441	441	choose	to_choose	185	1750	CHOOSE
Klamer-2018-607-442	442	climb	to_climb	242	1102	CLIMB
Klamer-2018-607-443	443	close	to_close	180	1046	SHUT
Klamer-2018-607-444	444	come	to_come	408	1446	COME
Klamer-2018-607-445	445	command; order	to_command	134	1998	COMMAND
Klamer-2018-607-446	446	cook	to_cook	285	1100	COOK (SOMETHING)
Klamer-2018-607-447	447	cough	to_cough	150	879	COUGH
Klamer-2018-607-448	448	count	to_count	222	1420	COUNT
Klamer-2018-607-449	449	squat	to_crouch	110	296	CROUCH
Klamer-2018-607-450	450	cry	to_cry	355	1839	CRY
Klamer-2018-607-451	451	curse	to_curse	103	8	CURSE
Klamer-2018-607-452	452	cut	to_cut	326	1432	CUT
Klamer-2018-607-453	453	cut down	to_cut_down	137	355	CUT DOWN
Klamer-2018-607-454	454	dance	to_dance	224	1879	DANCE
Klamer-2018-607-455	455	defend	to_defend	71	1330	DEFEND
Klamer-2018-607-456	456	die	to_die	359	1494	DIE
Klamer-2018-607-457	457	dig	to_dig	276	1418	DIG
Klamer-2018-607-458	458	divide	to_divide	138	1119	DIVIDE
Klamer-2018-607-459	459	dream	to_dream	249	1920	DREAM (SOMETHING)
Klamer-2018-607-460	460	drink	to_drink	363	1401	DRINK
Klamer-2018-607-461	461	drop	to_drop	125	750	DROP
Klamer-2018-607-462	462	dwell; live; stay	to_dwell	190	363	DWELL (LIVE, RESIDE)
Klamer-2018-607-463	463	eat	to_eat	416	1336	EAT
Klamer-2018-607-464	464	fall (from above)	to_fall_from_above	362	1280	FALL
Klamer-2018-607-465	465	fall over	to_fall_over	121	2894	TUMBLE (FALL DOWN)
Klamer-2018-607-466	466	fight	to_fight	212	1423	FIGHT
Klamer-2018-607-467	467	float	to_float	164	1574	FLOAT
Klamer-2018-607-468	468	flow	to_flow	190	2003	FLOW
Klamer-2018-607-469	469	fly	to_fly	340	1441	FLY (MOVE THROUGH AIR)
Klamer-2018-607-470	470	fold	to_fold	133	1470	FOLD
Klamer-2018-607-471	471	freeze	to_freeze	49	1431	FREEZE
Klamer-2018-607-472	472	give	to_give	368	1447	GIVE
Klamer-2018-607-473	473	go	to_go	217	695	GO
Klamer-2018-607-474	474	grasp	to_grasp	107	2021	GRASP
Klamer-2018-607-475	475	grow	to_grow	169	479	GROW
Klamer-2018-607-476	476	guard	to_guard	108	1940	GUARD
Klamer-2018-607-477	477	hear	to_hear	370	1408	HEAR
Klamer-2018-607-478	478	help	to_help	134	1897	HELP
Klamer-2018-607-479	479	hide	to_hide	198	2486	HIDE
Klamer-2018-607-480	480	hit	to_hit	315	1433	HIT
Klamer-2018-607-481	481	hit (drum)	to_hit_drum	90		
Klamer-2018-607-482	482	hold	to_hold	241	1448	HOLD
Klamer-2018-607-483	483	hunt	to_hunt	204	1435	HUNT
Klamer-2018-607-484	484	invite	to_invite	82	1611	INVITE
Klamer-2018-607-485	485	kill	to_kill	344	1417	KILL
Klamer-2018-607-486	486	know	to_know	346	3626	KNOW
Klamer-2018-607-487	487	laugh	to_laugh	323	1355	LAUGH
Klamer-2018-607-488	488	learn	to_learn	105	504	LEARN
Klamer-2018-607-489	489	let go	to_let_go	98	1095	LET GO OR SET FREE
Klamer-2018-607-490	490	lie down	to_lie_down	299	215	LIE DOWN
Klamer-2018-607-491	491	open	to_open	234	1156	OPEN
Klamer-2018-607-492	492	own	to_own	83	684	OWN
Klamer-2018-607-493	493	to plant (rice)	to_plant_rice	143		
Klamer-2018-607-494	494	to plant (yam)	to_plant_yam	133		
Klamer-2018-607-495	495	play	to_play	216	1413	PLAY
Klamer-2018-607-496	496	pound	to_pound	232	354	POUND
Klamer-2018-607-497	497	pray	to_pray	107	24	PRAY
Klamer-2018-607-498	498	promise	to_promise	84	1675	PROMISE
Klamer-2018-607-499	499	pull	to_pull	288	1455	PULL
Klamer-2018-607-500	500	push	to_push	218	1452	PUSH
Klamer-2018-607-501	501	refuse	to_refuse	101	49	REFUSE
Klamer-2018-607-502	502	return	to_return	95	581	COME BACK
Klamer-2018-607-503	503	rub	to_rub	269	1449	RUB
Klamer-2018-607-504	504	rule; govern	to_rule	74	1846	RULE
Klamer-2018-607-505	505	run	to_run	244	1519	RUN
Klamer-2018-607-506	506	sail	to_sail	74	787	SAIL
Klamer-2018-607-507	507	say	to_say	203	1458	SAY
Klamer-2018-607-508	508	scratch	to_scratch	251	1436	SCRATCH
Klamer-2018-607-509	509	search for; to hunt for	to_search_for_to_hunt_for	181		
Klamer-2018-607-510	510	see	to_see	391	1409	SEE
Klamer-2018-607-511	511	sell	to_sell	159	1571	SELL
Klamer-2018-607-512	512	sew	to_sew	237	1457	SEW
Klamer-2018-607-513	513	blaze; shine	to_shine	244	708	SHINE
Klamer-2018-607-514	514	to chase away, to expel	to_shoo_to_chase_away_to_send_away	136		
Klamer-2018-607-515	515	shoot	to_shoot	281	1172	SHOOT
Klamer-2018-607-516	516	shoot with slingshot	to_shoot_with_slingshot	61	3180	SHOOT (WITH SLINGSHOT)
Klamer-2018-607-517	517	sing	to_sing	320	1261	SING
Klamer-2018-607-518	518	sit	to_sit	368	1416	SIT
Klamer-2018-607-519	519	skewer	to_skewer	123		
Klamer-2018-607-520	520	slap	to_slap	91	3160	SLAP
Klamer-2018-607-521	521	sleep	to_sleep	345	1585	SLEEP
Klamer-2018-607-522	522	smell	to_smell	273	2124	SMELL
Klamer-2018-607-523	523	speak	to_speak	226	1623	SPEAK
Klamer-2018-607-524	524	spit	to_spit	284	1440	SPIT
Klamer-2018-607-525	525	split	to_split	230	1437	SPLIT
Klamer-2018-607-526	526	squeeze	to_squeeze	198	1414	SQUEEZE
Klamer-2018-607-527	527	stab	to_stab	234	1434	STAB
Klamer-2018-607-528	528	stand	to_stand	256	1442	STAND
Klamer-2018-607-529	529	steal	to_steal	204	713	STEAL
Klamer-2018-607-530	530	suck	to_suck	275	1421	SUCK
Klamer-2018-607-531	531	surrender	to_surrender	57	1696	SURRENDER
Klamer-2018-607-532	532	swell	to_swell	249	1573	SWELL
Klamer-2018-607-533	533	swim	to_swim	321	1439	SWIM
Klamer-2018-607-534	534	teach	to_teach	92	709	TEACH
Klamer-2018-607-535	535	tell	to_tell	133	1711	TELL
Klamer-2018-607-536	536	lie (tell untruth)	to_tell_untruth	187	601	LIE (MISLEAD)
Klamer-2018-607-537	537	think	to_think	270	2271	THINK
Klamer-2018-607-538	538	throw	to_throw	292	1456	THROW
Klamer-2018-607-539	539	tie	to_tie	312	1917	TIE
Klamer-2018-607-540	540	trade; barter	to_trade	83	2135	TRADE OR BARTER
Klamer-2018-607-541	541	turn	to_turn	233	1588	TURN
Klamer-2018-607-542	542	vomit	to_vomit	312	1278	VOMIT
Klamer-2018-607-543	543	wait	to_wait	164	1590	WAIT (FOR)
Klamer-2018-607-544	544	wake someone up	to_wake_someone_up	190	3174	WAKE UP (SOMEONE)
Klamer-2018-607-545	545	wake up	to_wake_up	246	1602	WAKE UP
Klamer-2018-607-546	546	walk	to_walk	366	1443	WALK
Klamer-2018-607-547	547	wash	to_wash	345	1453	WASH
Klamer-2018-607-548	548	weave	to_weave	141	133	WEAVE
Klamer-2018-607-549	549	whisper	to_whisper	90	55	WHISPER
Klamer-2018-607-550	550	wipe	to_wipe	206	1454	WIPE
Klamer-2018-607-551	551	work	to_work	223	1086	WORK (ACTIVITY)
Klamer-2018-607-552	552	worship	to_worship	102	257	WORSHIP
Klamer-2018-607-553	553	yawn	to_yawn	120	1028	YAWN
Klamer-2018-607-554	554	tobacco	tobacco	62	974	TOBACCO
Klamer-2018-607-555	555	tomorrow	tomorrow	195	1329	TOMORROW
Klamer-2018-607-556	556	tongue	tongue	363	1205	TONGUE
Klamer-2018-607-557	557	traditional house	traditional_house	97		
Klamer-2018-607-558	558	treaty	treaty	45	3169	TREATY
Klamer-2018-607-559	559	tree	tree	364	906	TREE
Klamer-2018-607-560	560	trousers	trousers	120	809	TROUSERS
Klamer-2018-607-561	561	turtle	turtle	267	112	TURTLE
Klamer-2018-607-562	562	twelve	twelve	149	1707	TWELVE
Klamer-2018-607-563	563	twenty	twenty	253	1710	TWENTY
Klamer-2018-607-564	564	twenty five	twenty_five	78	1738	TWENTY FIVE
Klamer-2018-607-565	565	twenty four	twenty_four	74	1736	TWENTY FOUR
Klamer-2018-607-566	566	twenty one	twenty_one	96	1734	TWENTY ONE
Klamer-2018-607-567	567	twenty three	twenty_three	73	3165	TWENTY THREE
Klamer-2018-607-568	568	twenty two	twenty_two	76	3166	TWENTY TWO
Klamer-2018-607-569	569	twilight; dawn	twilight_dawn	96	729	DAWN
Klamer-2018-607-570	570	two	two	328	1498	TWO
Klamer-2018-607-571	571	two hundred	two_hundred	101	2676	TWO HUNDRED
Klamer-2018-607-572	572	husked rice; uncooked rice	uncooked_rice	223	3289	UNCOOKED RICE
Klamer-2018-607-573	573	urine	urine	153	1142	URINE
Klamer-2018-607-574	574	vagina	vagina	126	1836	VAGINA
Klamer-2018-607-575	575	vein	vein	162	1924	VEIN
Klamer-2018-607-576	576	village	village	194	930	VILLAGE
Klamer-2018-607-577	577	voice	voice	102	1363	VOICE
Klamer-2018-607-578	578	waist	waist	101	1681	WAIST
Klamer-2018-607-579	579	wall	wall	134	933	WALL (OF HOUSE)
Klamer-2018-607-580	580	water (fresh)	water	359	948	WATER
Klamer-2018-607-581	581	wave	wave	131	978	WAVE
Klamer-2018-607-582	582	wet	wet	303	1726	WET
Klamer-2018-607-583	583	whale	whale	94	957	WHALE
Klamer-2018-607-584	584	what?	what	329	1236	WHAT
Klamer-2018-607-585	585	when?	when	271	1238	WHEN
Klamer-2018-607-586	586	where?	where	326	1237	WHERE
Klamer-2018-607-587	587	white	white	357	1335	WHITE
Klamer-2018-607-588	588	who?	who	332	1235	WHO
Klamer-2018-607-589	589	why?	why	219	1270	WHY
Klamer-2018-607-590	590	wide	wide	262	1243	WIDE
Klamer-2018-607-591	591	wife	wife	343	1199	WIFE
Klamer-2018-607-592	592	wind	wind	366	960	WIND
Klamer-2018-607-593	593	window	window	109	1375	WINDOW
Klamer-2018-607-594	594	wing	wing	267	1257	WING
Klamer-2018-607-595	595	with	with	195	1340	WITH
Klamer-2018-607-596	596	woman	woman	376	962	WOMAN
Klamer-2018-607-597	597	woman's younger sister	womans_younger_sister	63	2421	YOUNGER SISTER (OF WOMAN)
Klamer-2018-607-598	598	wood	wood	233	1803	WOOD
Klamer-2018-607-599	599	word	word	105	1599	WORD
Klamer-2018-607-600	600	sore; wound	wound	175	1109	WOUND
Klamer-2018-607-601	601	wrong	wrong	114	1390	WRONG
Klamer-2018-607-602	602	year	year	218	1226	YEAR
Klamer-2018-607-603	603	yellow	yellow	341	1424	YELLOW
Klamer-2018-607-604	604	yesterday	yesterday	199	1174	YESTERDAY
Klamer-2018-607-605	605	young (people)	young_people	210	1207	YOUNG
Klamer-2018-607-606	606	younger brother	younger_brother	148	1760	YOUNGER BROTHER
Klamer-2018-607-607	607	younger sibling	younger_sibling	237	427	YOUNGER SIBLING
