ID	NUMBER	NUMBER_IN_SOURCE	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PAGE
Teit-1908-693-499	499	445	salt	1274	SALT	76
Teit-1908-693-500	500	446	north & up country			76
Teit-1908-693-501	501	447	south & down country			76
Teit-1908-693-502	502	448	west	1817	WEST	76
Teit-1908-693-503	503		west Columbia			76
Teit-1908-693-504	504	449	east	1877	EAST	76
Teit-1908-693-505	505	450	black	163	BLACK	78
Teit-1908-693-506	506	451	blue	837	BLUE	78
Teit-1908-693-507	507	452	brown	2409	BROWN	78
Teit-1908-693-508	508	453	grey	153	GREY	78
Teit-1908-693-509	509	454	green	1425	GREEN	78
Teit-1908-693-510	510	455	yellow	1424	YELLOW	78
Teit-1908-693-511	511	456	white	1335	WHITE	78
Teit-1908-693-512	512	457	red	156	RED	78
Teit-1908-693-513	513	458	roan			78
Teit-1908-693-514	514	459	chestnut (color)			78
Teit-1908-693-515	515	460	sorrel			78
Teit-1908-693-516	516	461	bay	663	BAY	78
Teit-1908-693-517	517	462	1	1493	ONE	78
Teit-1908-693-518	518	463	2	1498	TWO	78
Teit-1908-693-519	519	464	3	492	THREE	78
Teit-1908-693-520	520	465	4	1500	FOUR	78
Teit-1908-693-521	521	466	5	493	FIVE	78
Teit-1908-693-522	522	467	6	1703	SIX	78
Teit-1908-693-523	523	468	7	1704	SEVEN	78
Teit-1908-693-524	524	469	8	1705	EIGHT	78
Teit-1908-693-525	525	470	9	1483	NINE	78
Teit-1908-693-526	526	471	10	1515	TEN	78
Teit-1908-693-527	527	472	11	1706	ELEVEN	78
Teit-1908-693-528	528	473	20	1710	TWENTY	78
Teit-1908-693-529	529	474	21	1734	TWENTY ONE	78
Teit-1908-693-530	530	475	30	1715	THIRTY	78
Teit-1908-693-531	531	476	40	1716	FORTY	78
Teit-1908-693-532	532	477	100	1634	HUNDRED	78
Teit-1908-693-533	533	478	101	3502	ONE HUNDRED AND ONE	78
Teit-1908-693-534	534	479	200	2676	TWO HUNDRED	78
Teit-1908-693-535	535	480	1000	1843	THOUSAND	78
Teit-1908-693-536	536	481	same	200	SAME	78
Teit-1908-693-537	537	482	all	98	ALL	78
Teit-1908-693-538	538	483	fathom	81	FATHOM	78
Teit-1908-693-539	539	484	here	136	HERE	80
Teit-1908-693-540	540	485	there	1937	THERE	80
Teit-1908-693-541	541	486	this	1214	THIS	80
Teit-1908-693-542	542	487	this side			80
Teit-1908-693-543	543	488	that	78	THAT	80
Teit-1908-693-544	544	489	that side			80
Teit-1908-693-545	545	490	outside	762	OUTSIDE	80
Teit-1908-693-546	546	491	inside	1606	INSIDE	80
Teit-1908-693-547	547	492	far	1406	FAR	80
Teit-1908-693-548	548	493	near	1942	NEAR	80
Teit-1908-693-549	549	494	year	1226	YEAR	80
Teit-1908-693-550	550	495	month	1370	MONTH	80
Teit-1908-693-551	551	496	day	1225	DAY (NOT NIGHT)	80
Teit-1908-693-552	552	497	night	1233	NIGHT	80
Teit-1908-693-553	553	498	dawn	729	DAWN	80
Teit-1908-693-554	554	499	sunrise	2296	SUNRISE	80
Teit-1908-693-555	555	500	morning	1339	MORNING	80
Teit-1908-693-556	556	501	noon	2490	NOON	80
Teit-1908-693-557	557	502	sunset	2295	SUNSET	80
Teit-1908-693-558	558	503	dusk or evening			80
Teit-1908-693-559	559	504	evening	1629	EVENING	80
Teit-1908-693-560	560	505	to-day	1283	TODAY	80
Teit-1908-693-561	561	506	to-morrow	1329	TOMORROW	80
Teit-1908-693-562	562	507	day after tomorrow	1179	DAY AFTER TOMORROW	80
Teit-1908-693-563	563	508	yesterday	1174	YESTERDAY	80
Teit-1908-693-564	564	509	day before yesterday	1180	DAY BEFORE YESTERDAY	80
Teit-1908-693-565	565	510	now	1376	NOW	82
Teit-1908-693-566	566	511	by & by	94	GRADUALLY	82
Teit-1908-693-567	567		after a while			82
Teit-1908-693-568	568	512	saddle	3065	SADDLE	82
Teit-1908-693-569	569	513	bridle			82
Teit-1908-693-570	570	514	cinch			82
Teit-1908-693-571	571	515	lariat	340	LASSO	82
Teit-1908-693-572	572	516	whip	2630	WHIP	82
Teit-1908-693-573	573	517	hobbles			82
Teit-1908-693-574	574	518	spur			82
Teit-1908-693-575	575	519	crupper			82
Teit-1908-693-576	576	520	broom	245	BROOM	82
Teit-1908-693-577	577	521	comb	1475	COMB	82
Teit-1908-693-578	578	522	clock	1323	CLOCK	82
Teit-1908-693-579	579	523	pocket knife	3742	POCKETKNIFE	82
Teit-1908-693-580	580	524	fork	1302	FORK	82
Teit-1908-693-581	581	525	hay fork			82
Teit-1908-693-582	582	526	hoe	284	HOE	82
Teit-1908-693-583	583	527	hammer	1481	HAMMER	82
Teit-1908-693-584	584	528	kettle	854	KETTLE	82
Teit-1908-693-585	585	529	plow	2154	PLOUGH (INSTRUMENT)	82
Teit-1908-693-586	586	530	scissors	1328	SCISSORS	82
Teit-1908-693-587	587	531	table	1775	TABLE	84
Teit-1908-693-588	588	532	gun	1566	GUN	84
Teit-1908-693-589	589	533	ramrod			84
Teit-1908-693-590	590	534	bullet	1114	BULLET	84
Teit-1908-693-591	591	535	caps			84
Teit-1908-693-592	592	536	powder	3368	POWDER	84
Teit-1908-693-593	593	537	gold	1369	GOLD	84
Teit-1908-693-594	594	538	copper	1825	COPPER	84
Teit-1908-693-595	595	539	silver	759	SILVER	84
Teit-1908-693-596	596	540	iron	621	IRON	84
Teit-1908-693-597	597	541	lead	627	LEAD (CHEMICAL ELEMENT)	84
Teit-1908-693-598	598	542	coat	603	COAT	84
Teit-1908-693-599	599	543	vest	3140	VEST	84
Teit-1908-693-600	600	544	shirt	1622	SHIRT	84
Teit-1908-693-601	601	545	pants	809	TROUSERS	84
Teit-1908-693-602	602	546	pocket	1851	POCKET	84
Teit-1908-693-603	603	547	shoes	1381	SHOE	84
Teit-1908-693-604	604	548	boots	585	BOOT	84
Teit-1908-693-605	605	549	stockings	329	STOCKING	84
Teit-1908-693-606	606	550	ribbon	2969	RIBBON	84
Teit-1908-693-607	607	551	shawl	2771	SHAWL	84
Teit-1908-693-608	608	552	bread	1368	BREAD	84
Teit-1908-693-609	609	553	flour	1594	FLOUR	84
Teit-1908-693-610	610	554	sack	2990	SACK	84
Teit-1908-693-611	611	555	matches	1133	MATCH	84
Teit-1908-693-612	612	556	sugar	862	SUGAR	86
Teit-1908-693-613	613	557	tobacco	974	TOBACCO	86
Teit-1908-693-614	614	558	whiskey			86
Teit-1908-693-615	615	559	fingerring	1374	RING	86
Teit-1908-693-616	616	560	mirror	1171	MIRROR	86
Teit-1908-693-617	617	561	picture	2401	PICTURE	86
Teit-1908-693-618	618	562	school-house	673	SCHOOL	86
Teit-1908-693-619	619	563	church	1349	CHURCH	86
Teit-1908-693-620	620	564	pencil	2578	PENCIL	86
Teit-1908-693-621	621	565	paper	648	PAPER	86
Teit-1908-693-622	622	566	road	667	ROAD	86
Teit-1908-693-623	623	567	road or trail	2457	PATH OR ROAD	86
Teit-1908-693-624	624	568	wagon road			86
Teit-1908-693-625	625	569	wagon	959	WAGON	86
Teit-1908-693-626	626	570	bridge	1011	BRIDGE	86
Teit-1908-693-627	627	571	train	900	TRAIN	86
Teit-1908-693-628	628	572	steamboat			86
Teit-1908-693-629	629	573	telegraph			86
Teit-1908-693-630	630	574	telephone	1379	TELEPHONE	86
Teit-1908-693-631	631	575	interpreter	3744	INTERPRETER	86
Teit-1908-693-632	632	576	I	1209	I	86
Teit-1908-693-633	633	577	thou	1215	THOU	86
Teit-1908-693-634	634	578	he she it	262	HE OR SHE OR IT	86
Teit-1908-693-635	635	579	we	1212	WE	86
Teit-1908-693-636	636	580	you	1213	YOU	86
Teit-1908-693-637	637	581	they	817	THEY	86
Teit-1908-693-638	638	582	to go outside			86
Teit-1908-693-639	639	583	to go inside			86
Teit-1908-693-640	640	584	to strike with fist	353	STRIKE	86
Teit-1908-693-641	641	585	to kick	1135	KICK	88
Teit-1908-693-642	642	586	to drink	1401	DRINK	88
Teit-1908-693-643	643	587	to eat	1336	EAT	88
Teit-1908-693-644	644	588	to talk	2708	TALK	88
Teit-1908-693-645	645	589	to cry	1839	CRY	88
Teit-1908-693-646	646	590	to sing	1261	SING	88
Teit-1908-693-647	647	591	to laugh	1355	LAUGH	88
Teit-1908-693-648	648	592	to walk	1443	WALK	88
Teit-1908-693-649	649	593	to dance (general name)	1879	DANCE	88
Teit-1908-693-650	650	594	to hunt	1435	HUNT	88
Teit-1908-693-651	651	595	to go	695	GO	88
Teit-1908-693-652	652	596	to go home			88
Teit-1908-693-653	653	597	to come	1446	COME	88
Teit-1908-693-654	654	598	 to run	1519	RUN	88
Teit-1908-693-655	655	599	to swim	1439	SWIM	88
Teit-1908-693-656	656	600	to swim across			88
Teit-1908-693-657	657	601	to cross water			88
Teit-1908-693-658	658	602	to reach over water to opposite side			88
Teit-1908-693-659	659	603	to go downstream canoe			88
Teit-1908-693-660	660	604	to go upstream canoe			88
Teit-1908-693-661	661	605	hungry	1533	BE HUNGRY	88
Teit-1908-693-662	662	606	thirsty	847	THIRSTY	88
Teit-1908-693-663	663	607	good	1035	GOOD	88
Teit-1908-693-664	664	608	bad	1292	BAD	88
Teit-1908-693-665	665	609	cold	1287	COLD	88
Teit-1908-693-666	666	610	warm	1232	WARM	90
Teit-1908-693-667	667	611	which	727	WHICH	90
Teit-1908-693-668	668	612	where	1237	WHERE	90
Teit-1908-693-669	669	613	why	1270	WHY	90
Teit-1908-693-670	670	614	what	1236	WHAT	90
Teit-1908-693-671	671	615	who	1235	WHO	90
Teit-1908-693-672	672		plural [who]			90
Teit-1908-693-673	673	616	high	1265	HIGH	90
Teit-1908-693-674	674	617	low	721	LOW	90
Teit-1908-693-675	675	618	up	1591	UP	90
Teit-1908-693-676	676	619	down	1326	DOWN	90
Teit-1908-693-677	677	620	across	2670	ACROSS	90
Teit-1908-693-678	678	621	tall	711	TALL	90
Teit-1908-693-679	679	622	large	1202	BIG	90
Teit-1908-693-680	680	623	small	1246	SMALL	90
Teit-1908-693-681	681	624	long	1203	LONG	90
Teit-1908-693-682	682	625	short	1645	SHORT	90
Teit-1908-693-683	683	626	strong	785	STRONG	90
Teit-1908-693-684	684	627	yes	1268	YES	90
Teit-1908-693-685	685	628	no	1269	NO	90
Teit-1908-693-686	686	629	thank you			90
Teit-1908-693-687	687	630	come here	3555	COME HERE	90
Teit-1908-693-688	688	631	go away			90
Teit-1908-693-689	689	632	summer	1342	SUMMER	90
Teit-1908-693-690	690	633	winter	1471	WINTER	90
Teit-1908-693-691	691	634	spring	1537	SPRINGTIME	90
Teit-1908-693-692	692	635	fall (autumn)	1276	AUTUMN	92
Teit-1908-693-693	693	636	late fall			92
