ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-282	282	Pic630	McRae	0.337290066617014	drill	DRILL	3423	電鑽		62.5	4.16666666666667	6.25	71.125	26.8840101175401	1.44345354330697	9	0.210925569522474	0.954242509439325	66.6666666666667
Zhong-2024-1286-283	283	Pic631	McRae	0	drum	DRUM	908	鼓		97.9166666666667	0	0	74.2708333333333	21.6438675736593	6.79327731184306	1617	37.8962939908711	3.2087100199064	97.9166666666667
Zhong-2024-1286-284	284	Pic632	McRae	1.35164411515339	duck	DUCK	1360	鴨		52.0833333333333	41.6666666666667	0	79.2708333333333	18.3636314761789	4.49245332421286	659	15.4444389239234	2.81888541459401	83.3333333333333
Zhong-2024-1286-285	285	Pic635	McRae	2.32218968065228	dunebuggy			車		29.1666666666667	47.9166666666667	4.16666666666667	70.6458333333333	26.7522037933591	3.76040929194798	6735	157.842634525985	3.82833760005901	77.0833333333333
Zhong-2024-1286-286	286	Pic638	McRae	1.43292830872861	eagle	EAGLE	1905	鷹		45.8333333333333	45.8333333333333	0	75.6875	21.2324082377499	3.15620789735923	203	4.75754340145135	2.30749603791321	83.3333333333333
Zhong-2024-1286-287	287	Pic639	McRae	1.40624694513049	earmuffs			耳罩		47.9166666666667	22.9166666666667	8.33333333333333	71.1458333333333	29.4538872074843	3.37559845422831				54.1666666666667
Zhong-2024-1286-288	288	Pic641	McRae	2.60819949404331	eel	FRESHWATER EEL	1013	鰻魚		37.5	50	0	76.625	19.4056637926674	2.51838471812518	37	0.867138452481282	1.56820172406699	43.75
Zhong-2024-1286-289	289	Pic642	McRae	1.01972738980751	eggplant	AUBERGINE	1146	茄子		72.9166666666667	22.9166666666667	0	85.5416666666667	13.6240687104459	6.65491804880246	472	11.0618743127342	2.67394199863409	87.5
Zhong-2024-1286-290	290	Pic643	McRae	1.32460957991156	elephant	ELEPHANT	1290	大象		60.4166666666667	39.5833333333333	0	84.5208333333333	16.5888832083203	5.09421240763515	200	4.6872348782772	2.30102999566398	100
Zhong-2024-1286-291	291	Pic646	McRae	1.37874508241145	elevator	ELEVATOR	4033	電梯		64.5833333333333	29.1666666666667	0	87.0833333333333	13.1340605335628	7.30942744057367	79	1.85145777691949	1.89762709129044	81.25
Zhong-2024-1286-292	292	Pic647	McRae	1.47651903238415	elk	ELK	1772	鹿		47.9166666666667	35.4166666666667	6.25	71.5625	28.0727824951727	6.20890484816421	814	19.0770459545882	2.9106244048892	79.1666666666667
Zhong-2024-1286-293	293	Pic648	McRae	1.70150955856529	emerald			綠寶石		37.5	41.6666666666667	6.25	71.125	27.2924469327041	5.70440621757369	3	0.070308523174158	0.477121254719662	79.1666666666667
Zhong-2024-1286-294	294	Pic65	McRae	2.10726353069463	asparagus	ASPARAGUS	2605	蘆筍	筍	22.9166666666667	47.9166666666667	10.4166666666667	65.8333333333333	30.9119086969857	5.19869301835991	20	0.46872348782772	1.30102999566398	70.8333333333333
Zhong-2024-1286-295	295	Pic655	McRae	0.721928094887362	emu	EMU	2817	鴕鳥		58.3333333333333	14.5833333333333	20.8333333333333	57.3333333333333	32.6264044832333	7.35737818811789	53	1.24211724274346	1.72427586960079	58.3333333333333
Zhong-2024-1286-296	296	Pic658	McRae	0.342463772481796	envelope	ENVELOPE	3088	信封		91.6666666666667	6.25	0	83.625	15.6145390513852	3.25433975963803	126	2.95295797331463	2.10037054511756	97.9166666666667
Zhong-2024-1286-297	297	Pic660	McRae	1.96475045848007	escalator	ESCALATOR	2596	電梯		35.4166666666667	54.1666666666667	0	84.4166666666667	16.3574868450665	4.61388194956297	79	1.85145777691949	1.89762709129044	89.5833333333333
Zhong-2024-1286-298	298	Pic664	McRae	2.36463225843486	falcon	FALCON	3258	鷹		20.8333333333333	56.25	6.25	68.9375	27.5668674471922	7.1380904325727	203	4.75754340145135	2.30749603791321	52.0833333333333
Zhong-2024-1286-299	299	Pic665	McRae	0.978070970973496	fan_(appliance)			風扇		56.25	39.5833333333333	0	84.6458333333333	17.0200002291839	6.09788598108942	93	2.1795642183989	1.96848294855394	95.8333333333333
Zhong-2024-1286-300	300	Pic667	McRae	0.482066148083093	faucet	FAUCET	1488	水龍頭		89.5833333333333	10.4166666666667	0	85.5833333333333	14.747280071374	2.80324476800239				100
Zhong-2024-1286-301	301	Pic670	McRae	1.23196213502844	fawn			梅花鹿		41.6666666666667	43.75	6.25	74.5	24.8296322626388	6.83426559330029				85.4166666666667
Zhong-2024-1286-302	302	Pic674	McRae	1.95308046754826	fence	FENCE	1690	柵欄		29.1666666666667	62.5	2.08333333333333	78.1875	20.4071913169551	6.30586269767209	5	0.11718087195693	0.698970004336019	91.6666666666667
Zhong-2024-1286-303	303	Pic679	McRae	1.34424034017614	finch	FINCH	3721	鳥		47.9166666666667	33.3333333333333	8.33333333333333	57	33.0615158422483	4.45790682851496	305	7.14803318937273	2.48429983934679	81.25
Zhong-2024-1286-304	304	Pic684	McRae	0.419921097375718	goldfish			金魚		89.5833333333333	8.33333333333333	0	84.0625	14.0930135852803	2.2587793493744	141	3.30450058918542	2.14921911265538	89.5833333333333
Zhong-2024-1286-305	305	Pic685	McRae	1.85277858807203	flamingo	FLAMINGO	3722	火烈鳥		37.5	31.25	6.25	67.2083333333333	29.1452403568918	1.64255295044086	1	0.023436174391386	0	43.75
Zhong-2024-1286-306	306	Pic686	McRae	2.49220310720541	flea	FLEA	232	跳蚤		10.4166666666667	25	29.1666666666667	45.5	36.4685816396595	4.79028427380435	43	1.0077554988296	1.63346845557959	10.4166666666667
Zhong-2024-1286-307	307	Pic688	McRae	2.05312448991241	flute	FLUTE	777	長笛		31.25	45.8333333333333	10.4166666666667	61.3541666666667	33.323360653575	0.920965469284933	11	0.257797918305246	1.04139268515822	64.5833333333333
Zhong-2024-1286-308	308	Pic695	McRae	1.10298571127527	football	BALL	1845	橄欖球		60.4166666666667	29.1666666666667	0	77.1875	20.4342810107313	5.87902639920941	11	0.257797918305246	1.04139268515822	85.4166666666667
Zhong-2024-1286-309	309	Pic696	McRae	1	fork	FORK	1302	叉	叉子	47.9166666666667	47.9166666666667	0	83.9583333333333	15.8032562404531	2.49228639167329	751	17.6005669679309	2.87563993700417	95.8333333333333
Zhong-2024-1286-310	310	Pic703	McRae	0	fox	FOX	1312	狐狸		89.5833333333333	0	0	79.5625	19.8621914434478	3.56343408673838	390	9.14010801264054	2.5910646070265	89.5833333333333
Zhong-2024-1286-311	311	Pic704	McRae	1.77674884900126	freezer			雪櫃		29.1666666666667	39.5833333333333	6.25	73.3541666666667	25.2354778827672	5.59952457477699	91	2.13269186961612	1.95904139232109	64.5833333333333
Zhong-2024-1286-312	312	Pic705	McRae	0.991076059838222	fridge			冰箱		52.0833333333333	41.6666666666667	0	85.8333333333333	13.8645934074754	4.94171677827507	554	12.9836406128278	2.74350976472843	93.75
Zhong-2024-1286-313	313	Pic706	McRae	0.266764987803026	frog	FROG	503	青蛙		87.5	4.16666666666667	0	83.0625	16.3465218500984	1.71595766383055	281	6.58556500397946	2.44870631990508	91.6666666666667
Zhong-2024-1286-314	314	Pic712	McRae	2.2114587162901	garage			車庫		35.4166666666667	33.3333333333333	4.16666666666667	73.0208333333333	24.7742913962115	6.61864119819449	9	0.210925569522474	0.954242509439325	47.9166666666667
Zhong-2024-1286-315	315	Pic713	McRae	1.71319144434152	garlic	GARLIC	2368	蒜頭		52.0833333333333	47.9166666666667	0	84.1875	14.5976626663021	2.76126482233538	179	4.19507521605809	2.25285303097989	91.6666666666667
Zhong-2024-1286-316	316	Pic714	McRae	1.25329757846304	gate	GATE	2940	門		37.5	33.3333333333333	8.33333333333333	73.2291666666667	23.4686205918088	4.0044046877318	3987	93.4400272984559	3.60064623566239	66.6666666666667
Zhong-2024-1286-317	317	Pic716	McRae	0	giraffe	GIRAFFE	3089	長頸鹿		100	0	0	83.2291666666667	16.3892019243254	2.1896347150962	15	0.35154261587079	1.17609125905568	100
Zhong-2024-1286-318	318	Pic719	McRae	0	gloves	GLOVE	867	手套		93.75	0	0	84.9375	13.2205614359168	5.42506654366161	338	7.92142694428846	2.52891670027766	93.75
Zhong-2024-1286-319	319	Pic721	McRae	1.7614785590687	goat	GOAT	1502	羊		39.5833333333333	39.5833333333333	4.16666666666667	71.9375	25.3330212980037	6.54054489135073	2451	57.4420634332871	3.38934331125208	39.5833333333333
Zhong-2024-1286-320	320	Pic723	McRae	2.07937645623321	goose	GOOSE	1187	鵝		33.3333333333333	31.25	25	45.4166666666667	32.1828772587611	2.6627525457789	181	4.24194756484086	2.25767857486918	33.3333333333333
Zhong-2024-1286-321	321	Pic725	McRae	1.63493080003282	gopher			土撥鼠		25	31.25	29.1666666666667	50.4791666666667	35.2335608767655	4.94138486809132				25
Zhong-2024-1286-322	322	Pic728	McRae	1.34288434568687	gorilla	GORILLA	3144	猩猩		58.3333333333333	37.5	0	79.4583333333333	19.1677458838932	3.82476020123024	103	2.41392596231276	2.01283722470517	95.8333333333333
Zhong-2024-1286-323	323	Pic731	McRae	2.93816577842031	gown	CLOAK	326	連衣裙		16.6666666666667	75	0	80.375	19.2216909832439	2.08468919072335				70.8333333333333
Zhong-2024-1286-324	324	Pic735	McRae	1	grape	GRAPE	920	提子	葡萄	50	50	0	87	11.4854209159709	1.88928769938036				100
Zhong-2024-1286-325	325	Pic737	McRae	2.05971549549283	grapefruit	GRAPEFRUIT OR POMELO	3804	西柚		45.8333333333333	47.9166666666667	0	84.1666666666667	15.50886271443	4.54406877576935	14	0.328106441479404	1.14612803567824	72.9166666666667
Zhong-2024-1286-326	326	Pic738	McRae	2.76553594161383	grasshopper	GRASSHOPPER	607	草蜢		12.5	52.0833333333333	18.75	61.7291666666667	33.3567050156868	3.21650086756101	50	1.1718087195693	1.69897000433602	41.6666666666667
Zhong-2024-1286-327	327	Pic739	McRae	1.88791850267113	grater			刨		10.4166666666667	14.5833333333333	35.4166666666667	46.375	35.1970894589734	3.84357174372712	227	5.32001158684462	2.35602585719312	25
Zhong-2024-1286-328	328	Pic742	McRae	1.19759823971332	grenade			手榴彈		68.75	27.0833333333333	2.08333333333333	76.8333333333333	21.9383404144854	3.99142768454409	8	0.187489395131088	0.903089986991944	91.6666666666667
Zhong-2024-1286-329	329	Pic744	McRae	2.38547385582876	groundhog	MARMOT	3719	土撥鼠		20.8333333333333	35.4166666666667	20.8333333333333	52.0625	32.5788119697711	7.06654685649444	9	0.210925569522474	0.954242509439325	29.1666666666667
Zhong-2024-1286-330	330	Pic748	McRae	0.505027480354441	guitar	GUITAR	3090	吉他		89.5833333333333	8.33333333333333	0	82.2291666666667	14.7146468980174	1.53269418543404	246	5.76529890028095	2.39093510710338	89.5833333333333
Zhong-2024-1286-331	331	Pic749	McRae	0.599314237309809	gun	GUN	1566	手槍		85.4166666666667	14.5833333333333	0	79.4166666666667	19.8546134124758	4.53799371323133	24	0.562468185393264	1.38021124171161	100
Zhong-2024-1286-332	332	Pic750	McRae	0.949452015387949	guppy			魚		50	29.1666666666667	4.16666666666667	66.125	28.7258686886036	4.24951099910755	3270	76.6362902598322	3.51454775266029	79.1666666666667
Zhong-2024-1286-333	333	Pic800	McRae	1.839034323558	pelican	PELICAN	472	鵜鶘		18.75	27.0833333333333	18.75	49.0416666666667	30.057362416902	7.27061636855899	3	0.070308523174158	0.477121254719662	33.3333333333333
Zhong-2024-1286-334	334	Pic801	McRae	2.12398459033843	pen	PEN	794	筆		31.25	66.6666666666667	0	85.3958333333333	13.3603726271983	1.90756077423709	819	19.1942268265451	2.91328390176042	97.9166666666667
Zhong-2024-1286-335	335	Pic802	McRae	0.513185178737275	pencil	PENCIL	2578	鉛筆		87.5	8.33333333333333	0	87.5416666666667	13.5881023260312	0.642302852297633	21	0.492159662219106	1.32221929473392	87.5
Zhong-2024-1286-336	336	Pic803	McRae	0	penguin	PENGUIN	2831	企鵝		97.9166666666667	0	0	82.0416666666667	19.8354489604091	7.217338334384	58	1.35929811470039	1.76342799356294	97.9166666666667
Zhong-2024-1286-337	337	Pic804	McRae	1.11083469638476	pepper	PEPPER	1385	青椒		70.8333333333333	20.8333333333333	0	86.8541666666667	13.3814568162373	6.16399824108843	272	6.37463943445699	2.4345689040342	70.8333333333333
Zhong-2024-1286-338	338	Pic805	McRae	0.271389587508111	perch	PERCH (FISH)	2966	魚		85.4166666666667	4.16666666666667	4.16666666666667	65.875	26.954354639697	4.79254826175213	3270	76.6362902598322	3.51454775266029	89.5833333333333
Zhong-2024-1286-339	339	Pic806	McRae	1.9677201004745	pheasant	PHEASANT	3060	鳥		33.3333333333333	25	27.0833333333333	44.4166666666667	33.8393157552002	7.38141908033002	305	7.14803318937273	2.48429983934679	43.75
Zhong-2024-1286-340	340	Pic807	McRae	0.347816913571063	piano	PIANO (INSTRUMENT)	3994	鋼琴		89.5833333333333	6.25	0	84.6666666666667	16.2707586993503	3.28335281648323	52	1.21868106835207	1.7160033436348	89.5833333333333
Zhong-2024-1286-341	341	Pic808	McRae	2.06620029523059	pickle	SOAK (VERB)	2069	苦瓜		33.3333333333333	47.9166666666667	10.4166666666667	69.5416666666667	29.7177920297011	2.19530529908404	824	19.3114076985021	2.91592721169712	77.0833333333333
Zhong-2024-1286-342	342	Pic809	McRae	1.09698806373818	pie			蛋撻		52.0833333333333	22.9166666666667	0	82.625	16.3676185247034	5.92136903980383	19	0.445287313436334	1.27875360095283	75
Zhong-2024-1286-343	343	Pic810	McRae	1.50947562172834	pier			碼頭		47.9166666666667	22.9166666666667	8.33333333333333	71.1041666666667	28.8770243526059	7.39670430117722	189	4.42943695997195	2.27646180417324	52.0833333333333
Zhong-2024-1286-344	344	Pic811	McRae	0	pig	PIG	1337	豬		95.8333333333333	0	0	84.7916666666667	14.8738787645841	3.81067808016271	1796	42.0913692069292	3.25430633233129	95.8333333333333
Zhong-2024-1286-345	345	Pic812	McRae	2.09841301982282	pigeon	DOVE	1853	鴿子		25	56.25	8.33333333333333	68.2916666666667	27.9824856570337	1.58632350757708	19	0.445287313436334	1.27875360095283	50
Zhong-2024-1286-346	346	Pic813	McRae	0	pillow	PILLOW	1044	枕頭		95.8333333333333	0	0	87.7291666666667	12.011943672035	4.59918339596212	64	1.4999151610487	1.80617997398389	95.8333333333333
Zhong-2024-1286-347	347	Pic814	McRae	2.07522520259321	pin	PIN	64	圖釘		39.5833333333333	50	4.16666666666667	76.2916666666667	23.3684259917807	7.08006958467855	3	0.070308523174158	0.477121254719662	81.25
Zhong-2024-1286-348	348	Pic815	McRae	1.76233107969132	pine	PINE	1740	樹		41.6666666666667	52.0833333333333	2.08333333333333	74.8125	22.9111663289583	5.34421244423811	1003	23.5064829145601	3.00130093302042	75
Zhong-2024-1286-349	349	Pic816	McRae	0.419921097375718	pineapple	PINEAPPLE	2440	菠蘿		89.5833333333333	8.33333333333333	0	86.1666666666667	13.2204440864886	2.61842419835917	57	1.335861940309	1.75587485567249	97.9166666666667
Zhong-2024-1286-350	350	Pic817	McRae	2.06002304693008	pipe	TUBE	2956	水管		37.5	33.3333333333333	16.6666666666667	59.5625	32.8425685431368	1.9844112963835				37.5
Zhong-2024-1286-351	351	Pic818	McRae	0	pipe_(smoking)	PIPE	1124	煙斗		83.3333333333333	0	4.16666666666667	74.7291666666667	25.2078505023803	4.47427349067311				83.3333333333333
Zhong-2024-1286-352	352	Pic819	McRae	0.599314237309809	pistol	PISTOL	3881	手槍		85.4166666666667	14.5833333333333	0	80.75	19.3021881683167	4.83961260420634	24	0.562468185393264	1.38021124171161	100
Zhong-2024-1286-353	353	Pic820	McRae	1.50834970217667	plate	PLATE	480	碟		52.0833333333333	43.75	0	83.5208333333333	14.8910791277413	6.46143336916365	2884	67.5899269447572	3.45999525604739	95.8333333333333
Zhong-2024-1286-354	354	Pic821	McRae	0.566509506552905	platypus			鴨嘴獸		54.1666666666667	8.33333333333333	18.75	49.8125	36.3573611909055	7.87168985089501	1	0.023436174391386	0	54.1666666666667
Zhong-2024-1286-355	355	Pic822	McRae	1.24876368110956	pliers	PLIERS	4003	鉗子		37.5	39.5833333333333	12.5	68.4375	28.4290129374156	1.12552234301272	6	0.140617046348316	0.778151250383644	72.9166666666667
Zhong-2024-1286-356	356	Pic823	McRae	1.0090321957439	plug_(electric)			插頭		75	18.75	2.08333333333333	84.3541666666667	14.5419270333739	6.8629637389584	21	0.492159662219106	1.32221929473392	93.75
Zhong-2024-1286-357	357	Pic824	McRae	2.66018942318467	plum			車厘子		22.9166666666667	50	12.5	70.5625	28.8052198653189	1.5213959765824	18	0.421851139044948	1.25527250510331	22.9166666666667
Zhong-2024-1286-358	358	Pic825	McRae	1.20167005388753	pony	FOAL	1647	馬		52.0833333333333	43.75	0	81.4583333333333	17.1140832057003	6.71475040961108	4682	109.728168500469	3.67043140936061	95.8333333333333
Zhong-2024-1286-359	359	Pic826	McRae	0.827585563040645	porcupine	PORCUPINE	2510	刺蝟		70.8333333333333	14.5833333333333	12.5	69.3125	30.7648294980251	7.60050173962503	12	0.281234092696632	1.07918124604763	85.4166666666667
Zhong-2024-1286-360	360	Pic827	McRae	1.8015196176058	pot	POT	1462	鍋		39.5833333333333	43.75	4.16666666666667	75.7291666666667	21.432466506853	6.68943419646515	566	13.2648747055245	2.75281643118827	70.8333333333333
Zhong-2024-1286-361	361	Pic828	McRae	1.40293423819539	potato	POTATO	593	薯仔		50	45.8333333333333	0	87.2708333333333	11.9729119502056	3.59817498403799	138	3.23419206601127	2.13987908640124	95.8333333333333
Zhong-2024-1286-362	362	Pic829	McRae	1.08698770233991	projector			放映機		29.1666666666667	10.4166666666667	16.6666666666667	57.3958333333333	32.3989358791194	4.60640792098827				35.4166666666667
Zhong-2024-1286-363	363	Pic830	McRae	2.67095059445467	prune			棗		12.5	29.1666666666667	27.0833333333333	47.8333333333333	33.5478910351724	3.47135873204365	176	4.12476669288393	2.24551266781415	12.5
Zhong-2024-1286-364	364	Pic831	McRae	0	pumpkin	PUMPKIN	864	南瓜		100	0	0	82.4583333333333	17.389111698812	3.46592388632376	546	12.7961512176967	2.73719264270474	100
Zhong-2024-1286-365	365	Pic832	McRae	0	pyramid	PYRAMID	2600	金字塔		100	0	0	80.5208333333333	19.1999441303856	7.14736927577472	132	3.09357501966295	2.12057393120585	100
Zhong-2024-1286-366	366	Pic833	McRae	0.746736607483068	python	PYTHON	1563	蛇		77.0833333333333	20.8333333333333	0	81.875	18.5640065833196	5.93668256726473	2025	47.4582531425566	3.30642502755069	97.9166666666667
Zhong-2024-1286-367	367	Pic834	McRae	1.50445073254798	rabbit	RABBIT	1136	兔子		47.9166666666667	52.0833333333333	0	84.9166666666667	15.1739324814088	3.72883111112008	372	8.71825687359559	2.5705429398819	100
Zhong-2024-1286-368	368	Pic835	McRae	2.07188454530056	raccoon	RACCOON	828	浣熊		41.6666666666667	35.4166666666667	10.4166666666667	66.375	29.5070312572617	4.83274773711894	7	0.164053220739702	0.845098040014257	45.8333333333333
Zhong-2024-1286-369	369	Pic836	McRae	1.05298157513027	racquet	RACQUET	2585	網球拍		68.75	25	2.08333333333333	78.8958333333333	20.6812069931867	2.19498331036686				75
Zhong-2024-1286-370	370	Pic837	McRae	0	radio	RADIO	1315	收音機		85.4166666666667	0	2.08333333333333	77.4375	21.3829383666392	5.50565610765016	30	0.70308523174158	1.47712125471966	85.4166666666667
Zhong-2024-1286-371	371	Pic838	McRae	2.666814732644	radish	RADISH	2365	蘿蔔		22.9166666666667	45.8333333333333	14.5833333333333	62.2291666666667	29.2030598683384	1.54536507088953	97	2.27330891596444	1.98677173426624	39.5833333333333
Zhong-2024-1286-372	372	Pic839	McRae	2.66723176732349	raft	RAFT	1664	救生艇		18.75	56.25	4.16666666666667	71.2916666666667	24.7428978276151	3.14560365534523	14	0.328106441479404	1.14612803567824	75
Zhong-2024-1286-373	373	Pic840	McRae	1.93424135121254	raisin	GRAPE	920	葡萄乾		27.0833333333333	41.6666666666667	6.25	74.75	25.6328413015703	2.9903988603816				52.0833333333333
Zhong-2024-1286-374	374	Pic841	McRae	1.47404171747364	rake	RAKE	338	掃把		25	22.9166666666667	18.75	60.9791666666667	30.6514305544694	0.39892168513692				25
Zhong-2024-1286-375	375	Pic842	McRae	2.23105653073502	raspberry	RASPBERRY	3803	樹莓		25	35.4166666666667	16.6666666666667	60.875	33.4337229423711	6.36377611273998	1	0.023436174391386	0	50
Zhong-2024-1286-376	376	Pic843	McRae	0	rat	RAT	1490	老鼠		95.8333333333333	0	0	80.8125	19.6519245443766	4.38604320243694	1198	28.0765369208804	3.07845681805329	95.8333333333333
Zhong-2024-1286-377	377	Pic844	McRae	1.85490604966056	rattle	RATTLE	300	玩具		43.75	29.1666666666667	16.6666666666667	55.8541666666667	32.8063237179438	3.60898473053409	1062	24.8892172036519	3.02612451674545	68.75
Zhong-2024-1286-378	378	Pic845	McRae	0.266764987803026	rattlesnake	RATTLESNAKE	871	蛇		87.5	4.16666666666667	0	77.125	18.9777305102362	4.27643425591473	2025	47.4582531425566	3.30642502755069	91.6666666666667
Zhong-2024-1286-379	379	Pic846	McRae	2.22204380663641	raven	RAVEN	2543	老鷹		22.9166666666667	54.1666666666667	8.33333333333333	63.5208333333333	28.0212606086752	2.43728571640414	7	0.164053220739702	0.845098040014257	37.5
Zhong-2024-1286-380	380	Pic847	McRae	2.43026094762241	razor	RAZOR	151	剃鬚刀		33.3333333333333	54.1666666666667	0	76.75	21.3825341331996	2.71838417316073	3	0.070308523174158	0.477121254719662	75
Zhong-2024-1286-381	381	Pic848	McRae	1.77393811823698	revolver			手槍		50	47.9166666666667	0	79.2083333333333	18.485138750086	4.71352050129319	24	0.562468185393264	1.38021124171161	83.3333333333333
Zhong-2024-1286-382	382	Pic849	McRae	2.35174246632932	rhubarb			菜葉	葉/葉子	20.8333333333333	60.4166666666667	8.33333333333333	66.3125	26.9326632746156	1.79111777706033				66.6666666666667
Zhong-2024-1286-383	383	Pic850	McRae	1.50162888700057	rice	RICE	926	米		50	35.4166666666667	2.08333333333333	82.6041666666667	18.8439725487605	6.33605406263163	5568	130.492619011237	3.74569922660251	85.4166666666667
Zhong-2024-1286-384	384	Pic851	McRae	2.36483067711038	rifle	PISTOL	3881	槍		29.1666666666667	60.4166666666667	0	77.6041666666667	19.2936320476123	1.64518092119579	336	7.87455459550569	2.52633927738984	89.5833333333333
Zhong-2024-1286-385	385	Pic852	McRae	1.17179783751191	ring_(jewelry)	RING	1374	戒指		60.4166666666667	31.25	0	84.0833333333333	15.1458629044557	2.88282929463702	325	7.61675667720045	2.51188336097887	91.6666666666667
Zhong-2024-1286-386	386	Pic853	McRae	1.7723388509381	robe	BOUBOU	461	睡袍		33.3333333333333	54.1666666666667	4.16666666666667	78.6666666666667	21.5469140144499	2.5144329219877	72	1.68740455617979	1.85733249643127	83.3333333333333
Zhong-2024-1286-387	387	Pic854	McRae	1.20684783199738	robin	ROBIN	2402	鳥		52.0833333333333	25	6.25	60.375	29.9386784625692	6.50164212155242	305	7.14803318937273	2.48429983934679	77.0833333333333
Zhong-2024-1286-388	388	Pic855	McRae	0.583019416734701	rock	ROCK	668	石頭		77.0833333333333	12.5	4.16666666666667	71.9166666666667	26.8192002778998	6.7819159157904	335	7.85111842111431	2.52504480703685	89.5833333333333
Zhong-2024-1286-389	389	Pic856	McRae	2.68132943509108	rocker			搖椅	椅子	22.9166666666667	75	0	77.5833333333333	18.6841989600877	2.24138280588203				41.6666666666667
Zhong-2024-1286-390	390	Pic857	McRae	0.972197182770149	rocket			火箭		72.9166666666667	16.6666666666667	2.08333333333333	72.25	23.0508226649704	2.32058443847555	222	5.20283071488769	2.34635297445064	85.4166666666667
Zhong-2024-1286-391	391	Pic858	McRae	0.811278124459133	rooster	ROOSTER	1511	公雞		75	25	0	84	14.676656816835	2.94837710480232	12	0.281234092696632	1.07918124604763	75
Zhong-2024-1286-392	392	Pic859	McRae	1.925829365801	rope	ROPE	1218	繩		41.6666666666667	56.25	2.08333333333333	81.5	17.4087285517132	3.41961503401478	134	3.14044736844572	2.12710479836481	97.9166666666667
Zhong-2024-1286-393	393	Pic860	McRae	1.77379900290546	ruler	RULER	3405	尺子	間尺	31.25	62.5	0	85.5833333333333	14.2617377314466	2.33660237864357	8	0.187489395131088	0.903089986991944	93.75
Zhong-2024-1286-394	394	Pic861	McRae	2.07838243524756	sack	SACK	2990	麻袋		52.0833333333333	41.6666666666667	0	83.6666666666667	16.2864430416944	5.759587985305	26	0.609340534176036	1.41497334797082	68.75
Zhong-2024-1286-395	395	Pic862	McRae	0.329846070207146	saddle	SADDLE	3065	馬鞍		64.5833333333333	4.16666666666667	12.5	61.0625	29.222846097575	4.2202969188361	183	4.28881991362364	2.26245108973043	68.75
Zhong-2024-1286-396	396	Pic863	McRae	0.862665021651048	sailboat	SAILBOAT	4026	帆船		77.0833333333333	18.75	0	77.2916666666667	19.63925544948	7.08136073554366	148	3.46855380992513	2.17026171539496	77.0833333333333
Zhong-2024-1286-397	397	Pic864	McRae	1.66164475109792	salamander			壁虎		27.0833333333333	31.25	18.75	61.7916666666667	31.0167822338463	2.85625102419101				27.0833333333333
Zhong-2024-1286-398	398	Pic865	McRae	0.432750158788754	salmon	SALMON	944	魚		85.4166666666667	8.33333333333333	0	71.7083333333333	21.0732848254213	5.37393652817082	3270	76.6362902598322	3.51454775266029	93.75
Zhong-2024-1286-399	399	Pic866	McRae	1.29984162659975	sandals	SANDALS	4034	涼鞋		64.5833333333333	35.4166666666667	0	80.9583333333333	16.2126275100658	4.07059536270192	28	0.656212882958808	1.44715803134222	64.5833333333333
Zhong-2024-1286-400	400	Pic867	McRae	2.25374519229214	sandpaper			膠帶		27.0833333333333	39.5833333333333	16.6666666666667	64.5625	30.6607422777283	5.80561002220832	25	0.58590435978465	1.39794000867204	50
Zhong-2024-1286-401	401	Pic868	McRae	0.286396957115956	sardine			魚		79.1666666666667	4.16666666666667	6.25	61.7916666666667	29.1875507805533	4.2136282418064	3270	76.6362902598322	3.51454775266029	83.3333333333333
Zhong-2024-1286-402	402	Pic869	McRae	1.82976448478587	saucer	SAUCER	271	碟		50	43.75	0	81.1875	16.4169816724647	5.69715481243274	2884	67.5899269447572	3.45999525604739	93.75
Zhong-2024-1286-403	403	Pic870	McRae	2.7864093223811	saxophone	SAXOPHONE	4024	薩克斯		22.9166666666667	56.25	4.16666666666667	66.4583333333333	26.3438460925954	1.40635268965851				35.4166666666667
Zhong-2024-1286-404	404	Pic871	McRae	1.06661521673845	scarf	SCARF OR TURBAN	3066	圍巾		66.6666666666667	29.1666666666667	0	84.875	13.0850328660796	4.68524664667913	14	0.328106441479404	1.14612803567824	95.8333333333333
Zhong-2024-1286-405	405	Pic872	McRae	0.938932010580795	scissors	SHEARS	356	剪刀		60.4166666666667	33.3333333333333	0	85.1458333333333	12.3132683725396	1.46779153680365	242	5.67155420271541	2.38381536598043	93.75
Zhong-2024-1286-406	406	Pic873	McRae	1.89273764861367	scooter			電動車		41.6666666666667	41.6666666666667	4.16666666666667	76.8541666666667	20.9599309558443	3.05808968201497	13	0.304670267088018	1.11394335230684	77.0833333333333
