ID	NUMBER	SPANISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	PROTO_ID	PROTO_CONCEPT
Girard-1971-546-428	428	rata,ratón	2139	MUROID (MOUSE OR RAT)	393	*rata,ratón
Girard-1971-546-429	429	mono silbador			394	*mono silbador
Girard-1971-546-430	430	locative suffix			395	*locative suffix
Girard-1971-546-431	431	después	1685	AFTER	396	*después
Girard-1971-546-432	432	pato	1360	DUCK	397	*pato
Girard-1971-546-433	433	pierna	1297	LEG	398	*pierna
Girard-1971-546-434	434	juntos,ambos			399	*juntos,ambos
Girard-1971-546-435	435	picotada			400	*picotada
Girard-1971-546-436	436	duro,fuerte			401	*duro,fuerte
Girard-1971-546-437	437	silencio	3458	SILENCE	402	*silencio
Girard-1971-546-438	438	hígado	1224	LIVER	403	*hígado
Girard-1971-546-439	439	casa	1252	HOUSE	404	*casa
Girard-1971-546-440	440	hormiga cazadora			405	*hormiga cazadora
Girard-1971-546-441	441	anillo	1374	RING	406	*anillo
Girard-1971-546-442	442	calabacera grande (insecto)			407	*calabacera grande (insecto)
Girard-1971-546-443	443	remar,batir			408	*remar,batir
Girard-1971-546-444	444	clavar,arreglar			409	*clavar,arreglar
Girard-1971-546-445	445	papá	1217	FATHER	410	*papá
Girard-1971-546-446	446	caña	659	REED	411	*caña
Girard-1971-546-447	447	dormir	1585	SLEEP	412	*dormir
Girard-1971-546-448	448	pavo	2386	TURKEY	413	*pavo
Girard-1971-546-449	449	matar,cazar			414	*matar,cazar
Girard-1971-546-450	450	jacuú			415	*jacuú
Girard-1971-546-451	451	cerrar	1046	SHUT	416	*cerrar
Girard-1971-546-452	452	esconderse	2485	HIDE (ONESELF)	417	*esconderse
Girard-1971-546-453	453	chaco			418	*chaco
Girard-1971-546-454	454	fuego	221	FIRE	419	*fuego
Girard-1971-546-455	455	apagar	127	EXTINGUISH	419	*apagar
Girard-1971-546-456	456	quemar	141	BURN (SOMETHING)	419	*quemar
Girard-1971-546-457	457	tronco,pierna			420	*tronco,pierna
Girard-1971-546-458	458	pierna,falda			420	*pierna,falda
Girard-1971-546-459	459	pierna,muslo			420	*pierna,muslo
Girard-1971-546-460	460	dar	1447	GIVE	421	*dar
Girard-1971-546-461	461	detrás,atrás	1686	BEHIND	421	*detrás,atrás
Girard-1971-546-462	462	atrás,después			421	*atrás,después
Girard-1971-546-463	463	abajo	1326	DOWN	421	*abajo
Girard-1971-546-464	464	reflexive suffix			422	*reflexive suffix
Girard-1971-546-465	465	uña	1896	FINGERNAIL OR TOENAIL	423	*uña
Girard-1971-546-466	466	cintura	1681	WAIST	424	*cintura
Girard-1971-546-467	467	centro	491	CENTER	425	*centro
Girard-1971-546-468	468	raíz	670	ROOT	426	*raíz
Girard-1971-546-469	469	terminar	1766	FINISH	427	*terminar
Girard-1971-546-470	470	tronar			428	*tronar
Girard-1971-546-471	471	quejido			429	*quejido
Girard-1971-546-472	472	pisar,arañar			430	*pisar,arañar
Girard-1971-546-473	473	3ra person			431	*3ra persona
Girard-1971-546-474	474	barriga	1251	BELLY	432	*barriga
Girard-1971-546-475	475	encender	737	LIGHT (IGNITE)	433	*encender
Girard-1971-546-476	476	cortar,trozar			434	*cortar,trozar
Girard-1971-546-477	477	loro (chico)	882	PARROT	435	*loro (chico)
Girard-1971-546-478	478	ojo	1248	EYE	436	*ojo
Girard-1971-546-479	479	motacú			437	*motacú
Girard-1971-546-480	480	piedra	857	STONE	438	*piedra
Girard-1971-546-481	481	lombriz	1219	WORM	439	*lombriz
Girard-1971-546-482	482	pesar	1098	WEIGH	440	*pesar
Girard-1971-546-483	483	nieta,nieto	1618	GRANDSON	441	*nieta,nieto
Girard-1971-546-484	484	sobrino,sobrina	1063	NEPHEW	441	*sobrino,sobrina
Girard-1971-546-485	485	hermano mayor	1759	OLDER BROTHER	441	*hermano mayor
Girard-1971-546-486	486	hermano	1262	BROTHER	441	*hermano
Girard-1971-546-487	487	así			442	*así
Girard-1971-546-488	488	espuma	1768	FOAM	443	*espuma
Girard-1971-546-489	489	luz	630	LIGHT (RADIATION)	444	*luz
Girard-1971-546-490	490	silbar	1025	WHISTLE	445	*silbar
Girard-1971-546-491	491	tabaco	974	TOBACCO	446	*tabaco
Girard-1971-546-492	492	marfil (palmera)			447	*marfil (palmera)
Girard-1971-546-493	493	caerse	2894	TUMBLE (FALL DOWN)	448	*caerse
Girard-1971-546-494	494	sardina			449	*sardina
Girard-1971-546-495	495	agua	948	WATER	451	*agua
Girard-1971-546-496	496	mezclar	2017	MIX	452	*mezclar
Girard-1971-546-497	497	chanco de tropa			453	*chanco de tropa
Girard-1971-546-498	498	pié	1301	FOOT	454	*pié
Girard-1971-546-499	499	sabañon			455	*sabañon
Girard-1971-546-500	500	chico	1246	SMALL	456	*chico
Girard-1971-546-501	501	paloma	1853	DOVE	457	*paloma
Girard-1971-546-502	502	conejo	1136	RABBIT	458	*conejo
Girard-1971-546-503	503	poner	998	PUT	459	*poner
Girard-1971-546-504	504	humo	778	SMOKE (EXHAUST)	461	*humo
Girard-1971-546-505	505	abejo			462	*abejo
Girard-1971-546-506	506	algodón	1850	COTTON	463	*algodón
Girard-1971-546-507	507	palizado			464	*palizado
Girard-1971-546-508	508	huaracachi (ave)			465	*huaracachi (ave)
Girard-1971-546-509	509	toco			466	*toco
Girard-1971-546-510	510	autoridad	1637	AUTHORITY	467	*autoridad
Girard-1971-546-511	511	abeja,miel			468	*abeja,miel
Girard-1971-546-512	512	rana	503	FROG	469	*rana
Girard-1971-546-513	513	sudor,sudar	2458	PERSPIRE OR SWEAT	470	*sudor,sudar
Girard-1971-546-514	514	mosca	1504	FLY (INSECT)	471	*mosca
Girard-1971-546-515	515	nariz	1221	NOSE	472	*nariz
Girard-1971-546-516	516	ahogar	1904	DROWN	473	*ahogar
Girard-1971-546-517	517	desnudar,sacar,destejar			474	*desnudar,sacar,destejar
Girard-1971-546-518	518	frío	1287	COLD	475	*frío
Girard-1971-546-519	519	cera	3942	WAX	476	*cera
Girard-1971-546-520	520	orina	1142	URINE	477	*orina
Girard-1971-546-521	521	perdiz chica			478	*perdiz chica
Girard-1971-546-522	522	soplar	175	BLOW (OF WIND)	479	*soplar
Girard-1971-546-523	523	vestir	976	WEAR	480	*vestir
Girard-1971-546-524	524	espiga,cogollo			481	*espiga,cogollo
Girard-1971-546-525	525	colorear			482	*colorear
Girard-1971-546-526	526	plantar,clavar			483	*plantar,clavar
Girard-1971-546-527	527	rama,gajo	3223	BRANCH OR TWIG	484	*rama,gajo
Girard-1971-546-528	528	banda			485	*banda
Girard-1971-546-529	529	cabeza	1256	HEAD	486	*cabeza
Girard-1971-546-530	530	espiga	1249	SPIKE	487	*espiga
Girard-1971-546-531	531	past tense			488	*past tense
Girard-1971-546-532	532	coca	137	COCA	489	*coca
Girard-1971-546-533	533	cerner,punzar			490	*cerner,punzar
Girard-1971-546-534	534	sancochar			491	*sancochar
Girard-1971-546-535	535	isla	622	ISLAND	492	*isla
Girard-1971-546-536	536	prender			493	*prender
Girard-1971-546-537	537	azul,verde	2382	BLUE OR GREEN	494	*azul,verde
Girard-1971-546-538	538	defecar	676	SHIT (DEFECATE)	495	*defecar
Girard-1971-546-539	539	plato	480	PLATE	496	*plato
Girard-1971-546-540	540	barriga,intestinos			497	*barriga,intestinos
Girard-1971-546-541	541	cangrejo	2348	CRAB	498	*cangrejo
Girard-1971-546-542	542	negro	163	BLACK	499	*negro
Girard-1971-546-543	543	unir,juntar	1743	JOIN	501	*unir,juntar
Girard-1971-546-544	544	noche	1233	NIGHT	502	*noche
Girard-1971-546-545	545	ensartar,costurar			503	*ensartar,costurar
Girard-1971-546-546	546	capibara	314	CAPYBARA	504	*capibara
