ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-546-460	460	dar	give	1447	GIVE	421
Girard-1971-546-461	461	detrás,atrás	behind	1686	BEHIND	421
Girard-1971-546-462	462	atrás,después	back,after			421
Girard-1971-546-463	463	abajo	down	1326	DOWN	421
Girard-1971-546-464	464	reflexive suffix	reflexive suffix			422
Girard-1971-546-465	465	uña	fingernail or toenail	1896	FINGERNAIL OR TOENAIL	423
Girard-1971-546-466	466	cintura	waist	1681	WAIST	424
Girard-1971-546-467	467	centro	center	491	CENTER	425
Girard-1971-546-468	468	raíz	root	670	ROOT	426
Girard-1971-546-469	469	terminar	finish	1766	FINISH	427
Girard-1971-546-470	470	tronar	thunder			428
Girard-1971-546-471	471	quejido	whine			429
Girard-1971-546-472	472	pisar,arañar	step,scratch			430
Girard-1971-546-473	473	3ra person	3rd person			431
Girard-1971-546-474	474	barriga	belly	1251	BELLY	432
Girard-1971-546-475	475	encender	light (ignite)	737	LIGHT (IGNITE)	433
Girard-1971-546-476	476	cortar,trozar	cut,chop			434
Girard-1971-546-477	477	loro (chico)	parrot	882	PARROT	435
Girard-1971-546-478	478	ojo	eye	1248	EYE	436
Girard-1971-546-479	479	motacú	NAN			437
Girard-1971-546-480	480	piedra	stone	857	STONE	438
Girard-1971-546-481	481	lombriz	worm	1219	WORM	439
Girard-1971-546-482	482	pesar	weigh	1098	WEIGH	440
Girard-1971-546-483	483	nieta,nieto	grandson	1618	GRANDSON	441
Girard-1971-546-484	484	sobrino,sobrina	nephew	1063	NEPHEW	441
Girard-1971-546-485	485	hermano mayor	older brother	1759	OLDER BROTHER	441
Girard-1971-546-486	486	hermano	brother	1262	BROTHER	441
Girard-1971-546-487	487	así	so			442
Girard-1971-546-488	488	espuma	foam	1768	FOAM	443
Girard-1971-546-489	489	luz	light (radiation)	630	LIGHT (RADIATION)	444
Girard-1971-546-490	490	silbar	whistle	1025	WHISTLE	445
Girard-1971-546-491	491	tabaco	tobacco	974	TOBACCO	446
Girard-1971-546-492	492	marfil (palmera)	NAN			447
Girard-1971-546-493	493	caerse	tumble (fall down)	2894	TUMBLE (FALL DOWN)	448
Girard-1971-546-494	494	sardina	sardine			449
Girard-1971-546-495	495	agua	water	948	WATER	451
Girard-1971-546-496	496	mezclar	mix	2017	MIX	452
Girard-1971-546-497	497	chanco de tropa	NAN			453
Girard-1971-546-498	498	pié	foot	1301	FOOT	454
Girard-1971-546-499	499	sabañon	NAN			455
Girard-1971-546-500	500	chico	small	1246	SMALL	456
Girard-1971-546-501	501	paloma	dove	1853	DOVE	457
Girard-1971-546-502	502	conejo	rabbit	1136	RABBIT	458
Girard-1971-546-503	503	poner	put	998	PUT	459
Girard-1971-546-504	504	humo	smoke (exhaust)	778	SMOKE (EXHAUST)	461
Girard-1971-546-505	505	abejo	NAN			462
Girard-1971-546-506	506	algodón	cotton	1850	COTTON	463
Girard-1971-546-507	507	palizado	NAN			464
Girard-1971-546-508	508	huaracachi (ave)	NAN			465
Girard-1971-546-509	509	toco	NAN			466
Girard-1971-546-510	510	autoridad	authority	1637	AUTHORITY	467
Girard-1971-546-511	511	abeja,miel	bee,honey			468
Girard-1971-546-512	512	rana	frog	503	FROG	469
Girard-1971-546-513	513	sudor,sudar	perspire or sweat	2458	PERSPIRE OR SWEAT	470
Girard-1971-546-514	514	mosca	fly (insect)	1504	FLY (INSECT)	471
Girard-1971-546-515	515	nariz	nose	1221	NOSE	472
Girard-1971-546-516	516	ahogar	drown	1904	DROWN	473
Girard-1971-546-517	517	desnudar,sacar,destejar	undress,take out,unweave			474
Girard-1971-546-518	518	frío	cold	1287	COLD	475
Girard-1971-546-519	519	cera	wax	3942	WAX	476
Girard-1971-546-520	520	orina	urine	1142	URINE	477
Girard-1971-546-521	521	perdiz chica	spotted nothura			478
Girard-1971-546-522	522	soplar	blow (of wind)	175	BLOW (OF WIND)	479
Girard-1971-546-523	523	vestir	wear	976	WEAR	480
Girard-1971-546-524	524	espiga,cogollo	spike,heart			481
Girard-1971-546-525	525	colorear	color			482
Girard-1971-546-526	526	plantar,clavar	plant,nail			483
Girard-1971-546-527	527	rama,gajo	branch or twig	3223	BRANCH OR TWIG	484
Girard-1971-546-528	528	banda	band			485
Girard-1971-546-529	529	cabeza	head	1256	HEAD	486
Girard-1971-546-530	530	espiga	spike	1249	SPIKE	487
Girard-1971-546-531	531	past tense	past tense			488
Girard-1971-546-532	532	coca	coca	137	COCA	489
Girard-1971-546-533	533	cerner,punzar	sift,pierce			490
Girard-1971-546-534	534	sancochar	parboil			491
Girard-1971-546-535	535	isla	island	622	ISLAND	492
Girard-1971-546-536	536	prender	turn on			493
Girard-1971-546-537	537	azul,verde	blue or green	2382	BLUE OR GREEN	494
Girard-1971-546-538	538	defecar	shit (defecate)	676	SHIT (DEFECATE)	495
Girard-1971-546-539	539	plato	plate	480	PLATE	496
Girard-1971-546-540	540	barriga,intestinos	belly,intestines			497
Girard-1971-546-541	541	cangrejo	crab	2348	CRAB	498
Girard-1971-546-542	542	negro	black	163	BLACK	499
Girard-1971-546-543	543	unir,juntar	join	1743	JOIN	501
Girard-1971-546-544	544	noche	night	1233	NIGHT	502
Girard-1971-546-545	545	ensartar,costurar	string,sew			503
Girard-1971-546-546	546	capibara	capybara	314	CAPYBARA	504
