ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-546-442	442	calabacera grande (insecto)	calabacera grande (insecto)			407
Girard-1971-546-443	443	remar,batir	remar,batir			408
Girard-1971-546-444	444	clavar,arreglar	clavar,arreglar			409
Girard-1971-546-445	445	papá	papá	1217	FATHER	410
Girard-1971-546-446	446	caña	caña	659	REED	411
Girard-1971-546-447	447	dormir	dormir	1585	SLEEP	412
Girard-1971-546-448	448	pavo	pavo	2386	TURKEY	413
Girard-1971-546-449	449	matar,cazar	matar,cazar			414
Girard-1971-546-450	450	jacuú	jacuú			415
Girard-1971-546-451	451	cerrar	cerrar	1046	SHUT	416
Girard-1971-546-452	452	esconderse	esconderse	2485	HIDE (ONESELF)	417
Girard-1971-546-453	453	chaco	chaco			418
Girard-1971-546-454	454	fuego	fuego	221	FIRE	419
Girard-1971-546-455	455	apagar	apagar	127	EXTINGUISH	419
Girard-1971-546-456	456	quemar	quemar	141	BURN (SOMETHING)	419
Girard-1971-546-457	457	tronco,pierna	tronco,pierna			420
Girard-1971-546-458	458	pierna,falda	pierna,falda			420
Girard-1971-546-459	459	pierna,muslo	pierna,muslo			420
Girard-1971-546-460	460	dar	dar	1447	GIVE	421
Girard-1971-546-461	461	detrás,atrás	detrás,atrás	1686	BEHIND	421
Girard-1971-546-462	462	atrás,después	atrás,después			421
Girard-1971-546-463	463	abajo	abajo	1326	DOWN	421
Girard-1971-546-464	464	reflexive suffix	reflexive suffix			422
Girard-1971-546-465	465	uña	uña	1896	FINGERNAIL OR TOENAIL	423
Girard-1971-546-466	466	cintura	cintura	1681	WAIST	424
Girard-1971-546-467	467	centro	centro	491	CENTER	425
Girard-1971-546-468	468	raíz	raíz	670	ROOT	426
Girard-1971-546-469	469	terminar	terminar	1766	FINISH	427
Girard-1971-546-470	470	tronar	tronar			428
Girard-1971-546-471	471	quejido	quejido			429
Girard-1971-546-472	472	pisar,arañar	pisar,arañar			430
Girard-1971-546-473	473	3ra person	3ra person			431
Girard-1971-546-474	474	barriga	barriga	1251	BELLY	432
Girard-1971-546-475	475	encender	encender	737	LIGHT (IGNITE)	433
Girard-1971-546-476	476	cortar,trozar	cortar,trozar			434
Girard-1971-546-477	477	loro (chico)	loro (chico)	882	PARROT	435
Girard-1971-546-478	478	ojo	ojo	1248	EYE	436
Girard-1971-546-479	479	motacú	motacú			437
Girard-1971-546-480	480	piedra	piedra	857	STONE	438
Girard-1971-546-481	481	lombriz	lombriz	1219	WORM	439
Girard-1971-546-482	482	pesar	pesar	1098	WEIGH	440
Girard-1971-546-483	483	nieta,nieto	nieta,nieto	1618	GRANDSON	441
Girard-1971-546-484	484	sobrino,sobrina	sobrino,sobrina	1063	NEPHEW	441
Girard-1971-546-485	485	hermano mayor	hermano mayor	1759	OLDER BROTHER	441
Girard-1971-546-486	486	hermano	hermano	1262	BROTHER	441
Girard-1971-546-487	487	así	así			442
Girard-1971-546-488	488	espuma	espuma	1768	FOAM	443
Girard-1971-546-489	489	luz	luz	630	LIGHT (RADIATION)	444
Girard-1971-546-490	490	silbar	silbar	1025	WHISTLE	445
Girard-1971-546-491	491	tabaco	tabaco	974	TOBACCO	446
Girard-1971-546-492	492	marfil (palmera)	marfil (palmera)			447
Girard-1971-546-493	493	caerse	caerse	2894	TUMBLE (FALL DOWN)	448
Girard-1971-546-494	494	sardina	sardina			449
Girard-1971-546-495	495	agua	agua	948	WATER	451
Girard-1971-546-496	496	mezclar	mezclar	2017	MIX	452
Girard-1971-546-497	497	chanco de tropa	chanco de tropa			453
Girard-1971-546-498	498	pié	pié	1301	FOOT	454
Girard-1971-546-499	499	sabañon	sabañon			455
Girard-1971-546-500	500	chico	chico	1246	SMALL	456
Girard-1971-546-501	501	paloma	paloma	1853	DOVE	457
Girard-1971-546-502	502	conejo	conejo	1136	RABBIT	458
Girard-1971-546-503	503	poner	poner	998	PUT	459
Girard-1971-546-504	504	humo	humo	778	SMOKE (EXHAUST)	461
Girard-1971-546-505	505	abejo	abejo			462
Girard-1971-546-506	506	algodón	algodón	1850	COTTON	463
Girard-1971-546-507	507	palizado	palizado			464
Girard-1971-546-508	508	huaracachi (ave)	huaracachi (ave)			465
Girard-1971-546-509	509	toco	toco			466
Girard-1971-546-510	510	autoridad	autoridad	1637	AUTHORITY	467
Girard-1971-546-511	511	abeja,miel	abeja,miel			468
Girard-1971-546-512	512	rana	rana	503	FROG	469
Girard-1971-546-513	513	sudor,sudar	sudor,sudar	2458	PERSPIRE OR SWEAT	470
Girard-1971-546-514	514	mosca	mosca	1504	FLY (INSECT)	471
Girard-1971-546-515	515	nariz	nariz	1221	NOSE	472
Girard-1971-546-516	516	ahogar	ahogar	1904	DROWN	473
Girard-1971-546-517	517	desnudar,sacar,destejar	desnudar,sacar,destejar			474
Girard-1971-546-518	518	frío	frío	1287	COLD	475
Girard-1971-546-519	519	cera	cera	3942	WAX	476
Girard-1971-546-520	520	orina	orina	1142	URINE	477
Girard-1971-546-521	521	perdiz chica	perdiz chica			478
Girard-1971-546-522	522	soplar	soplar	175	BLOW (OF WIND)	479
Girard-1971-546-523	523	vestir	vestir	976	WEAR	480
Girard-1971-546-524	524	espiga,cogollo	espiga,cogollo			481
Girard-1971-546-525	525	colorear	colorear			482
Girard-1971-546-526	526	plantar,clavar	plantar,clavar			483
Girard-1971-546-527	527	rama,gajo	rama,gajo	3223	BRANCH OR TWIG	484
Girard-1971-546-528	528	banda	banda			485
Girard-1971-546-529	529	cabeza	cabeza	1256	HEAD	486
Girard-1971-546-530	530	espiga	espiga	1249	SPIKE	487
Girard-1971-546-531	531	past tense	past tense			488
Girard-1971-546-532	532	coca	coca	137	COCA	489
Girard-1971-546-533	533	cerner,punzar	cerner,punzar			490
Girard-1971-546-534	534	sancochar	sancochar			491
Girard-1971-546-535	535	isla	isla	622	ISLAND	492
Girard-1971-546-536	536	prender	prender			493
Girard-1971-546-537	537	azul,verde	azul,verde	2382	BLUE OR GREEN	494
Girard-1971-546-538	538	defecar	defecar	676	SHIT (DEFECATE)	495
Girard-1971-546-539	539	plato	plato	480	PLATE	496
Girard-1971-546-540	540	barriga,intestinos	barriga,intestinos			497
Girard-1971-546-541	541	cangrejo	cangrejo	2348	CRAB	498
Girard-1971-546-542	542	negro	negro	163	BLACK	499
Girard-1971-546-543	543	unir,juntar	unir,juntar	1743	JOIN	501
Girard-1971-546-544	544	noche	noche	1233	NIGHT	502
Girard-1971-546-545	545	ensartar,costurar	ensartar,costurar			503
Girard-1971-546-546	546	capibara	capibara	314	CAPYBARA	504
