ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	AFRIKAANS_AOA	AFRIKAANS	CATALAN_AOA	CATALAN	DANISH_AOA	DANISH	DUTCH_AOA	DUTCH	ENGLISH_AOA	ENGLISH	FINNISH_AOA	FINNISH	GERMAN_AOA	GERMAN	GREEK_AOA	GREEK	HEBREW_AOA	HEBREW	HUNGARIAN_AOA	HUNGARIAN	ICELANDIC_AOA	ICELANDIC	IRISH_AOA	IRISH	XHOSA_AOA	XHOSA	ITALIAN_AOA	ITALIAN	LITHUANIAN_AOA	LITHUANIAN	LUXEMBOURGISH_AOA	LUXEMBOURGISH	MALTESE_AOA	MALTESE	POLISH_AOA	POLISH	RUSSIAN_AOA	RUSSIAN	SOUTHAFRICANENGLISH_AOA	SOUTHAFRICANENGLISH	SERBIAN_AOA	SERBIAN	SLOVAK_AOA	SLOVAK	SPANISH_AOA	SPANISH	SWEDISH_AOA	SWEDISH	TURKISH_AOA	TURKISH
Luniewska-2016-299-58	58	fork	1302	FORK	2.97	vurk	2.6	forquilla	2.17	gaffel	2.64	vork	2.79	fork	2	haarukka	2.57	Gabel	2.85	πιρούνι	2.57	mazleg	3.24	villa	2.57	gaffall	2.3	forc	4.45	ifolokhwe	2.96	forchetta	3.32	šakutė	2.57	Forschette	3.53	furketta	3.06	widelec	2.58	вилка	2.86	fork	3.67	viljuška	2.79	vidlička	3	tenedor	2.96	gaffel	2.26	çatal
Luniewska-2016-299-59	59	frog	503	FROG	3.35	padda	3.6	granota	2.68	frø	3.14	kikker	2.85	frog	2.38	sammakko	2.76	Frosch	3.32	βάτραχος	2.86	cfarde'a	2.9	béka	4.05	froskur	2.55	frog	4.65	isele	2.96	rana	3	varlė	2.91	Fräsch	4.91	żrinġ	3.03	żaba	2.64	лягушка	2.98	frog	4.03	žaba	2.45	žaba	3.41	rana	2.74	groda	3.49	kurbağa
Luniewska-2016-299-60	60	frying pan	31	PAN		-	4.1	paella	3.57	stegepande	4.68	koekenpan	5.19	frying pan	2.72	paistinpannu	3.25	Pfanne		-	3.71	maxvat	5.05	serpenyő	4.09	panna	4.95	friochtán	6.91	ipani yokugcada	4.44	padella	3.89	keptuvė	3.27	Pan	4.55	taġen		-	3.61	сковорода	4	pan	4.73	tiganj	4	panvica	4.71	sartén	3.87	stekpanna	4.24	tava
Luniewska-2016-299-61	61	gate	2940	GATE	3.27	hek	7.15	tanca	3.43	låge	3.18	hek	3.4	gate	3.13	portti	3.38	Tor	5.43	καγκελόπορτα	3.76	sha'ar	3.48	kapu	4.17	hlið	2.95	geata	4.83	igeyithi	3.4	cancello	4.11	vartai	3.55	Paart	6	kanċell	4.03	brama	3.47	ворота	3.38	gate	4.7	kapija	3.61	brána	2.77	puerta	4.39	port 	2.1	kapı
Luniewska-2016-299-62	62	giraffe	3089	GIRAFFE	4.57	kameelperd	4.1	girafa	2.87	giraf	3.9	giraf	3.89	giraffe	3.17	kirahvi	3.05	Giraffe	4.76	καμηλοπάρδαλη	2.81	jirafa	3.57	zsiráf	4.22	gíraffi	6.89	sioráf	6.29	indlulamthi	3.72	giraffa	4.71	žirafa	3.3	Giraff	4.81	ġiraffa	3.56	żyrafa	3.14	жираф	3.43	giraffe	4.03	žirafa	3.79	žirafa	3.59	jirafa	3.61	giraff	4.85	zürafa
Luniewska-2016-299-63	63	glass	604	GLASS	3.11	glas	2.5	got	2.61	glas	3.09	glas	3.48	glass	1.88	lasi	2.48	Glas	2.58	ποτήρι	2.05	kos	2.48	pohár	2.22	glas	2.45	gloine	4.13	iglasi	2.36	bicchiere	3.71	stiklinė	2.32	Glas	3.3	tazza	3.23	szklanka	2.57	стакан	3.19	glass	3.18	čaša	2.27	pohár	2.59	vaso	2.7	glas	2.26	bardak
Luniewska-2016-299-64	64	glasses	1898	SPECTACLES	3.51	bril	3.7	ulleres	2.96	briller	2.86	bril	3.81	glasses	2.79	silmälasit	2.95	Brille	3.54	γυαλιά	2.9	mishkafayim	4.14	szemüveg	3.5	gleraugu	4.05	spéaclaí	5.75	izipeksi	3.2	occhiali	3.86	akiniai	2.8	Brëll 	4.23	nuċċali	3.22	okulary	2.94	очки	3.56	glasses	4.15	naočare	3.12	okuliare	3.64	gafas	3.87	glasögon	3.26	gözlük
Luniewska-2016-299-65	65	goat	1502	GOAT	3.57	bok	3.95	cabra	3	ged	3	geit	3.38	goat	3.87	vuohi	3	Ziege	3.32	κατσίκα	3.48	ez	3.81	kecske	4.13	geit	3.55	gabhar	4.52	ibhokhwe	3.76	capra	3.71	ožys	3.18	Gees	6.69	bodbod	3.59	koza	2.73	коза	3.14	goat	3.7	koza	2.73	koza	3.86	cabra	3.65	get	3.79	keçi
Luniewska-2016-299-66	66	guitar	3090	GUITAR	4.7	kitaar	5	guitarra	3.45	guitar	4.45	gitaar	4.71	guitar	2.96	kitara	4.33	Gitarre	4.6	κιθάρα	3.95	gitara	4.76	gitár	4	gítar	5.6	giotár	7.09	isiginci	4.52	chitarra	4.96	gitara	3.64	Gittar	4.46	kitarra	4.25	gitara	3.97	гитара	4.22	guitar	5.09	gitara	4.55	gitara	4.77	guitarra	3.78	gitarr	5.13	gitar
Luniewska-2016-299-67	67	gun	1566	GUN		-	5.25	pistola	4.96	revolver	4.95	pistool	4.89	gun	2.78	pyssy	4.48	Pistole		-	5.74	ekdax	4.57	pisztoly	4.13	byssa	3.8	gunna	7.04	umpu	4	pistola	5.61	pistoletas	4.45	Revolver		-		-	4.34	пистолет	4.18	gun	5.36	pištolj	5.67	revolver	5.71	pistola	4.61	pistol 	4.81	silah
Luniewska-2016-299-68	68	hat	771	HAT	3.14	hoed	3.4	barret	2.57	hat	3.18	hoed	2.45	hat	1.88	hattu	2.9	Hut	3.13	καπέλο	2.29	kova	4.05	kalap	3.3	hattur	2.35	hata	5.28	umnqwazi	2.76	cappello	4.7	skrybėlė	2.64	Hutt	3.73	kappell	3.94	kapelusz	3.47	шляпа	3.33	hat	4.42	šešir	3.79	klobúk	4.27	sombrero	2.78	hatt	2.74	şapka
Luniewska-2016-299-69	69	heart	1223	HEART	3.81	hart	4.2	cor	3.3	hjerte	3.91	hart	3.83	heart	2.88	sydän	3	Herz	3.77	καρδιά	3.52	lev	3.57	szív	3.45	hjarta	3.1	croí	6.07	intliziyo	3.36	cuore	3.89	širdis	3	Häerz	4.07	qalb	3.31	serce	3.92	сердце	3.31	heart	3.82	srce	3.39	srdce	4.09	corazón	3.04	hjärta	4.28	kalp
Luniewska-2016-299-70	70	helicopter	2580	HELICOPTER	4.89	helikopter	6.4	helicòpter	4.43	helikopter	4.55	helicopter	4.33	helicopter	3.13	helikopteri	4.05	Hubschrauber	4.63	ελικόπτερο	4.75	helikopter	4.5	helikopter	4.83	þyrla	5.1	héileacaptar	6.04	ipleyini	4.52	elicottero	5.43	malūnsparnis	3.91	Helikopter	5.14	ħelikopter	4.63	helikopter	3.67	вертолёт	4.15	helicopter	5.73	helikopter	5.06	vrtuľník	4.64	helicóptero	4.65	helikopter	4.64	helikopter
Luniewska-2016-299-71	71	Hen	1514	HEN		-	3.15	gallina	2.39	høne	2.23	kip	3.4	Hen	2.11	kana	2.29	Huhn		-	2.52	tarnegolet	3.25	tyúk	2.78	hæna	2.85	cearc	5.92	isikhukukazi	2.68	gallina	2.96	višta	2.55	Hong	3.36	tiġieġa		-	2.33	курица	2.83	chicken	3.76	kokoška	2.22	sliepka	3.47	gallina	3.04	höna	2.43	tavuk
Luniewska-2016-299-72	72	horse	615	HORSE	3.22	perd	3.4	cavall	2.22	hest	2.68	paard	2.87	horse	1.78	hevonen	2.67	Pferd	3.28	άλογο	2.57	sus	3.14	ló	2.83	hestur	2.3	capall	5.14	ihashe	2.84	cavallo	3	arklys	2.64	Päerd	3	żiemel	2.75	koń	2.37	лошадь	2.64	horse	3.79	konj	2.91	kôň	3.41	caballo	2.57	häst	2.62	at
Luniewska-2016-299-73	73	house	1252	HOUSE	2.73	huis	2.2	casa	1.83	hus	1.95	huis	2.65	house	1.54	talo	1.9	Haus	2.32	σπίτι	1.86	bayit	2.57	ház	2.26	hús	2.05	teach	3.96	indlu	2	casa	2.61	namas	2.11	Haus	3.38	dar	2.35	dom	1.9	дом	2.57	house	3.06	kuća	1.97	dom	2.45	casa	2.04	hus	2.23	ev
Luniewska-2016-299-74	74	iron			4.16	strykyster	4.1	planxa	4.35	strygejern	5.43	strijkbout	4.63	iron	3.63	silitysrauta	4.33	Bügeleisen	4.29	σίδερο	4.29	maghec	4.24	vasaló	4.39	straujárn	4.35	iarann	5.52	iayini	4.56	ferro da stiro	4.36	lygintuvas	3.77	Streckeisen	5.07	ħadida tal-mogħdija	4.45	żelazko	3.47	утюг	3.88	iron	5.24	pegla	4.18	žehlička	5	plancha	4.35	strykjärn	3.69	ütü
Luniewska-2016-299-75	75	kangaroo	164	KANGAROO	6	kangaroe		-	3.7	kænguru	4.4	kangoeroe	4.68	kangaroo	3.46	kenguru	3.76	Känguru	4.36	καγκουρό	4.24	kengeru	5.05	kenguru	4.65	kengúra	5.95	cangarú	7.35	ikhangaru	4.28	canguro	5.19	kengūra	4.45	Känguruh	5.64	kangarů	4.13	kangur	3.97	кенгуру	4.15	kangaroo	5	kengur	4.91	klokan	4.77	canguro	4.78	känguru 	5.55	kanguru
Luniewska-2016-299-76	76	key	1472	KEY	3.62	sleutel	3.2	clau	3.09	nøgle	3.68	sleutel	3.56	key	2.5	avain	2.57	Schlüssel	3.57	κλειδί	3.62	mafte'ax	3.71	kulcs	3.78	lykill	3.25	eochair	4.68	isitshixo	3.16	chiave	3.96	raktas	3.2	Schlëssel	4.25	ċavetta	3.34	klucz	3	ключ	2.88	key	4.33	ključ	3.18	kľúč	3.86	llave	2.96	nyckel	3.44	anahtar
Luniewska-2016-299-77	77	knife	1352	KNIFE	2.95	mes	3.05	ganivet	2.39	kniv	2.36	mes	3.32	knife	2	veitsi	2.67	Messer	3.35	μαχαίρι	2.86	sakin	3.52	kés	2.78	hnífur	2.95	scian	4.2	imela	3.36	coltello	3.5	peilis	2.34	Messer	3.58	sikkina	3.06	nóż	3.08	нож	3.02	knife	3.91	nož	2.79	nôž	3.41	cuchillo	2.83	kniv	3	bıçak
Luniewska-2016-299-78	78	ladder	1464	LADDER	4.22	leer	3.15	escala	3.39	stige	3.86	ladder	4.44	ladder	2.92	tikapuut	3.48	Leiter	3.23	σκάλα	3.38	sulam	3.24	létra	3.32	stigi	3.5	dréimire	5.71	ileli	3	scala	4.54	kopėčios	3.32	Leeder	4.67	sellum	3.81	drabina	2.72	лестница	3.78	ladder	5.06	merdevine	4.06	rebrík	3.45	escalera	3.43	stege	2.77	merdiven
Luniewska-2016-299-79	79	lamp	625	LAMP	3.76	lamp	2.9	llum	2.83	lampe	2.86	lamp	3.9	lamp	1.35	lamppu	2.43	Lampe	4.72	φωτιστικό	3.19	menora	3	lámpa	3.22	lampi	3.05	lampa	4.13	isibane	4.04	lampada	3.04	lempa	2.57	Lut	4.73	lampa	3.22	lampa	2.39	лампа	3.66	lamp	3.88	lampa	2.58	lampa	4	lámpara	1.87	lampa 	2.62	lamba
Luniewska-2016-299-80	80	leaf	628	LEAF	3	blaar	2.95	fulla	3.05	blad	3.41	blad	3.17	leaf	2.21	lehti	2.24	Blatt	3.34	φύλλο	2.62	ale	3.55	levél	4.26	laufblað	2.95	duilleog	5.17	igqabi	2.84	foglia	3.07	lapas	3	Blat	3.67	werqa	3.09	liść	3.06	лист	3.05	leaf	3.73	list	3.58	list	3.59	hoja	2.91	löv	3.13	yaprak
Luniewska-2016-299-81	81	leg	1297	LEG	2.84	been [English: leg]	2.4	cama	2.17	ben	2.41	been	2.29	leg	1.29	jalka	2.19	Bein	2.25	πόδι	1.93	regel	2.43	láb	4.91	fótleggur	2.05	cos	3.92	umlenze	2.4	gamba	2.36	koja	2.32	Been	6.15	riġel	2.31	noga	1.81	нога	2.19	leg	2.76	noga	1.73	noha	2.82	pierna	2.3	ben	2.54	bacak
Luniewska-2016-299-82	82	lemon	3091	LEMON	4.05	suurlemoen	3.2	llimona	3.3	citron	4.36	citroen	3.82	lemon	3.08	sitruuna	3.05	Zitrone	3.18	λεμόνι	2.76	limon	3.67	citrom	4.35	sítróna	7.2	líomóid	5.65	ilemoni	3.2	limone	4.21	citrina	3.23	Zitroun	3.82	lumija	3.59	cytryna	3.22	лимон	3.45	lemon	4.33	limun	3.27	citrón	3.32	limón	3.35	citron	3.03	limon
Luniewska-2016-299-83	83	lighter	3092	LIGHTER	6.23	aansteker 	6.2	encenedor	4.77	lighter	6.09	aansteker	5.95	lighter	6	sytytin	4.48	Feuerzeug	4.87	αναπτήρας	5.35	macit	5.5	öngyújtó	4.91	kveikjari	6.33	lastóir	6.15	ilayitha	5.08	accendino	6.86	žiebtuvėlis	4.95	Briquet	6.41	lajter	5.47	zapalniczka	5.6	зажигалка	5.15	lighter	6.09	upaljač	6.12	zapaľovač	6.64	mechero	4.96	tändare	3.9	çakmak
Luniewska-2016-299-84	84	lion	1386	LION	3.41	leeu	3.5	lleó	2.83	løve	3.55	leeuw	2.92	lion	2.71	leijona	2.62	Löwe	3.22	λιοντάρι	2.43	arye	3.33	oroszlán	3.3	ljón	3.95	leon	5.83	ingonyama	2.84	leone	3.96	liūtas	3.39	Léiw	4.21	iljun	2.97	lew	3.08	лев	2.88	lion	3.91	lav	3.67	lev	3.32	león	3.17	lejon	3.77	aslan
Luniewska-2016-299-85	85	lipstick	3093	LIPSTICK	5.54	lipstiffie	5.25	pintallavis	4.35	læbestift	4.77	lippenstift	4.93	lipstick	3.71	huulipuna	4.76	Lippenstift	4.27	κραγιόν	3.9	odem	4.67	rúzs	4.3	varalitur	8	béaldath	7.16	iruji	4.56	rossetto	5.04	lūpdažis	4.33	Lëppestëft	4.55	lipstik	4.97	szminka	4.33	губная помада	3.78	lipstick	4.88	karmin	4.61	rúž	5.45	pintalabios	4.83	läppstift	4.82	ruj
Luniewska-2016-299-86	86	match	1133	MATCH	3.84	vuurhoutjie	6.35	llumí	3.96	tændstik	4.45	lucifer	4.81	match	3.08	tulitikku	4.19	Streichholz	4.25	σπίρτο	3.71	gafrur	4.24	gyufa	4.26	eldspýta	6.6	lasán	5.55	umcinga womatshisi	4.96	fiammifero	4.18	degtukas	3.82	Fixfeier	4.42	sulfarina	3.88	zapałka	3.44	спичка	4.05	match	5.21	šibica	4.24	zápalka	5.14	cerilla	3.91	tändsticka	3.54	kibrit
Luniewska-2016-299-87	87	monkey	1350	MONKEY	3.16	apie	4	mico	2.48	abe	2.73	aap	2.97	monkey	2.54	apina	2.67	Affe	3.96	πίθηκος	2.5	kof	3.19	majom	3.35	api	3.65	moncaí	4.83	inkawu	2.96	scimmia	4.75	beždžionė	3	Af	3.1	xadina	3.38	małpa	3.17	обезьяна	2.88	monkey	3.82	majmun	3.52	opica	3.55	mono	2.57	apa	3.72	maymun
Luniewska-2016-299-88	88	moon	1313	MOON	2.92	maan	2.65	lluna	2.83	måne	2.27	maan	2.71	moon	1.83	kuu	2	Mond	3.29	φεγγάρι	2.67	yare'ax	3.33	hold	3.04	tungl	3.4	gealach	5.57	inyanga	2.72	luna	3.21	mėnulis	2.93	Mound	3.38	qamar	3.22	księżyc	2.69	луна	2.83	moon	3.82	mesec	2.97	mesiac	3.23	luna	2.7	måne	2.74	ay
Luniewska-2016-299-89	89	motorbike	638	MOTORCYCLE		-	5.1	moto	3.91	motorcykel	4.53	moter	4.69	motorbike	2.67	moottoripyörä	3.9	Motorrad		-	3.43	ofano'a	4.19	motor	4.65	mótorhjól	6.1	gluaisrothar	5.36	isikuta	3	moto	4.64	motociklas	3.68	Moto	4.07	mutur		-	3.94	мотоцикл	4.26	motorbike	5.15	motor	3.44	motorka	5.13	motocicleta	4.57	motorcykel	4.33	motosiklet
Luniewska-2016-299-90	90	mouse	1491	MOUSE	3.38	muis	3.3	ratolí	2.17	mus	2.59	muis	2.91	mouse	1.92	hiiri	2	Maus	3.21	ποντιίκι	2.52	axbar	3.14	egér	2.74	mús	2.35	luch	4.84	impuku	2.88	topo	3	pelė	2.59	Maus	3.87	ġurdien	3.13	mysz	2.53	мышь	2.9	mouse	3.58	miš	2.61	myš	3.45	ratón	3.09	mus 	3	fare
Luniewska-2016-299-91	91	mushroom	641	MUSHROOM	4.7	sampioen	4.3	bolet	4.74	champignon	5.64	champignon	4.69	mushroom	2.67	sieni	3.33	Pilz	4.66	μανιτάρι	3.76	pitriya	3.9	gomba	5.13	sveppur	5.7	muisiriún	6.52	ikhowa	3.64	fungo	3.68	grybas	3.41	Champignon	7.75	faqqiegħ	4.22	pieczarka	2.86	гриб	3.78	mushroom	4.7	pečurka	4.36	huba	5.11	seta	3.48	svamp	4.69	mantar
Luniewska-2016-299-92	92	needle	1382	NEEDLE (FOR SEWING)	4.11	naald	3.95	agulla	3.17	nål	4.64	naald	5.06	needle	2.83	neula	4.14	Nadel	5.16	βελόνι	4.14	maxat	4.38	tű	3.96	nál	4.4	snáthaid	5.25	inaliti	4.32	ago	3.93	adata	3.39	Nol	4.65	labra	4	igła	3.64	иголка	4.05	needle	4.48	igla	4	ihla	4.32	aguja	3.65	nål	5.23	dikiş iğnesi
Luniewska-2016-299-93	93	nest	539	NEST	3.73	nes	3.65	niu	3.13	rede	3.86	nest	3.83	nest	2.71	pesä	3.1	Nest	4.22	φωλιά	3.52	ken	4.19	fészek	4.22	hreiður	3.15	nead	6.38	indlu yentaka	3.8	nido	4.39	lizdas	3.27	Nascht	5.45	bejta	4.41	gniazdo	3.67	гнездо	3.51	nest	4.73	gnezdo	3.91	hniezdo	4.41	nido	4.26	fågelbo	4.85	kuş yuvası
Luniewska-2016-299-94	94	newspaper	1298	NEWSPAPER		-	4.4	diari	3	avis	3.91	krant	4.76	newspaper	3.06	sanomalehti	3.76	Zeitung		-	3.75	iton	4.19	újság	5.26	dagblað	5.35	nuachtán	4.21	iphepha	4.36	giornale	4.11	laikraštis	3.41	Zeitung	4.91	gazzetta		-	3.47	газета	4.12	newspaper	4.61	novine	4	noviny	5.06	periódico	3.3	tidning	3.62	gazete
Luniewska-2016-299-95	95	nose	1221	NOSE	2.57	neus	2.2	nas	2.17	næse	2.14	neus	2.26	nose	1.29	nenä	1.62	Nase	2.37	μύτη	1.86	af	2.52	orr	1.83	nef	2.05	srón	4.04	impumlo	2.12	naso	2.39	nosis	2.16	Nues	3.17	mnieħer	2.29	nos	1.65	нос	1.98	nose	2.7	nos	1.76	nos	2.68	nariz	1.83	näsa	1.87	burun
Luniewska-2016-299-96	96	onion	2366	ONION	3.89	ui	3.6	ceba	3.3	løg	4	ui	4.33	onion	2.63	sipuli	3.67	Zwiebel	4.26	κρεμμύδι	3.52	bacal	4	hagyma	4.39	laukur	2.9	oinniún	4.85	itswele	3.88	cipolla	3.79	svogūnas	3.61	Ënn	4.77	basla	3.5	cebula	2.67	лук	3.9	onion	4.27	luk	3.45	cibuľa	4.32	cebolla	3.04	lök	3.44	soğan
Luniewska-2016-299-97	97	orange	2627	ORANGE (FRUIT)	3.11	lemoen	2.8	taronja	2.52	appelsin	3.55	sinaasappel	2.89	orange	2.29	appelsiini	3.05	Orange	3	πορτοκάλι	2.5	tapuz	3.9	narancs	2.91	appelsína	2.6	oráiste	4.82	iorenji	2.92	arancia	4.14	apelsinas	2.5	Orange	3.36	larinġa	3.28	pomarańcza	3.03	апельсин	2.81	orange	3.91	narandža	3.3	pomaranč	2.82	naranja	2.74	apelsin	2.72	portakal
Luniewska-2016-299-98	98	owl	735	OWL	3.89	uil	4.25	mussol	3.26	ugle	3.86	uil	3.48	owl	2.67	pöllö	3.57	Eule	3.77	κουκουβάγια	4.48	yanshuf	3.57	bagoly	4.04	ugla	7.21	ulcabhán	8.04	isikhova	4.4	gufo	4.18	pelėda	3.86	Eil	5.83	kokka	3.5	sowa	3.25	сова	3.71	owl	4.76	sova	3.21	sova	4.55	búho	3.7	uggla	5.44	baykuş
Luniewska-2016-299-99	99	paintbrush	3094	PAINTBRUSH	4.32	kwas	4.5	pinzell	3.43	pensel	3.82	kwast	3.94	paintbrush	3.25	pensseli	3.43	Pinsel	3.94	πινέλο	4.14	mikxol	4.14	ecset	4.61	pensill	4.8	scuab phéinte	6.11	ibrashi yokupeyinta	3.84	pennello	4.43	teptukas	3.36	Pinsel	5.1	pinzell	3.69	pędzel	3.61	кисточка	3.69	paintbrush	3.97	četkica	4.03	štetec	5.48	brocha	3.17	pensel	5	resim fırçası
Luniewska-2016-299-100	100	pear	922	PEAR	3.11	peer	2.85	pera	2.52	pære	2.77	peer	3.67	pear	2.79	päärynä	2.9	Birne	3.23	αχλάδι	2.81	agas	3.29	körte	3.7	pera	6.53	piorra	4.68	ipere	2.52	pera	3.61	kriaušė	4.27	Bir	4	lanġasa	3.19	gruszka	2.78	груша	3.43	pear	3.73	kruška	2.82	hruška	2.91	pera	2.7	päron	2.87	armut
Luniewska-2016-299-101	101	pen	794	PEN	3.38	pen	5.25	bolígraf	3.74	kuglepen	2.82	pen	3.14	pen	1.92	kynä	2.29	Stift	4.09	στυλό	3.62	et	3.9	toll	3.48	penni	3.3	peann 	5.6	ipeni	3.44	penna	5.63	rašiklis	3.36	Bic	4.94	bajrow	3.88	długopis	3.08	ручка	3.39	pen	4.7	hemijska olovka	3.67	pero	4.67	bolígrafo	4.17	bläckpenna 	5.69	tükenmez kalem
Luniewska-2016-299-102	102	pencil	2578	PENCIL	3.62	potlood	3.15	llapis	2.91	blyant	3.09	potlood	3.27	pencil	3.67	lyijykynä	3.33	Bleistift	3.18	μολύβι	3.33	iparon	3.33	ceruza	3.7	blýantur	3.4	peann luaidhe	4.88	ipensile	3.2	matita	3.64	pieštukas	3.27	Bläistëft	3.67	lapes	3.59	ołówek	2.69	карандаш	3.5	pencil	3.67	olovka	3.06	ceruzka	3.27	lápiz	2.87	penna	4.33	kurşun kalem
Luniewska-2016-299-103	103	penguin	2831	PENGUIN	4.73	pikkewyn	4.2	pingüí	3.65	pingvin	4.95	pinguïn	3.97	penguin	3.46	pingviini	3.33	Pinguin	4.12	πιγκουίνος	3.9	pingwin	4.1	pingvin	4.87	mörgæs	6.94	piongain	5.8	iphengwini	3.8	pinguino	4.89	pingvinas	3.95	Pinguin	4.55	pingwin	4.16	pingwin	4.19	пингвин	3.73	penguin	4.79	pingvin	5.09	tučniak	4.64	pingüino	4	pingvin	5.56	penguen
Luniewska-2016-299-104	104	pineapple	2440	PINEAPPLE		-	3.75	pinya	4	ananas	5.05	ananas	4.77	pineapple	3.22	ananas	4.25	Ananas		-	4.55	ananas	4.71	ananász	5.39	ananas	6.37	anann	4.88	ipayinapile	4.68	ananas	5.15	ananasas	3.77	Ananas	5.62	pineapple		-	4.69	ананас	4.12	pineapple	5.12	ananas	4.78	ananás	4.18	piña	3.83	ananas	9.05	ananas
Luniewska-2016-299-105	105	pizza			6.3	pizza	8.5	pizza	5.35	pizza	5	pizza	3.95	pizza	5.26	pitsa	4	Pizza	4.5	πίτσα	3.31	pica	9.14	pizza	9.17	pizza	7.21	pizza	7.05	i-pizza	3.16	pizza	8.96	pica	4.84	Pizza	6	pizza	5	pizza	8.57	пицца	5.74	pizza	5.7	pica	7.91	pizza	5.95	pizza	6.52	pizza	6.62	pizza
Luniewska-2016-299-106	106	postman	3095	POSTMAN	4.51	posman	4.4	carter	3.39	postbud	4.36	postbode	3.81	postman	3.75	postinkantaja	4.43	Postbote	4.85	ταχυδρόμος	4.38	davar	4	postás	3.96	póstur	2.9	fear an phoist	6.42	unoposi	4.28	postino	4.86	paštininkas	3.57	Bréifdréier	6.08	pustier	4.1	listonosz	3.94	почтальон	3.93	postman	5.45	poštar	4.21	poštár	5.05	cartero	4.52	brevbärare	4.23	postacı
Luniewska-2016-299-107	107	rabbit	1136	RABBIT	3.43	haas	3.15	conill	2.52	kanin	2.73	konijn	2.63	rabbit	2.79	kani	2.1	Hase	3.03	λαγός	2.52	arnav	3.24	nyúl	4	kanína	2.45	coinín	6.75	umvundla	2.76	coniglio	2.79	zuikis	3.14	Kanéngchen	3.46	fenek	3.38	królik	2.88	кролик	2.95	rabbit	3.52	zec	2.67	zajac	3.09	conejo	2.83	kanin 	2.79	tavşan
Luniewska-2016-299-108	108	racket	3096	RACKET	5	raket	4.7	raqueta	5	ketcher	5.55	tennisracket	5.1	racket	4.33	tennismaila	4.4	Schläger	5.66	ρακέτα	5.88	maxbet tenis	5.38	teniszütő	6.22	tennisspaði	4.6	raicéad	7	intonga yentenetya	4.92	racchetta	5.5	raketė	4.67	Raquette	8.25	racket	4.66	rakieta	5.09	ракетка	5.18	racquet	5.42	reket	5.42	raketa	5	raqueta	5.09	racket 	5.77	raket
Luniewska-2016-299-109	109	rainbow	1733	RAINBOW		-	4.9	arc de Sant Martí	3.96	regnbue	4.09	regenboog	3.45	rainbow	2.72	sateenkaari	3.67	Regenbogen		-	3.57	keshet	4.67	szivárvány	3.78	regnbogi	6.15	bogha báistí 	8.7	iminyama	3.92	arcobaleno	4.32	vaivorykštė	3.77	Reebou	5.55	qawsalla		-	3.25	радуга	3.31	rainbow	4.61	duga	3	dúha	4.06	arcoiris	3.57	regnbåge	4.19	gökkuşağı
Luniewska-2016-299-110	110	roof	769	ROOF	3.08	dak	4	teulada	2.91	tag	3.23	dak	3.81	roof	2.17	katto	2.9	Dach	5.21	στέγη	3.1	gag	3.86	tető	3.7	þak	3.85	díon	5.87	uphahla	3.4	tetto	3.64	stogas	2.91	Dach	4.07	bejt	3.55	dach	3.06	крыша	3.45	roof	4.55	krov	3.85	strecha	4.64	tejado	3.09	tak	4.33	çatı
Luniewska-2016-299-111	111	ruler	3405	RULER	5.05	liniaal	4.7	regle	4.35	lineal	5.05	liniaal	4.23	ruler	4.58	viivotin	4.71	Lineal	4.63	χάρακας	4.33	sargel	5.57	vonalzó	5.13	reglustika	4.53	rialóir	5.43	irula	4.52	righello	5.07	liniuotė	4.14	Lineal	4.47	riga	5.03	linijka	4.5	линейка	4.44	ruler	5.27	lenjir	5.39	pravítko	5	regla	4.26	linjal	5.26	cetvel
Luniewska-2016-299-112	112	sandwich	4008	SANDWICH	3.84	toebroodjie	5.75	entrepà	4.73	sandwich	2.64	boterham	3.3	sandwich	2	voileipä	6.38	Sandwich	4.9	σάντουιτς	3.76	sendvich	4.62	szendvics	4.61	samloka	4	ceapaire	6.88	isandwishi	2.96	panino	4.63	sumuštinis	2.27	Schmier	3.71	sandwich	3.25	kanapka	3.19	бутерброд	3.31	sandwich	4.15	sendvič	4.82	obložený chlieb	5.82	sandwich	2.52	smörgås 	5.63	sandviç
Luniewska-2016-299-113	113	saw	1948	SAW	4.22	saag	4.8	serra	3.13	sav	4.18	zaag	4.39	saw	2.88	saha	4	Säge	5.29	πριόνι	4.24	masor	4.48	fűrész	4.35	sög	4.05	sábh	6.24	isarha	4.88	sega	4.57	pjūklas	3.86	See	5.91	serrieq	5.06	piła	4.06	пила	4.85	saw	5.15	testera	5.09	píla	6.71	serrucho	3.87	såg	5.59	testere
Luniewska-2016-299-114	114	scale	2783	SCALES (MEASURE INSTRUMENT)	5.05	skaal	5.1	balança	4.26	vægt	4.41	weegschaal	5.29	scale	4.33	vaaka	4.19	Waage	4.59	ζυγαριά	4.58	mishkal	4.62	mérleg	5.17	vigt	5.8	scála	6.84	isikali	4.6	bilancia	5.25	svarstyklės	4	Wo	5.38	miżien	4.34	waga	4.14	весы	4.78	scale	5.94	vaga	4.64	váha	6.59	báscula	4.39	våg	4.56	tartı
