ID	NUMBER	DUTCH	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	AOA_MEAN	AROUSAL_MEAN	CONCRETENESS_MEAN	DOMINANCE_MEAN	FAMILIARITY_MEAN	IMAGEABILITY_MEAN	VALENCE_MEAN	NCHAR	SYLLABLE_LENGTH	BIGRAM	NEIGHBOR	FREQ_CELEX	FREQ_SUBTLEX	INSTRENGTH	BETWEENNESS
Verheyen-2019-1000-157	157	diepzinnig	deep			11.75	3.45	4.75	4.45	4.4	3.45	5.2	10	3	61860	0	136	82	0.17716823693768	4.24703358485561E-05
Verheyen-2019-1000-158	158	dierbaar	dear	DEAR	2470	9.1	4.8	4.75	4.4	3.7	4.65	6.05	8	2	95572	0	378	644	0.276330734193963	5.12208325995152E-05
Verheyen-2019-1000-159	159	dik	thick	THICK	1244	4.6	3	5.6	3.3	5.75	6.5	2.35	3	1	7928	22	6689	3898	15.8975430532018	0.00194442611255
Verheyen-2019-1000-160	160	direct	direct			6.25	5.1	4.85	5.05	5.8	3.35	4.7	6	2	25925	0	7155	3381	3.76557796373354	0.000406860675821
Verheyen-2019-1000-161	161	doeltreffend	effective			10.95	5.3	4.36842105263158	5.4	3.75	5	5.3	12	3	103409	0	495	55	NaN	NaN
Verheyen-2019-1000-162	162	dof	pale			9.25	2.21052631578947	3.95	2.6	2.3	3.45	2.9	3	1	4474	18	768	49	0.633876874828853	0.000174619433119
Verheyen-2019-1000-163	163	dol	mad	MAD	1899	7	6	3.25	4.47368421052632	3.7	4.05	5.1	3	1	7983	26	1059	2594	0.187017491186001	0.000114205534948
Verheyen-2019-1000-164	164	dom	ignorant	BE IGNORANT	2651	5.85	2.95	3.95	2.6	5.55	5.15	2.35	3	1	7030	19	2096	5240	12.6150889861829	0.001863995737802
Verheyen-2019-1000-165	165	dominant	dominant			10.75	5.5	4.75	6.15	4.3	5.85	3.2	8	3	56622	0	289	113	1.06532303687319	0.000199328440865
Verheyen-2019-1000-166	166	donker	dismally			4.3	2.7	5.25	4.75	5.15	6.3	2.8	6	2	65866	7	7403	3814	18.5348765867472	0.001867357308328
Verheyen-2019-1000-167	167	dood	death	DEAD	1625	5.15	1.95	6.2	4.35	5.1	5.75	1.3	4	1	15241	12	6431	40286	26.4497342633645	0.003120052693459
Verheyen-2019-1000-168	168	doof	deaf	DEAF	996	6.35	3	6.4	3.05	4.6	5.75	2.25	4	1	14912	12	377	817	1.67491707513723	0.00023013253244
Verheyen-2019-1000-169	169	doordringend	shrill			10.5	4.95	4.2	5.25	2.95	3.65	4.4	12	3	135726	0	233	31	NaN	NaN
Verheyen-2019-1000-170	170	doorzichtig	white	TRANSPARENT	3754	8	3.15	5.4	3.2	3.7	5.5	4.15	11	3	68215	1	655	108	1.623345848014	0.000301438179449
Verheyen-2019-1000-171	171	dor	withered			8.9	2.29411764705882	3.85	2.89473684210526	1.75	4.68421052631579	2.6	3	1	12034	20	443	39	0.404431832271844	8.99260792919315E-05
Verheyen-2019-1000-172	172	dorstig	dry			6.6	4.7	5.2	3.9	3.55	5.45	3.05	7	2	54262	2	98	120	0.031807756557976	3.15004866304515E-06
Verheyen-2019-1000-173	173	dramatisch	dramatic			9.75	5.8	4.8	5.3	5.05	4.3	2.75	10	3	75903	0	709	379	0.246474203511532	4.28543293839273E-05
Verheyen-2019-1000-174	174	dreigend	brooding			9.45	5.25	4.65	5.4	3.65	4.8	2	8	2	91214	0	695	12	0.157873970313804	3.42014581080626E-05
Verheyen-2019-1000-175	175	driehoekig	triangular			5.95	4.1	6.5	4.1	3.75	6.55	3.5	10	3	63125	0	128	8	0.071900847979696	1.55029254449867E-05
Verheyen-2019-1000-176	176	driftig	irascible			9.7	5.95	3.65	5.21052631578947	2.85	4.25	2.6	7	2	35767	0	566	53	0.159177257547136	6.27471470256577E-05
Verheyen-2019-1000-177	177	droevig	sad	SAD	699	4.525	2.6	4.85	3.3	5.2	5.05	2	7	2	32947	1	719	453	2.80690963423609	0.00015794174779
Verheyen-2019-1000-178	178	dromerig	dreamy			7.55	3	3.95	3.2	4.95	4.75	5.05	8	3	83670	1	403	31	0.527045928960507	0.000104986435916
Verheyen-2019-1000-179	179	dronken	drunk	DRUNK	1463	9.4	5.1	5.9	3.45	5.35	6	3.2	7	2	68872	3	1589	3022	4.16991661046241	0.000512894958503
Verheyen-2019-1000-180	180	droog	dry	DRY	1398	4.85	2.5	4.95	2.8	5.6	5.65	3.75	5	1	25413	2	2716	1245	3.88047730857054	0.000679967942397
Verheyen-2019-1000-181	181	druk	busy			7.2	6.05	4.65	5.45	4.8	5.25	3.3	4	1	7577	6	2437	7443	9.06950047714681	0.001328646920027
Verheyen-2019-1000-182	182	duidelijk	clear	CLEAR (TO SEE)	3710	6.85	4.5	5.4	4.5	6	3.45	5.2	9	3	73207	1	18883	8014	5.80697837898492	0.000595570719178
Verheyen-2019-1000-183	183	duister	dark	DARK	706	8.2	3.2	4.6	4.95	3.85	5.55	3	7	2	95623	1	1343	649	1.96668606674628	0.000244512764921
Verheyen-2019-1000-184	184	dun	thin	THIN	2308	5.25	4.05	4.65	3	4.8	5.55	4.05	3	1	3513	12	1801	671	3.75822571677466	0.000731325450662
Verheyen-2019-1000-185	185	duur	expensive	EXPENSIVE	1426	5.95	3.75	5.3	4.05	5.8	4.95	3.05	4	1	7726	10	2493	2366	15.8108558023919	0.002274322117989
Verheyen-2019-1000-186	186	duurzaam	fast			11.25	4.2	3.95	4.6	3.55	5	4.95	8	2	29621	0	470	37	0.798577373027052	0.000143799070632
Verheyen-2019-1000-187	187	dwaas	foolish	STUPID	1518	7.2	3.8	3.26315789473684	3.25	4.65	4.7	2.9	5	1	24094	2	817	675	1.80671382182477	0.000195159833079
Verheyen-2019-1000-188	188	dwars	diagonal			7.55	3.8	3.6	3.55	3.8	4.3	3.05	5	1	20405	1	1899	1191	0.804118815884655	0.000265342787124
Verheyen-2019-1000-189	189	echt	real			5.35	4.55	3.75	4.75	6.15	4.6	5.3	4	1	23679	2	16432	79620	5.83498706214907	0.00081737254441
Verheyen-2019-1000-190	190	economisch	economical			10.8	4.4	5.3	4.55	4.8	4.5	3.85	10	4	60938	0	5792	248	0.190561138578181	0.000127124639485
Verheyen-2019-1000-191	191	edel	noble			9.2	3.7	3.75	5.15789473684211	2.65	4.05263157894737	4.45	4	2	38916	4	534	312	0.640317635286031	0.000205892126974
Verheyen-2019-1000-192	192	eens	agreed			5.125	3.78947368421053	2.85	3.6	6	3.35	4.5	4	1	50665	7	3498	1503	0.731321883590683	0.000119545648436
Verheyen-2019-1000-193	193	eentonig	monotonous			9	1.95	3.75	2.6	3.8	4.25	2.5	8	3	81630	0	315	27	NaN	NaN
Verheyen-2019-1000-194	194	eenvoudig	simple	EASY	686	6.7	2.9	4.05	2.5	4.65	3.1	5.2	9	3	66771	0	6760	2068	2.52960373081242	0.000374364409344
Verheyen-2019-1000-195	195	eerbiedwaardig	venerable			13.1	3.75	3.21052631578947	4.78947368421053	2.35	3.8	4.95	14	4	125060	0	136	66	0.033471963123906	7.47811139222909E-06
Verheyen-2019-1000-196	196	eerder	more	MORE	1992	7.05	3.3	2.45	3.85	4.95	3.45	4.25	6	2	109583	3	0	6085	0.975893536495543	9.16507960185988E-05
Verheyen-2019-1000-197	197	eerlijk	honest	HONEST	1120	5.8	4.55	4.55	4.9	5.65	5	5.9	7	2	77337	0	2914	8300	7.16793081753	0.000783678738773
Verheyen-2019-1000-198	198	eeuwig	eternal			7.15	3.5	4.45	5.3	5.1	2.6	4.7	6	2	25996	0	2346	2707	1.80354556692339	0.000277611055161
Verheyen-2019-1000-199	199	effectief	powerful	POWERFUL	3001	11.05	5.25	5.25	5.3	3.95	2.75	5.35	9	3	42379	1	1111	313	0.254076589304861	4.14062181700274E-05
Verheyen-2019-1000-200	200	effen	even			8.85	3.31578947368421	4.4	3.7	2.55	4.2	4.4	5	2	39741	0	235	21	0.536759943268039	8.9333818076359E-05
Verheyen-2019-1000-201	201	efficiënt	efficient			11.85	4.65	4.6	5.2	4.6	3.05	4.95	9	4	17880	1	626	252	0.416462311803846	7.27635207703405E-05
Verheyen-2019-1000-202	202	egaal	even			10.3	3.3	5.1	3.65	2.7	5.4	4.52631578947368	5	2	29611	0	87	14	0.666814179188146	9.46348813739835E-05
Verheyen-2019-1000-203	203	egoïstisch	egoistic			9.4	4.2	4.3	5.1	5.55	4	1.85	10	4	69359	1	166	571	0.927450718809262	0.000129073894805
Verheyen-2019-1000-204	204	eigenaardig	strange	STRANGE	600	8.2	4.6	4.2	4.3	4.6	3.35	4.1	11	4	110283	0	987	247	0.63514435024234	7.53310707653225E-05
Verheyen-2019-1000-205	205	eigentijds	contemporary			11.45	4.2	4.85	4.55	2.65	3.9	5.15	10	3	99236	0	264	14	0.242532024708258	3.07455162897217E-05
Verheyen-2019-1000-206	206	eindeloos	endless			9.75	3.45	3.55	4.1	4.3	5.1	4.2	9	3	91581	0	1894	391	0.93703321417179	0.000185182509524
Verheyen-2019-1000-207	207	elegant	elegant			10.15	4.45	4.65	4.7	4	5.9	5.45	7	3	60185	0	927	363	2.41804988748903	0.000318219998618
Verheyen-2019-1000-208	208	elliptisch	eliptical			13.2631578947368	4.125	5	4.54545454545455	1.75	4.44444444444445	3.625	10	3	80661	0	39	6	0.007843679007798	3.01337299791303E-06
Verheyen-2019-1000-209	209	emotioneel	emotional	EMOTIONAL	3761	9.55	5.1	4.5	4.05	5.55	5.75	4.6	10	4	72486	0	1892	939	1.63460420506358	0.000162159168314
Verheyen-2019-1000-210	210	eng	creepy			6.1	4.45	4.2	5.05	4.9	5.15	2.35	3	1	48663	5	856	2038	5.9584586165866	0.000833936333351
Verheyen-2019-1000-211	211	Engels	english			7.05	4.1	5.9	4.3	5.7	5.8	4.65	6	2	84661	0	3693	956	NaN	NaN
Verheyen-2019-1000-212	212	enig	only	ONLY	1580	7.95	3.65	4.25	3.55	4.3	2.5	4.9	4	2	45961	0	8699	942	1.0178225307279	0.000111787677348
Verheyen-2019-1000-213	213	enkel	single			6.15	3.3	4.5	3.55	4.55	4.15	3.45	5	2	65565	3	21621	26	2.20911586982212	0.000367839773426
Verheyen-2019-1000-214	214	enkele	few	FEW	1242	6.1	2.85	2.85	2.65	4.9	3.1	3.1	6	3	76071	0	21621	0	0.51421327288861	5.65186417146366E-05
Verheyen-2019-1000-215	215	enorm	vast			7.2	5.55	3.7	5.95	5.2	5.45	4.4	5	2	48937	0	4557	3902	3.16661256362209	0.000375851570748
Verheyen-2019-1000-216	216	enthousiast	enthusiastic			7.95	6.1	4.85	6	5.6	4.7	5.9	11	3	82857	0	972	547	1.62228391039498	0.000188755601912
Verheyen-2019-1000-217	217	erg	awful			5.25	4.7	3.7	4.9	5.9	4	2.25	3	1	42744	4	17806	37281	8.36602351776555	0.000982623186102
Verheyen-2019-1000-218	218	ernstig	serious			6.75	4.55	4.3	4.85	5.5	5.3	3.95	7	2	84862	0	5696	2285	2.22007984635033	0.000414504750521
Verheyen-2019-1000-219	219	essentieel	essential			11.05	5.05	4.2	5.65	3.45	3.05	5.5	10	3	118837	0	1293	263	0.473258363226885	0.000135634326731
Verheyen-2019-1000-220	220	euforisch	euphoric			12.7	5.55	4.45	6.25	4.05	4.15	5.75	9	3	59987	1	0	34	0.064840331981047	7.45533211470707E-06
Verheyen-2019-1000-221	221	excellent	excellent			11.4	5.45	3.55	5.5	3.2	4.3	5.9	9	3	78437	0	53	18	0.27704761508389	2.47317870239082E-05
Verheyen-2019-1000-222	222	exclusief	exclusive			10.3	4.8	5.05	5.55	4.2	4.25	5.2	9	3	28603	0	467	302	0.370068514359177	0.000140609971778
Verheyen-2019-1000-223	223	exotisch	exotic			9.95	5.35	4.25	5.25	3.7	6.35	5.3	8	3	48721	1	418	238	1.99386765861964	0.000195364846576
Verheyen-2019-1000-224	224	extra	extra			7.35	5.35	3.55	5.5	5.8	3.75	5	5	2	16592	0	3057	2758	2.2940285257626	0.000331161882433
Verheyen-2019-1000-225	225	extravert	extrovert			13.15	6	3.95	6	3.65	4.10526315789474	4.1	9	3	73869	1	41	10	0.439910313732921	7.12145298988431E-05
Verheyen-2019-1000-226	226	extreem	extreme			10.55	5.65	4.45	6.2	5.4	5.3	4.2	7	2	35334	0	737	639	1.63910741080922	0.000276026268282
Verheyen-2019-1000-227	227	fair	fair			10.2	4.05	4.4	4.45	4.1	4.9	5.35	4	1	3288	2	131	86	0.293183516754772	4.20017335681031E-05
Verheyen-2019-1000-228	228	fantastisch	fantastic			6.95	5.6	3.85	6.15	4.95	4	5.95	11	3	97672	0	907	6444	2.59848098077182	0.000245270989445
Verheyen-2019-1000-229	229	fatsoenlijk	proper			8.65	3.85	4.3	4.5	5.4	5.05	5.5	11	3	84458	0	461	742	0.229044665497428	1.50473398945463E-05
Verheyen-2019-1000-230	230	federaal	federal			11.95	3.75	5.1	4.7	4.2	3.9	3.47368421052632	8	3	94112	0	273	692	0.13335735229853	1.51514737346469E-05
Verheyen-2019-1000-231	231	feeëriek	fairylike			12.75	4	4.23076923076923	4.42857142857143	2.05882352941176	4.86666666666667	5.22222222222222	8	3	48834	1	20	1	0.152397785077261	2.25970433018446E-05
Verheyen-2019-1000-232	232	fel	fierce			6.8	6.35	4	5.95	3.9	4.4	4.85	3	1	22083	17	2585	444	2.70749213254721	0.000533103431848
Verheyen-2019-1000-233	233	ferm	firm	SOLID	3003	8	5	3.05263157894737	5	4.75	4.15	4.8	4	1	45376	4	196	32	0.38563486140947	9.74692743342235E-05
Verheyen-2019-1000-234	234	fier	proud	PROUD	174	5.65	5.25	4.25	5.2	5.15	5.1	5.55	4	1	59552	15	287	103	1.68056862318563	0.000303592448266
Verheyen-2019-1000-235	235	fijn	fine			4.85	4.55	3.4	4.1	5.45	5.35	6.25	4	1	14331	10	3890	10572	8.03626365125	0.001444313582919
Verheyen-2019-1000-236	236	fiks	sturdy			10.6875	4.76923076923077	3.11111111111111	4.77777777777778	1.94736842105263	3.5625	4.05882352941176	4	1	5609	4	208	49	0.025033357848633	1.17996657564067E-05
Verheyen-2019-1000-237	237	filosofisch	philosophical			12.3	3.45	3.25	4.25	5.05	4	4.9	11	4	52042	0	781	97	0.104279936710635	1.51319486396281E-05
Verheyen-2019-1000-238	238	fiscaal	fiscal			14.55	4.05555555555556	4.57894736842105	4.33333333333333	3	3.55	3.25	7	2	43457	0	345	52	0.046338165728478	1.11748627158027E-05
Verheyen-2019-1000-239	239	fit	fit			8.65	6.25	4.45	5.55	3.9	5	5.9	3	1	8082	17	144	255	1.08641371753505	0.000116180823727
Verheyen-2019-1000-240	240	flagrant	gross			12.7692307692308	5.3	3.42857142857143	4.8	2.17647058823529	2.5	4.25	8	2	49667	0	61	12	NaN	NaN
Verheyen-2019-1000-241	241	flauw	bland			6	2.6	4.5	2.5	5.65	3.95	2.65	5	1	13706	3	1001	1063	4.53242374672607	0.00088229673953
Verheyen-2019-1000-242	242	flets	wan			9.36842105263158	3.42105263157895	3.78947368421053	3.21052631578947	3.3	5.0625	2.9	5	1	22721	5	146	12	0.56038227463659	0.000102073942576
Verheyen-2019-1000-243	243	fleurig	colourful			9.15	4.75	4.55	4.8	3.2	5.75	5.45	7	2	38675	2	95	15	0.423190091915934	9.1475070163429E-05
Verheyen-2019-1000-244	244	flink	robust			3.9	4.85	3.5	4.65	5.4	4.8	5.55	5	1	34629	3	2908	2499	1.34878212046085	0.000180314252499
Verheyen-2019-1000-245	245	fors	burly			9.75	5.45	3.6	5.63157894736842	3.45	5.42105263157895	3.7	4	1	15941	8	805	100	0.435044791696979	4.19887168380905E-05
Verheyen-2019-1000-246	246	forser	bigger			9.55555555555556	4.88888888888889	3.89473684210526	5.52631578947368	2.15789473684211	4.1	3.85	6	2	62130	2	805	0	0.018195351914647	7.48461975723538E-07
Verheyen-2019-1000-247	247	forst	biggest			10.8	4.14285714285714	3.4	5.2	1.57142857142857	2.54545454545455	3.42857142857143	5	1	34569	6	805	0	NaN	NaN
Verheyen-2019-1000-248	248	fout	wrong	WRONG	1390	3.4	3.6	4.95	4.1	6.05	4.6	2.2	4	1	6976	11	919	4779	12.7513543663555	0.001307813643642
Verheyen-2019-1000-249	249	fraai	pretty	GOOD-LOOKING	2410	9.95	4	3.78947368421053	4.3	1.85	3.7	4.8	5	1	27154	4	1660	467	0.180353421500295	3.79730556292086E-05
Verheyen-2019-1000-250	250	Frans	french			7.65	4.15	6.05	3.95	5.85	5.45	4.3	5	1	31223	6	5139	1257	NaN	NaN
Verheyen-2019-1000-251	251	frequent	frequent			11.85	5.1	4.4	4.4	4.8	3.55	4.05	8	2	57954	0	346	10	0.314716851701269	5.87965694668386E-05
Verheyen-2019-1000-252	252	frigide	cold			13.5789473684211	3.375	3.06666666666667	3.25	2.05	5.05263157894737	3.05882352941176	7	3	42263	0	37	55	0.04454929224192	6.02023763081976E-06
Verheyen-2019-1000-253	253	fris	airy			4.95	5.1	4.25	4.55	4.8	4.1	5.45	4	1	22117	3	1558	1253	6.34624350496761	0.000847450953287
Verheyen-2019-1000-254	254	functioneel	functional			11.45	4.25	3.75	4.65	3.4	4.55	4.9	11	3	67449	0	963	44	0.158926343287763	8.11397865334378E-05
Verheyen-2019-1000-255	255	fundamenteel	fundamental			12.2	3.8	4.4	4.95	3.6	3.05	4.35	12	4	119636	0	2107	130	0.118680246182185	1.91215763884848E-05
Verheyen-2019-1000-256	256	gaaf	whole			9.68421052631579	4.73684210526316	3.10526315789474	4.5	2.7	4.8	5.1	4	1	20473	12	425	2041	0.473637851582346	0.000169038510126
Verheyen-2019-1000-257	257	gaar	done			8.65	3.65	5.05	4.15	3.75	4.7	4.7	4	1	28423	19	234	187	0.196431107495512	4.85589113119419E-05
Verheyen-2019-1000-258	258	gans	whole	WHOLE	2277	5.35	4.36842105263158	4.2	4.3	4.15	5.75	4.4	4	1	22794	10	796	533	0.760061848354835	0.000164056356714
Verheyen-2019-1000-259	259	gebloemd	floral	FLORAL	3756	9.1	4.55555555555556	4.25	3.88888888888889	2.47368421052632	5.15789473684211	5.15	8	2	37731	1	174	4	0.015822940946384	2.12498117455422E-06
Verheyen-2019-1000-260	260	gebrekkig	faulty			10.8421052631579	3.05	3.65	2.3	3.35	2.95	2.4	9	3	49704	0	599	59	0.258507649928087	3.48197527836603E-05
Verheyen-2019-1000-261	261	gebruikelijk	usual			9.85	3.55	3.95	4.05	3.05	2.9	4.15	12	4	84071	0	1982	550	0.262599054045108	5.12208325995152E-05
Verheyen-2019-1000-262	262	gebruind	brown	BROWN	2409	7.55	4.25	5.6	4.35	4.3	6.45	5.15	8	2	59177	0	166	4	0.100019718284787	2.00587809493908E-05
Verheyen-2019-1000-263	263	gedempt	soft			10.55	2.55	4.15	2.65	3.10526315789474	4.55	3.5	7	2	39807	0	316	6	0.058752200048427	7.10062622186418E-06
Verheyen-2019-1000-264	264	gedetailleerd	detailed			9.5	4.65	4.95	4.8	4.8	4.55	4.6	13	4	119992	0	347	93	0.311929168501786	3.94439461206305E-05
Verheyen-2019-1000-265	265	gedrongen	thick	DENSE	2239	11.5	4.4	3.77777777777778	3.82352941176471	3.05555555555556	3.05263157894737	2.73684210526316	9	3	105795	2	193	35	0.041128717981501	9.74302241441858E-06
Verheyen-2019-1000-266	266	geduldig	patient			7.5	3.2	4.7	4.3	5.1	5.05	5.05	8	3	37665	0	819	323	0.302907873927711	5.22003415329621E-05
Verheyen-2019-1000-267	267	geel	yellow	YELLOW	1424	3.625	4.75	6.5	3.75	4.5	6.7	4.75	4	1	44621	18	2425	1124	16.902309740724	0.002171668930927
Verheyen-2019-1000-268	268	geestelijk	spiritual			9.95	3.65	4.2	3.3	3.65	4.1	4	10	3	114854	2	2852	426	0.995489516156521	0.000207054954855
Verheyen-2019-1000-269	269	geestig	witty			10.15	5.1	4.5	4.9	3.05	4.2	5.65	7	2	69149	1	307	240	0.345155353676982	2.5909801090047E-05
Verheyen-2019-1000-270	270	geheel	entire			9.35	3.9	4.65	4.45	4.95	3.8	4.9	6	2	53657	0	11604	865	2.69493461231561	0.000393349310068
Verheyen-2019-1000-271	271	geheim	secret			5.5	3.9	4.7	4.8	4.65	4.65	4.55	6	2	33590	1	2600	3699	5.52973462260102	0.000922931716447
Verheyen-2019-1000-272	272	geïnformeerd	knowledgeable			10.15	3.9	4.3	4.6	4.5	4.35	5	12	4	91644	0	0	0	NaN	NaN
Verheyen-2019-1000-273	273	gek	crazy			4.6	5.65	3.45	3.9	5.8	5.6	3.95	3	1	20775	17	4838	22336	8.15805888962461	0.001067436944682
Verheyen-2019-1000-274	274	gekarteld	jagged			8.77777777777778	3.66666666666667	5.21052631578947	3.78947368421053	2.4	5.38888888888889	4.15	9	3	81695	0	37	6	0.078067725207594	1.70454079514778E-05
Verheyen-2019-1000-275	275	gekromd	round			8.25	3.73684210526316	4.31578947368421	3.47368421052632	2.1	5.6	3	7	2	36811	0	84	0	0.020842892830649	4.53633040938527E-06
Verheyen-2019-1000-276	276	gekruid	salty	SALTY	1091	8.15	5.2	4.89473684210526	4.9	4.5	5.57894736842105	4.9	7	2	39990	2	105	3	0.24299885920747	1.73708262017924E-05
Verheyen-2019-1000-277	277	geldig	valid			8.9	3.9	4.05	4.5	4.65	3.4	5	6	2	49108	0	484	211	0.261282075615567	4.36906542872358E-05
Verheyen-2019-1000-278	278	geleidelijk	gradual			8.7	3.15	3.95	3.7	4.6	3.5	4.15	11	4	118310	0	2184	80	0.122293049203926	0.000100215804367
Verheyen-2019-1000-279	279	geliefd	dear			8	5.15	3.75	5.25	4.9	5.3	6.45	7	2	65928	0	483	803	0.686308035324789	7.32418855983029E-05
Verheyen-2019-1000-280	280	gelijk	equal	EQUAL	1570	5.45	3.75	4.25	4.4	5.55	3.9	4.9	6	2	59047	1	5809	11509	6.78179499413383	0.000846422631616
Verheyen-2019-1000-281	281	gelukkig	lucky			5.3	5.85	4.5	5.65	5.9	5.35	6.35	8	3	48506	0	7396	10396	5.59557409789311	0.000647800348354
Verheyen-2019-1000-282	282	gemakkelijk	easy	EASY	686	4.95	3.3	3.2	3.8	6.35	4.1	5.15	11	4	83275	0	7535	2085	5.79896785491736	0.001009615545239
Verheyen-2019-1000-283	283	gemeen	nasty			5.8	4.5	3.8	4.6	5.1	4.85	2	6	2	70993	1	1691	2732	5.25256362713423	0.000821150650296
Verheyen-2019-1000-284	284	gemeenschappelijk	common			9.2	4.4	5.45	3.5	4.7	3.45	4.75	17	5	162739	0	1997	223	0.310359347214923	5.60044808791395E-05
Verheyen-2019-1000-285	285	gemengd	mixed			7.05	3.95	3.7	3.75	4.15	5.45	4.75	7	2	75586	0	463	22	0.194079527198336	0.000135217791371
Verheyen-2019-1000-286	286	gemiddeld	average			9.2	3.7	4.85	3.7	4.35	3.75	4.1	9	3	66108	1	900	427	0.788410318907814	0.000127163689675
Verheyen-2019-1000-287	287	geneeskundig	medical			11	4.05	5.2	4.4	3.45	5.25	4.35	12	4	100411	0	158	18	0.044870997133944	5.5256018903416E-06
Verheyen-2019-1000-288	288	geniaal	briljant			9.75	5.45	3.5	6.3	4.8	3.8	5.25	7	3	77515	0	417	730	0.316432760559233	4.85003360268853E-05
Verheyen-2019-1000-289	289	genoeg	enough	ENOUGH	1881	4.7	3.6	2.9	3.89473684210526	5.75	3.1	4.15	6	2	64482	1	0	76	2.48242129118543	0.000332964699539
Verheyen-2019-1000-290	290	genotypisch	genotypical			15.3888888888889	4	4.94117647058824	3.88888888888889	1.85714285714286	3.28571428571429	4.18181818181818	11	4	90064	0	7	0	NaN	NaN
Verheyen-2019-1000-291	291	gerespecteerd	respected			9.6	4.05	4.6	5.25	4.25	4.75	5.85	13	4	167692	0	0	0	NaN	NaN
Verheyen-2019-1000-292	292	gering	little	A LITTLE	2924	10.95	3.22222222222222	3.61111111111111	2.89473684210526	3.3	3.15789473684211	3.10526315789474	6	2	101142	8	3539	120	0.198201637594148	4.4478166452997E-05
Verheyen-2019-1000-293	293	geringer	smaller			11.65	2.86666666666667	3.6	3	2.36842105263158	3.76470588235294	3.25	8	3	155835	0	3539	0	0.004484304932735	2.8766973327809E-06
Verheyen-2019-1000-294	294	geringst	smallest			12.2105263157895	3.42857142857143	3	2.76470588235294	2.45	3.26315789473684	3.15	8	2	123775	0	3539	0	NaN	NaN
Verheyen-2019-1000-295	295	gesloten	closed	CLOSED	589	5.8	2.45	4.5	3.5	5.6	6.4	2.9	8	3	86995	1	1927	84	2.35319740493442	0.000381888079292
Verheyen-2019-1000-296	296	gestorven	dead	DEAD	1625	5.75	1.9	6.05	3.35	4.47368421052632	6.7	1.3	9	3	102103	1	0	0	0.202329364084863	1.83015223976921E-05
Verheyen-2019-1000-297	297	geurig	fragrant	FRAGRANT	376	8.8421052631579	4.9	4.4	4.05263157894737	3.85	4.75	5.2	6	2	41385	2	371	29	0.727697119310004	5.59459055940829E-05
Verheyen-2019-1000-298	298	gevoelig	sensitive			7.15	4.4	3.85	4.05	5.65	5.6	4.95	8	3	68174	0	1547	1278	2.8421289780418	0.000419225484605
Verheyen-2019-1000-299	299	gevorderd	advanced			9.7	5.15	5	5.45	3	3.75	5.3	9	3	94079	0	201	2	0.004761904761905	9.69746385937454E-07
Verheyen-2019-1000-300	300	gevuld	full	FULL	1429	6.2	3.8	4.6	4.2	4.05	5.9	4.68421052631579	6	2	22221	1	684	13	0.264969196380376	9.22267863216556E-05
Verheyen-2019-1000-301	301	geweldig	great			6.3	5.95	4.55	5.55	6	4.2	6.3	8	3	56015	0	2080	20808	2.84494358513433	0.000435315247628
Verheyen-2019-1000-302	302	gewichtig	significant			11.0526315789474	3.63157894736842	3.25	4.78947368421053	2.75	2.95	4.1	9	3	60791	0	354	59	0.205153121000963	5.24704386807232E-05
Verheyen-2019-1000-303	303	gewoon	ordinary			5.1	3.25	3.5	3.5	6.25	3.4	4.2	6	2	38741	1	13509	46312	4.27905745392174	0.000502253781718
Verheyen-2019-1000-304	304	gezellig	enjoyable			7.05	4.65	4.3	4.5	5.95	5.75	6.25	8	3	60152	1	1718	1279	21.06824319539	0.001668448657005
Verheyen-2019-1000-305	305	gezond	able-bodied			6.15	5.1	4.15	4.65	6	5.6	6	6	2	39502	3	3380	1905	13.2075554442393	0.00168339186306
Verheyen-2019-1000-306	306	gierig	miserly			8.75	4.2	4.8	4.45	4.85	4.85	2.05	6	2	79439	2	100	117	2.24217824087987	0.000422682511151
Verheyen-2019-1000-307	307	gigantisch	gigantic			8.5	5.65	4.7	5.8	4.5	5.9	4.7	10	3	78798	0	553	642	0.548654902197887	3.615396760995E-05
Verheyen-2019-1000-308	308	glad	slippery	SLIPPERY	3702	5.9	4.3	4.75	3.4	4.75	5.3	3.6	4	1	13587	3	1565	499	5.05995198062251	0.000785624739909
Verheyen-2019-1000-309	309	glibberig	slippery			6.9	4	5	4.1	3.2	5.95	2.75	9	3	81212	1	201	79	1.84529122071632	0.00017540043692
Verheyen-2019-1000-310	310	glooiend	sloping			12.2666666666667	4.5	4	3.77777777777778	1.57142857142857	5.23076923076923	4.07142857142857	8	2	80209	1	75	1	0.19063248730626	2.8142170287205E-05
Verheyen-2019-1000-311	311	godsdienstig	religious			8.35	3.3	5.15	3.2	4.35	4.15	3.5	12	3	107754	0	1245	65	0.267168164040354	2.7917631694488E-05
Verheyen-2019-1000-312	312	goed	good	GOOD	1035	3.6	4.6	3.35	4.7	6.25	4.65	6	4	1	16052	5	79308	219507	21.43040437849	0.002254949969547
Verheyen-2019-1000-313	313	goedkoop	cheap	CHEAP	1887	6	3.05	4.45	3.55	5.6	4.6	3.9	8	2	34559	0	1880	1655	4.38438843438154	0.000808439813439
