ID	NUMBER	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE	PROTO_CONCEPT
Girard-1971-572-429	429	gallinazo,sucha			381	*gallinazo,sucha
Girard-1971-572-430	430	vena,nervio,tendón			382	*vena,nervio,tendón
Girard-1971-572-431	431	sarna			383	*sarna
Girard-1971-572-432	432	madurar,amarillo			384	*madurar,amarillo
Girard-1971-572-433	433	chicilo			385	*chichilo
Girard-1971-572-434	434	venir,andar,tirar			386	*venir,andar,tirar
Girard-1971-572-435	435	llenar,llenarse	2006	FILL	387	*llenar,llenarse
Girard-1971-572-436	436	yacamí (ave)			388	*yacamí (ave)
Girard-1971-572-437	437	resbaloso,resbalar			389	*resbaloso,resbalar
Girard-1971-572-438	438	hongo	641	MUSHROOM	390	*hongo
Girard-1971-572-439	439	cortar,serruchar			391	*cortar,serruchar
Girard-1971-572-440	440	caliente,cocinar			392	*caliente,cocinar
Girard-1971-572-441	441	rata,ratón	2139	MUROID (MOUSE OR RAT)	393	*rata,ratón
Girard-1971-572-442	442	mono silbador			394	*mono silbador
Girard-1971-572-443	443	locative suffix			395	*locative suffix
Girard-1971-572-444	444	después	1685	AFTER	396	*después
Girard-1971-572-445	445	pato	1360	DUCK	397	*pato
Girard-1971-572-446	446	pierna	1297	LEG	398	*pierna
Girard-1971-572-447	447	juntos,ambos			399	*juntos,ambos
Girard-1971-572-448	448	picotada			400	*picotada
Girard-1971-572-449	449	duro,fuerte			401	*duro,fuerte
Girard-1971-572-450	450	silencio	3458	SILENCE	402	*silencio
Girard-1971-572-451	451	hígado	1224	LIVER	403	*hígado
Girard-1971-572-452	452	casa	1252	HOUSE	404	*casa
Girard-1971-572-453	453	hormiga cazadora			405	*hormiga cazadora
Girard-1971-572-454	454	anillo	1374	RING	406	*anillo
Girard-1971-572-455	455	calabacera grande (insecto)			407	*calabacera grande (insecto)
Girard-1971-572-456	456	remar,batir			408	*remar,batir
Girard-1971-572-457	457	clavar,arreglar			409	*clavar,arreglar
Girard-1971-572-458	458	papá	1217	FATHER	410	*papá
Girard-1971-572-459	459	caña	659	REED	411	*caña
Girard-1971-572-460	460	dormir	1585	SLEEP	412	*dormir
Girard-1971-572-461	461	pavo	2386	TURKEY	413	*pavo
Girard-1971-572-462	462	matar,cazar			414	*matar,cazar
Girard-1971-572-463	463	jacuú			415	*jacuú
Girard-1971-572-464	464	cerrar	1046	SHUT	416	*cerrar
Girard-1971-572-465	465	esconderse	2485	HIDE (ONESELF)	417	*esconderse
Girard-1971-572-466	466	chaco			418	*chaco
Girard-1971-572-467	467	fuego	221	FIRE	419	*fuego
Girard-1971-572-468	468	apagar	127	EXTINGUISH	419	*apagar
Girard-1971-572-469	469	quemar	141	BURN (SOMETHING)	419	*quemar
Girard-1971-572-470	470	tronco,pierna			420	*tronco,pierna
Girard-1971-572-471	471	pierna,falda			420	*pierna,falda
Girard-1971-572-472	472	pierna,muslo			420	*pierna,muslo
Girard-1971-572-473	473	dar	1447	GIVE	421	*dar
Girard-1971-572-474	474	detrás,atrás	1686	BEHIND	421	*detrás,atrás
Girard-1971-572-475	475	atrás,después			421	*atrás,después
Girard-1971-572-476	476	abajo	1326	DOWN	421	*abajo
Girard-1971-572-477	477	reflexive suffix			422	*reflexive suffix
Girard-1971-572-478	478	uña	1896	FINGERNAIL OR TOENAIL	423	*uña
Girard-1971-572-479	479	cintura	1681	WAIST	424	*cintura
Girard-1971-572-480	480	centro	491	CENTER	425	*centro
Girard-1971-572-481	481	raíz	670	ROOT	426	*raíz
Girard-1971-572-482	482	terminar	1766	FINISH	427	*terminar
Girard-1971-572-483	483	tronar			428	*tronar
Girard-1971-572-484	484	quejido			429	*quejido
Girard-1971-572-485	485	pisar,arañar			430	*pisar,arañar
Girard-1971-572-486	486	3ra person			431	*3ra persona
Girard-1971-572-487	487	barriga	1251	BELLY	432	*barriga
Girard-1971-572-488	488	encender	737	LIGHT (IGNITE)	433	*encender
Girard-1971-572-489	489	cortar,trozar			434	*cortar,trozar
Girard-1971-572-490	490	loro (chico)	882	PARROT	435	*loro (chico)
Girard-1971-572-491	491	ojo	1248	EYE	436	*ojo
Girard-1971-572-492	492	motacú			437	*motacú
Girard-1971-572-493	493	piedra	857	STONE	438	*piedra
Girard-1971-572-494	494	lombriz	1219	WORM	439	*lombriz
Girard-1971-572-495	495	pesar	1098	WEIGH	440	*pesar
Girard-1971-572-496	496	nieta,nieto	1618	GRANDSON	441	*nieta,nieto
Girard-1971-572-497	497	sobrino,sobrina	1063	NEPHEW	441	*sobrino,sobrina
Girard-1971-572-498	498	hermano mayor	1759	OLDER BROTHER	441	*hermano mayor
Girard-1971-572-499	499	hermano	1262	BROTHER	441	*hermano
Girard-1971-572-500	500	así			442	*así
Girard-1971-572-501	501	espuma	1768	FOAM	443	*espuma
Girard-1971-572-502	502	luz	630	LIGHT (RADIATION)	444	*luz
Girard-1971-572-503	503	silbar	1025	WHISTLE	445	*silbar
Girard-1971-572-504	504	tabaco	974	TOBACCO	446	*tabaco
Girard-1971-572-505	505	marfil (palmera)			447	*marfil (palmera)
Girard-1971-572-506	506	caerse	2894	TUMBLE (FALL DOWN)	448	*caerse
Girard-1971-572-507	507	sardina			449	*sardina
Girard-1971-572-508	508	agua	948	WATER	451	*agua
Girard-1971-572-509	509	mezclar	2017	MIX	452	*mezclar
Girard-1971-572-510	510	chanco de tropa			453	*chanco de tropa
Girard-1971-572-511	511	pié	1301	FOOT	454	*pié
Girard-1971-572-512	512	sabañon			455	*sabañon
Girard-1971-572-513	513	chico	1246	SMALL	456	*chico
Girard-1971-572-514	514	paloma	1853	DOVE	457	*paloma
Girard-1971-572-515	515	conejo	1136	RABBIT	458	*conejo
Girard-1971-572-516	516	poner	998	PUT	459	*poner
Girard-1971-572-517	517	humo	778	SMOKE (EXHAUST)	461	*humo
Girard-1971-572-518	518	abejo			462	*abejo
Girard-1971-572-519	519	algodón	1850	COTTON	463	*algodón
Girard-1971-572-520	520	palizado			464	*palizado
Girard-1971-572-521	521	huaracachi (ave)			465	*huaracachi (ave)
Girard-1971-572-522	522	toco			466	*toco
Girard-1971-572-523	523	autoridad	1637	AUTHORITY	467	*autoridad
Girard-1971-572-524	524	abeja,miel			468	*abeja,miel
Girard-1971-572-525	525	rana	503	FROG	469	*rana
Girard-1971-572-526	526	sudor,sudar	2458	PERSPIRE OR SWEAT	470	*sudor,sudar
Girard-1971-572-527	527	mosca	1504	FLY (INSECT)	471	*mosca
Girard-1971-572-528	528	nariz	1221	NOSE	472	*nariz
Girard-1971-572-529	529	ahogar	1904	DROWN	473	*ahogar
Girard-1971-572-530	530	desnudar,sacar,destejar			474	*desnudar,sacar,destejar
Girard-1971-572-531	531	frío	1287	COLD	475	*frío
Girard-1971-572-532	532	cera	3942	WAX	476	*cera
Girard-1971-572-533	533	orina	1142	URINE	477	*orina
Girard-1971-572-534	534	perdiz chica			478	*perdiz chica
Girard-1971-572-535	535	soplar	175	BLOW (OF WIND)	479	*soplar
Girard-1971-572-536	536	vestir	976	WEAR	480	*vestir
Girard-1971-572-537	537	espiga,cogollo			481	*espiga,cogollo
Girard-1971-572-538	538	colorear			482	*colorear
Girard-1971-572-539	539	plantar,clavar			483	*plantar,clavar
Girard-1971-572-540	540	rama,gajo	3223	BRANCH OR TWIG	484	*rama,gajo
Girard-1971-572-541	541	banda			485	*banda
Girard-1971-572-542	542	cabeza	1256	HEAD	486	*cabeza
Girard-1971-572-543	543	espiga	1249	SPIKE	487	*espiga
Girard-1971-572-544	544	past tense			488	*past tense
Girard-1971-572-545	545	coca	137	COCA	489	*coca
Girard-1971-572-546	546	cerner,punzar			490	*cerner,punzar
Girard-1971-572-547	547	sancochar			491	*sancochar
Girard-1971-572-548	548	isla	622	ISLAND	492	*isla
Girard-1971-572-549	549	prender			493	*prender
Girard-1971-572-550	550	azul,verde	2382	BLUE OR GREEN	494	*azul,verde
Girard-1971-572-551	551	defecar	676	SHIT (DEFECATE)	495	*defecar
Girard-1971-572-552	552	plato	480	PLATE	496	*plato
Girard-1971-572-553	553	barriga,intestinos			497	*barriga,intestinos
Girard-1971-572-554	554	cangrejo	2348	CRAB	498	*cangrejo
Girard-1971-572-555	555	negro	163	BLACK	499	*negro
Girard-1971-572-556	556	unir,juntar	1743	JOIN	501	*unir,juntar
Girard-1971-572-557	557	noche	1233	NIGHT	502	*noche
Girard-1971-572-558	558	ensartar,costurar			503	*ensartar,costurar
Girard-1971-572-559	559	capibara	314	CAPYBARA	504	*capibara
Girard-1971-572-560	560	barrer	230	SWEEP	180	*barrer
Girard-1971-572-561	561	lavar	1453	WASH	181	*lavar
Girard-1971-572-562	562	izquierdo,zurdo			182	*izquierdo,zurdo
Girard-1971-572-563	563	hincharse	1573	SWELL	188	*hincharse
Girard-1971-572-564	564	concha	598	SHELL	189	*concha
Girard-1971-572-565	565	araña	843	SPIDER	190	*araña
Girard-1971-572-566	566	maíz	506	MAIZE	191	*maíz
Girard-1971-572-567	567	cicatriz	497	SCAR	192	*cicatriz
Girard-1971-572-568	568	oler	2124	SMELL	193	*oler
Girard-1971-572-569	569	canasta	1539	BASKET	194	*canasta
Girard-1971-572-570	570	echar	1456	THROW	195	*echar
Girard-1971-572-571	571	largo	1203	LONG	196	*largo
Girard-1971-572-572	572	desiderative			197	*desiderative
