ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-1267	1267	great-grandmother	great-grandmother		
Zalizniak-2024-4583-1268	1268	greater celandine	greater celandine		
Zalizniak-2024-4583-1269	1269	greediness	greediness		
Zalizniak-2024-4583-1270	1270	greedy	greedy	2018	GREEDY
Zalizniak-2024-4583-1271	1271	green	green	1425	GREEN
Zalizniak-2024-4583-1272	1272	grey	grey	153	GREY
Zalizniak-2024-4583-1273	1273	grey hair	grey hair		
Zalizniak-2024-4583-1274	1274	grey-haired	grey-haired		
Zalizniak-2024-4583-1275	1275	grief, sorrow	grief, sorrow	1668	GRIEF
Zalizniak-2024-4583-1276	1276	grimace	grimace		
Zalizniak-2024-4583-1277	1277	group of men	group of men		
Zalizniak-2024-4583-1278	1278	grown-up, adult	grown-up, adult	3635	ADULT
Zalizniak-2024-4583-1279	1279	guava	guava		
Zalizniak-2024-4583-1280	1280	*gubgeon	gubgeon		
Zalizniak-2024-4583-1281	1281	guest	guest	1782	GUEST
Zalizniak-2024-4583-1282	1282	guileful, crafty person	guileful, crafty person		
Zalizniak-2024-4583-1283	1283	guilt	guilt	4125	GUILT
Zalizniak-2024-4583-1284	1284	guilty	guilty	1682	GUILTY
Zalizniak-2024-4583-1285	1285	guinea fowl	guinea fowl	456	GUINEA FOWL
Zalizniak-2024-4583-1286	1286	guinea pig (Cavia porcellus)	guinea pig (Cavia porcellus)	3718	GUINEA PIG
Zalizniak-2024-4583-1287	1287	gulf	gulf	608	GULF
Zalizniak-2024-4583-1288	1288	gum, gingiva	gum, gingiva	139	GUMS
Zalizniak-2024-4583-1289	1289	hat	&lt;hat&gt;	771	HAT
Zalizniak-2024-4583-1290	1290	headgear	&lt;headgear&gt;	2130	HEADGEAR
Zalizniak-2024-4583-1291	1291	high rank officail in the Catholic Church	&lt;high rank officail in the Catholic Church&gt;		
Zalizniak-2024-4583-1292	1292	honorific title	&lt;honorific title&gt;		
Zalizniak-2024-4583-1293	1293	horned animal	&lt;horned animal&gt;		
Zalizniak-2024-4583-1294	1294	*habit	habit		
Zalizniak-2024-4583-1295	1295	hail	hail	609	HAIL
Zalizniak-2024-4583-1296	1296	hair	hair	1040	HAIR
Zalizniak-2024-4583-1297	1297	hair (of animals)	hair (of animals)	580	FUR
Zalizniak-2024-4583-1298	1298	hajji	hajji		
Zalizniak-2024-4583-1299	1299	half	half	816	HALF
Zalizniak-2024-4583-1300	1300	hammer	hammer	1481	HAMMER
Zalizniak-2024-4583-1301	1301	hammer bone, malleus	hammer bone, malleus		
Zalizniak-2024-4583-1302	1302	hand	hand	1277	HAND
Zalizniak-2024-4583-1303	1303	hand (of a clock)	hand (of a clock)		
Zalizniak-2024-4583-1304	1304	hand grenade	hand grenade		
Zalizniak-2024-4583-1305	1305	hand/arm	hand/arm	2121	ARM OR HAND
Zalizniak-2024-4583-1306	1306	handful	handful		
Zalizniak-2024-4583-1307	1307	handle, gripe	handle, gripe	1254	HANDLE
Zalizniak-2024-4583-1308	1308	handwriting	handwriting		
Zalizniak-2024-4583-1309	1309	happiness, luck	happiness, luck	2941	HAPPINESS
Zalizniak-2024-4583-1310	1310	*happy	happy		
Zalizniak-2024-4583-1311	1311	harbour	harbour		
Zalizniak-2024-4583-1312	1312	hard	hard	1884	HARD
Zalizniak-2024-4583-1313	1313	*hard, solid	hard, solid		
Zalizniak-2024-4583-1314	1314	hard-working, laborious	hard-working, laborious		
Zalizniak-2024-4583-1315	1315	hardship	hardship		
Zalizniak-2024-4583-1316	1316	hare (Lepus)	hare (Lepus)	1190	HARE
Zalizniak-2024-4583-1317	1317	*hare (Lepus)	hare (Lepus)		
Zalizniak-2024-4583-1318	1318	harm, damage	harm, damage	2947	DAMAGE (INJURY)
Zalizniak-2024-4583-1319	1319	harrow	harrow	2545	HARROW (TOOL)
Zalizniak-2024-4583-1320	1320	harvest	harvest	611	HARVEST
Zalizniak-2024-4583-1321	1321	harvest time	harvest time		
Zalizniak-2024-4583-1322	1322	hatched egg without embryo	hatched egg without embryo		
Zalizniak-2024-4583-1323	1323	having no milk	having no milk		
Zalizniak-2024-4583-1324	1324	hawk (Accipiter)	hawk (Accipiter)	307	HAWK
Zalizniak-2024-4583-1325	1325	hawkweed (Hieracium)	hawkweed (Hieracium)		
Zalizniak-2024-4583-1326	1326	hawthorn	hawthorn	1168	HAWTHORN
Zalizniak-2024-4583-1327	1327	hay	hay	342	HAY
Zalizniak-2024-4583-1328	1328	haymaking (time)	haymaking (time)		
Zalizniak-2024-4583-1329	1329	haystack	haystack		
Zalizniak-2024-4583-1330	1330	hazel grouse (Tetrastes bonasia)	hazel grouse (Tetrastes bonasia)		
Zalizniak-2024-4583-1331	1331	hazy, turbid, opaque	hazy, turbid, opaque		
Zalizniak-2024-4583-1332	1332	he	he	1211	HE
Zalizniak-2024-4583-1333	1333	head	head	1256	HEAD
Zalizniak-2024-4583-1334	1334	heading, title	heading, title		
Zalizniak-2024-4583-1335	1335	headlight (of a car)	headlight (of a car)		
Zalizniak-2024-4583-1336	1336	headscarf	headscarf		
Zalizniak-2024-4583-1337	1337	headstream	headstream		
Zalizniak-2024-4583-1338	1338	healed	healed		
Zalizniak-2024-4583-1339	1339	health	health		
Zalizniak-2024-4583-1340	1340	healthy	healthy	1364	HEALTHY
Zalizniak-2024-4583-1341	1341	heap, pile	heap, pile	2984	HEAP
Zalizniak-2024-4583-1342	1342	hearing	hearing	2518	HEARING (AURAL SENSE)
Zalizniak-2024-4583-1343	1343	heart	heart	1223	HEART
Zalizniak-2024-4583-1344	1344	hearts (in cards)	hearts (in cards)		
Zalizniak-2024-4583-1345	1345	heat (n.)	heat (n.)	612	HEAT
Zalizniak-2024-4583-1346	1346	heathen, pagan	heathen, pagan		
Zalizniak-2024-4583-1347	1347	heather	heather		
Zalizniak-2024-4583-1348	1348	heavenly body	heavenly body		
Zalizniak-2024-4583-1349	1349	heavy (of weight)	heavy (of weight)	1210	HEAVY
Zalizniak-2024-4583-1350	1350	hedgehog (Еrinaceus)	hedgehog (Еrinaceus)	1797	HEDGEHOG
Zalizniak-2024-4583-1351	1351	heel (of a foot)	heel (of a foot)	980	HEEL
Zalizniak-2024-4583-1352	1352	heel (of a shoe)	heel (of a shoe)		
Zalizniak-2024-4583-1353	1353	heel (of bread)	heel (of bread)		
Zalizniak-2024-4583-1354	1354	height (of a person)	height (of a person)	2528	SIZE (OF PERSON)
Zalizniak-2024-4583-1355	1355	*helicopter	helicopter		
Zalizniak-2024-4583-1356	1356	hell	hell	878	HELL
Zalizniak-2024-4583-1357	1357	helmet	helmet	1680	HELMET
Zalizniak-2024-4583-1358	1358	help, aid (n.)	help, aid (n.)	3467	HELP (ASSISTANCE)
Zalizniak-2024-4583-1359	1359	hem (of a skirt)	hem (of a skirt)		
Zalizniak-2024-4583-1360	1360	hemlock (plant)	hemlock (plant)		
Zalizniak-2024-4583-1361	1361	hemorrhoids	hemorrhoids		
Zalizniak-2024-4583-1362	1362	hen	hen	1514	HEN
Zalizniak-2024-4583-1363	1363	henbane	henbane		
Zalizniak-2024-4583-1364	1364	hepatitis	hepatitis		
Zalizniak-2024-4583-1365	1365	*her	her		
Zalizniak-2024-4583-1366	1366	herald, messenger	herald, messenger		
Zalizniak-2024-4583-1367	1367	*herbaceous plant	herbaceous plant		
Zalizniak-2024-4583-1368	1368	herd	herd		
Zalizniak-2024-4583-1369	1369	here	here	136	HERE
Zalizniak-2024-4583-1370	1370	hermaphrodite	hermaphrodite		
Zalizniak-2024-4583-1371	1371	hermit	hermit		
Zalizniak-2024-4583-1372	1372	hernia (medical)	hernia (medical)		
Zalizniak-2024-4583-1373	1373	heron	heron	758	HERON
Zalizniak-2024-4583-1374	1374	herring	herring		
Zalizniak-2024-4583-1375	1375	Heterodon nasicus	Heterodon nasicus		
Zalizniak-2024-4583-1376	1376	heterosexual	heterosexual		
Zalizniak-2024-4583-1377	1377	hibiscus	hibiscus		
Zalizniak-2024-4583-1378	1378	high (location)	high (location)	1265	HIGH
Zalizniak-2024-4583-1379	1379	high (size), tall	high (size), tall	711	TALL
Zalizniak-2024-4583-1380	1380	high-pitched	high-pitched		
Zalizniak-2024-4583-1381	1381	hill	hill	614	HILL
Zalizniak-2024-4583-1382	1382	hind leg	hind leg		
Zalizniak-2024-4583-1383	1383	hinge	hinge		
Zalizniak-2024-4583-1384	1384	hip joint	hip joint		
Zalizniak-2024-4583-1385	1385	hippopotamus	hippopotamus	3145	HIPPOPOTAMUS
Zalizniak-2024-4583-1386	1386	historical tale	historical tale		
Zalizniak-2024-4583-1387	1387	history	history		
Zalizniak-2024-4583-1388	1388	hoar-frost	hoar-frost	2942	HOARFROST
Zalizniak-2024-4583-1389	1389	hoarse	hoarse		
Zalizniak-2024-4583-1390	1390	hoe	hoe	284	HOE
Zalizniak-2024-4583-1391	1391	holiday	holiday		
Zalizniak-2024-4583-1392	1392	hollow tree	hollow tree		
Zalizniak-2024-4583-1393	1393	hollyhock	hollyhock		
Zalizniak-2024-4583-1394	1394	homosexual	homosexual		
Zalizniak-2024-4583-1395	1395	honest	honest	1120	HONEST
Zalizniak-2024-4583-1396	1396	honey	honey	942	HONEY
Zalizniak-2024-4583-1397	1397	*honey	honey		
Zalizniak-2024-4583-1398	1398	honey badger	honey badger		
Zalizniak-2024-4583-1399	1399	honey mushroom (Armillaria mellea)	honey mushroom (Armillaria mellea)		
Zalizniak-2024-4583-1400	1400	honeycomb	honeycomb	3947	HONEYCOMB
Zalizniak-2024-4583-1401	1401	honeysuckle	honeysuckle		
Zalizniak-2024-4583-1402	1402	honour	honour		
Zalizniak-2024-4583-1403	1403	hood	hood		
Zalizniak-2024-4583-1404	1404	hood (of car)	hood (of car)		
Zalizniak-2024-4583-1405	1405	hoof	hoof	152	HOOF
Zalizniak-2024-4583-1406	1406	hook	hook	1071	HOOK
Zalizniak-2024-4583-1407	1407	hooligan	hooligan		
Zalizniak-2024-4583-1408	1408	hoop	hoop		
Zalizniak-2024-4583-1409	1409	*hoopoe	hoopoe		
Zalizniak-2024-4583-1410	1410	hope, expectation	hope, expectation	3211	HOPE (FAITH)
Zalizniak-2024-4583-1411	1411	horizon	horizon	2287	HORIZON
Zalizniak-2024-4583-1412	1412	horn	horn	1393	HORN (ANATOMY)
Zalizniak-2024-4583-1413	1413	hornbeam	hornbeam		
Zalizniak-2024-4583-1414	1414	horned	horned		
Zalizniak-2024-4583-1415	1415	hornet	hornet	3261	HORNET
Zalizniak-2024-4583-1416	1416	horse	horse	615	HORSE
Zalizniak-2024-4583-1417	1417	horse-bird	horse-bird		
Zalizniak-2024-4583-1418	1418	horse-fly (Tabanidae)	horse-fly (Tabanidae)	3262	HORSEFLY
Zalizniak-2024-4583-1419	1419	horsehair	horsehair		
Zalizniak-2024-4583-1420	1420	horsehair worm	horsehair worm		
Zalizniak-2024-4583-1421	1421	horseman, rider	horseman, rider		
Zalizniak-2024-4583-1422	1422	horseradish	horseradish		
Zalizniak-2024-4583-1423	1423	horseshoe	horseshoe		
Zalizniak-2024-4583-1424	1424	horsetail, equisetum	horsetail, equisetum		
Zalizniak-2024-4583-1425	1425	hose	hose	4161	HOSE
Zalizniak-2024-4583-1426	1426	host	host	1545	HOST
Zalizniak-2024-4583-1427	1427	hostile	hostile		
Zalizniak-2024-4583-1428	1428	hot	hot	1286	HOT
Zalizniak-2024-4583-1429	1429	hot-tempered	hot-tempered		
Zalizniak-2024-4583-1430	1430	hour	hour	1353	HOUR
Zalizniak-2024-4583-1431	1431	house	house	1252	HOUSE
Zalizniak-2024-4583-1432	1432	*house	house		
Zalizniak-2024-4583-1433	1433	*house	house		
Zalizniak-2024-4583-1434	1434	house spirit	house spirit		
Zalizniak-2024-4583-1435	1435	how many?	how many?	822	HOW MANY
Zalizniak-2024-4583-1436	1436	hull (of a ship)	hull (of a ship)		
Zalizniak-2024-4583-1437	1437	human temper, character	human temper, character		
Zalizniak-2024-4583-1438	1438	human, person	human, person	683	PERSON
Zalizniak-2024-4583-1439	1439	hummel, hornless	hummel, hornless		
Zalizniak-2024-4583-1440	1440	hummingbird	hummingbird	1589	HUMMINGBIRD
Zalizniak-2024-4583-1441	1441	humor	humor		
Zalizniak-2024-4583-1442	1442	hump (of a person or camel)	hump (of a person or camel)	534	HUMP
Zalizniak-2024-4583-1443	1443	humpbacked	humpbacked	99	HUNCHBACK
Zalizniak-2024-4583-1444	1444	hundred	hundred	1634	HUNDRED
Zalizniak-2024-4583-1445	1445	hungry	hungry	1533	BE HUNGRY
Zalizniak-2024-4583-1446	1446	hunt (n.), hunting	hunt (n.), hunting		
Zalizniak-2024-4583-1447	1447	hunt down	hunt down		
Zalizniak-2024-4583-1448	1448	hunter	hunter	1053	HUNTER
Zalizniak-2024-4583-1449	1449	husband	husband	1200	HUSBAND
Zalizniak-2024-4583-1450	1450	husband / wife	husband / wife	2514	SPOUSE
Zalizniak-2024-4583-1451	1451	husband's brother	husband&#39;s brother		
Zalizniak-2024-4583-1452	1452	husband's elder brother	husband&#39;s elder brother	2698	BROTHER-IN-LAW (HUSBAND'S OLDER BROTHER)
Zalizniak-2024-4583-1453	1453	husband's father	husband&#39;s father	2254	FATHER-IN-LAW (OF WOMAN)
Zalizniak-2024-4583-1454	1454	hybrid	hybrid		
Zalizniak-2024-4583-1455	1455	hyena	hyena	1799	HYENA
Zalizniak-2024-4583-1456	1456	hypocrite, dissembler	hypocrite, dissembler		
Zalizniak-2024-4583-1457	1457	hypotenuse	hypotenuse		
Zalizniak-2024-4583-1458	1458	insect	&lt;insect&gt;	620	INSECT
Zalizniak-2024-4583-1459	1459	I	I	1209	I
Zalizniak-2024-4583-1460	1460	ice	ice	617	ICE
Zalizniak-2024-4583-1461	1461	*ice	ice		
Zalizniak-2024-4583-1462	1462	ice-crusted ground	ice-crusted ground		
Zalizniak-2024-4583-1463	1463	icicle	icicle		
Zalizniak-2024-4583-1464	1464	icon (christianity)	icon (christianity)		
Zalizniak-2024-4583-1465	1465	ide (fish)	ide (fish)		
Zalizniak-2024-4583-1466	1466	idle	idle	2756	IDLE
Zalizniak-2024-4583-1467	1467	idler, loafer	idler, loafer		
Zalizniak-2024-4583-1468	1468	if	if	1459	IF
Zalizniak-2024-4583-1469	1469	ignorant	ignorant	2651	BE IGNORANT
Zalizniak-2024-4583-1470	1470	illegal	illegal		
Zalizniak-2024-4583-1471	1471	illiterate	illiterate		
Zalizniak-2024-4583-1472	1472	image	image		
Zalizniak-2024-4583-1473	1473	immature fish	immature fish		
Zalizniak-2024-4583-1474	1474	immediately	immediately	1963	IMMEDIATELY
Zalizniak-2024-4583-1475	1475	implement for ramming	implement for ramming		
Zalizniak-2024-4583-1476	1476	impolite	impolite	1412	RUDE
Zalizniak-2024-4583-1477	1477	important	important	1285	IMPORTANT
Zalizniak-2024-4583-1478	1478	importunate	importunate		
Zalizniak-2024-4583-1479	1479	impossible	impossible		
Zalizniak-2024-4583-1480	1480	impudence	impudence		
Zalizniak-2024-4583-1481	1481	impudent	impudent		
Zalizniak-2024-4583-1482	1482	impulsive	impulsive		
Zalizniak-2024-4583-1483	1483	in addition to	in addition to		
Zalizniak-2024-4583-1484	1484	in front of	in front of	1883	IN FRONT OF
Zalizniak-2024-4583-1485	1485	in the standing position	in the standing position		
Zalizniak-2024-4583-1486	1486	in this way	in this way	3413	IN THIS WAY
Zalizniak-2024-4583-1487	1487	inaccessible	inaccessible		
Zalizniak-2024-4583-1488	1488	inattentive person	inattentive person		
Zalizniak-2024-4583-1489	1489	incantation, spell	incantation, spell		
Zalizniak-2024-4583-1490	1490	inclination to smth	inclination to smth	918	INCLINATION
Zalizniak-2024-4583-1491	1491	inclined	inclined		
Zalizniak-2024-4583-1492	1492	incomplete	incomplete		
Zalizniak-2024-4583-1493	1493	incomprehensible	incomprehensible		
Zalizniak-2024-4583-1494	1494	increase (n.)	increase (n.)		
Zalizniak-2024-4583-1495	1495	incus, anvil bone	incus, anvil bone		
Zalizniak-2024-4583-1496	1496	index finger	index finger	577	FOREFINGER
Zalizniak-2024-4583-1497	1497	indifferent	indifferent		
Zalizniak-2024-4583-1498	1498	indulgent	indulgent		
Zalizniak-2024-4583-1499	1499	industrious, diligent person	industrious, diligent person		
Zalizniak-2024-4583-1500	1500	inert, passive	inert, passive		
Zalizniak-2024-4583-1501	1501	inevitable	inevitable		
Zalizniak-2024-4583-1502	1502	inexperienced	inexperienced		
Zalizniak-2024-4583-1503	1503	infertile (soil)	infertile (soil)		
Zalizniak-2024-4583-1504	1504	inflammation	inflammation		
Zalizniak-2024-4583-1505	1505	inflated	inflated	535	INFLATED
Zalizniak-2024-4583-1506	1506	influential person	influential person		
Zalizniak-2024-4583-1507	1507	informer	informer		
Zalizniak-2024-4583-1508	1508	inhabitant	inhabitant	4048	INHABITANT
Zalizniak-2024-4583-1509	1509	inheritance	inheritance		
Zalizniak-2024-4583-1510	1510	ink	ink	2643	INK
Zalizniak-2024-4583-1511	1511	inkwell	inkwell		
Zalizniak-2024-4583-1512	1512	inland	inland		
Zalizniak-2024-4583-1513	1513	inner side of hide	inner side of hide		
Zalizniak-2024-4583-1514	1514	innocent	innocent	90	INNOCENT
Zalizniak-2024-4583-1515	1515	insane	insane	1899	MAD
Zalizniak-2024-4583-1516	1516	inscription	inscription		
Zalizniak-2024-4583-1517	1517	*insect	insect		
Zalizniak-2024-4583-1518	1518	inside	inside	1606	INSIDE
Zalizniak-2024-4583-1519	1519	insolent	insolent	91	INSOLENT
Zalizniak-2024-4583-1520	1520	instant, moment	instant, moment		
Zalizniak-2024-4583-1521	1521	instead of	instead of	1652	INSTEAD
Zalizniak-2024-4583-1522	1522	instep	instep	3736	INSTEP
Zalizniak-2024-4583-1523	1523	institution	institution		
Zalizniak-2024-4583-1524	1524	instrument, tool	instrument, tool	1361	TOOL
Zalizniak-2024-4583-1525	1525	insulting	insulting		
Zalizniak-2024-4583-1526	1526	intact	intact	220	INTACT
Zalizniak-2024-4583-1527	1527	*intact	intact		
Zalizniak-2024-4583-1528	1528	intellect	intellect		
Zalizniak-2024-4583-1529	1529	intensive	intensive		
Zalizniak-2024-4583-1530	1530	interest	interest	3847	INTEREST (FEELING)
Zalizniak-2024-4583-1531	1531	interest (finance)	interest (finance)	2062	INTEREST
Zalizniak-2024-4583-1532	1532	internal monologue	internal monologue		
Zalizniak-2024-4583-1533	1533	interval	interval		
Zalizniak-2024-4583-1534	1534	intestinal worm	intestinal worm	3623	INTESTINAL WORM
Zalizniak-2024-4583-1535	1535	intrigue	intrigue		
Zalizniak-2024-4583-1536	1536	iris (anatomy)	iris (anatomy)		
Zalizniak-2024-4583-1537	1537	iron	iron	621	IRON
Zalizniak-2024-4583-1538	1538	iron (for pressing clothes)	iron (for pressing clothes)		
Zalizniak-2024-4583-1539	1539	island	island	622	ISLAND
Zalizniak-2024-4583-1540	1540	isthmus	isthmus		
Zalizniak-2024-4583-1541	1541	it's a pity	it&#39;s a pity		
Zalizniak-2024-4583-1542	1542	jack (playing card)	jack (playing card)	50	JACK
Zalizniak-2024-4583-1543	1543	jackal	jackal	3313	JACKAL
Zalizniak-2024-4583-1544	1544	jackdaw	jackdaw		
Zalizniak-2024-4583-1545	1545	jackfruit	jackfruit	2655	JACKFRUIT
Zalizniak-2024-4583-1546	1546	jamb (of a door, window)	jamb (of a door, window)		
Zalizniak-2024-4583-1547	1547	January	January	2036	JANUARY
Zalizniak-2024-4583-1548	1548	Japanese	Japanese		
Zalizniak-2024-4583-1549	1549	jaw	jaw	798	JAW
Zalizniak-2024-4583-1550	1550	jay	jay		
Zalizniak-2024-4583-1551	1551	jealous	jealous	2821	JEALOUS
Zalizniak-2024-4583-1552	1552	*jealousy	jealousy		
Zalizniak-2024-4583-1553	1553	jerboa	jerboa		
Zalizniak-2024-4583-1554	1554	Jerusalem artichoke	Jerusalem artichoke		
Zalizniak-2024-4583-1555	1555	jester	jester		
Zalizniak-2024-4583-1556	1556	Jesuit	Jesuit		
Zalizniak-2024-4583-1557	1557	Jesus Christ	Jesus Christ		
Zalizniak-2024-4583-1558	1558	jewel, precious stone	jewel, precious stone	1029	JEWEL
Zalizniak-2024-4583-1559	1559	jewelry, precious thing	jewelry, precious thing		
Zalizniak-2024-4583-1560	1560	Jewish	Jewish		
Zalizniak-2024-4583-1561	1561	jingle bell	jingle bell		
Zalizniak-2024-4583-1562	1562	John the Baptist	John the Baptist		
Zalizniak-2024-4583-1563	1563	joiner; cabinetmaker	joiner; cabinetmaker		
Zalizniak-2024-4583-1564	1564	joint, articulation	joint, articulation	999	JOINT
Zalizniak-2024-4583-1565	1565	joke	joke	3425	JOKE
Zalizniak-2024-4583-1566	1566	journal, magazine	journal, magazine		
Zalizniak-2024-4583-1567	1567	joy	joy	2524	JOY
Zalizniak-2024-4583-1568	1568	juice	juice	1499	JUICE
Zalizniak-2024-4583-1569	1569	July	July	2850	JULY
Zalizniak-2024-4583-1570	1570	jumper	jumper		
Zalizniak-2024-4583-1571	1571	June	June	2849	JUNE
Zalizniak-2024-4583-1572	1572	jungle	jungle	3808	JUNGLE
Zalizniak-2024-4583-1573	1573	juniper	juniper		
Zalizniak-2024-4583-1574	1574	Jupiter	Jupiter		
Zalizniak-2024-4583-1575	1575	just now	just now		
Zalizniak-2024-4583-1576	1576	keel	keel		
Zalizniak-2024-4583-1577	1577	keen (of senses, mind)	keen (of senses, mind)	2232	KEEN OR SUBTLE
Zalizniak-2024-4583-1578	1578	key (of a door)	key (of a door)	1472	KEY
Zalizniak-2024-4583-1579	1579	keystone	keystone		
Zalizniak-2024-4583-1580	1580	khash	khash		
Zalizniak-2024-4583-1581	1581	kidney	kidney	489	KIDNEY
Zalizniak-2024-4583-1582	1582	kilogram	kilogram		
Zalizniak-2024-4583-1583	1583	kind (n.)	kind (n.)	844	KIND (THING)
Zalizniak-2024-4583-1584	1584	kind, good-hearted	kind, good-hearted	3299	KIND
Zalizniak-2024-4583-1585	1585	kindergarten	kindergarten		
Zalizniak-2024-4583-1586	1586	king (a playing card)	king (a playing card)		
Zalizniak-2024-4583-1587	1587	kinkajou	kinkajou		
Zalizniak-2024-4583-1588	1588	kinship	kinship		
Zalizniak-2024-4583-1589	1589	*kite	kite		
Zalizniak-2024-4583-1590	1590	kite (lightweight toy)	kite (lightweight toy)		
Zalizniak-2024-4583-1591	1591	knee	knee	1371	KNEE
Zalizniak-2024-4583-1592	1592	knee-cap	knee-cap		
Zalizniak-2024-4583-1593	1593	kneepit	kneepit		
Zalizniak-2024-4583-1594	1594	knife	knife	1352	KNIFE
Zalizniak-2024-4583-1595	1595	knight (chess)	knight (chess)		
Zalizniak-2024-4583-1596	1596	knot	knot	760	KNOT
Zalizniak-2024-4583-1597	1597	knowledge	knowledge		
Zalizniak-2024-4583-1598	1598	koala	koala		
Zalizniak-2024-4583-1599	1599	kshatriya	kshatriya		
Zalizniak-2024-4583-1600	1600	ladle	ladle	2657	LADLE
Zalizniak-2024-4583-1601	1601	lady	lady	2471	LADY
Zalizniak-2024-4583-1602	1602	lady's slipper (Cypripedium)	lady&#39;s slipper (Cypripedium)		
Zalizniak-2024-4583-1603	1603	ladybird	ladybird	3139	LADYBUG
Zalizniak-2024-4583-1604	1604	*lair	lair		
Zalizniak-2024-4583-1605	1605	lake	lake	624	LAKE
Zalizniak-2024-4583-1606	1606	lamb	lamb	820	LAMB
Zalizniak-2024-4583-1607	1607	lame	lame	320	LAME
Zalizniak-2024-4583-1608	1608	*lamp	lamp		
Zalizniak-2024-4583-1609	1609	lamprey (Petromyzontidae)	lamprey (Petromyzontidae)		
Zalizniak-2024-4583-1610	1610	Lampropeltis triangulum	Lampropeltis triangulum		
Zalizniak-2024-4583-1611	1611	land (vs. sea)	land (vs. sea)	626	LAND
Zalizniak-2024-4583-1612	1612	language	language	1307	LANGUAGE
Zalizniak-2024-4583-1613	1613	lap	lap	3263	LAP
Zalizniak-2024-4583-1614	1614	lap (of clothes)	lap (of clothes)		
Zalizniak-2024-4583-1615	1615	lapwing (Vanellus)	lapwing (Vanellus)		
Zalizniak-2024-4583-1616	1616	larch	larch		
Zalizniak-2024-4583-1617	1617	large quantity	large quantity		
Zalizniak-2024-4583-1618	1618	larva	larva	2640	LARVA
Zalizniak-2024-4583-1619	1619	larynx	larynx	3714	LARYNX
Zalizniak-2024-4583-1620	1620	last	last		
Zalizniak-2024-4583-1621	1621	late	late	477	LATE
Zalizniak-2024-4583-1622	1622	latitude	latitude		
Zalizniak-2024-4583-1623	1623	lattice, grid	lattice, grid		
Zalizniak-2024-4583-1624	1624	lavish, generous	lavish, generous	3632	GENEROUS
Zalizniak-2024-4583-1625	1625	laxative	laxative		
Zalizniak-2024-4583-1626	1626	layer	layer		
Zalizniak-2024-4583-1627	1627	laziness	laziness		
Zalizniak-2024-4583-1628	1628	*laziness	laziness		
Zalizniak-2024-4583-1629	1629	lazy	lazy	1564	LAZY
Zalizniak-2024-4583-1630	1630	lazy person	lazy person		
Zalizniak-2024-4583-1631	1631	lead, plumbum	lead, plumbum	627	LEAD (CHEMICAL ELEMENT)
Zalizniak-2024-4583-1632	1632	leaf	leaf	628	LEAF
Zalizniak-2024-4583-1633	1633	leaf (of door, window)	leaf (of door, window)		
Zalizniak-2024-4583-1634	1634	leaf spring	leaf spring		
Zalizniak-2024-4583-1635	1635	leafy tops of root vegetables	leafy tops of root vegetables		
Zalizniak-2024-4583-1636	1636	lean	lean	2219	LEAN (MEAT)
Zalizniak-2024-4583-1637	1637	leaves of root vegetables	leaves of root vegetables		
Zalizniak-2024-4583-1638	1638	leech	leech	2273	LEECH
Zalizniak-2024-4583-1639	1639	leek	leek		
Zalizniak-2024-4583-1640	1640	leeward	leeward		
Zalizniak-2024-4583-1641	1641	left	left	244	LEFT
Zalizniak-2024-4583-1642	1642	left (political)	left (political)		
Zalizniak-2024-4583-1643	1643	left-handed	left-handed	2825	LEFT HANDED
Zalizniak-2024-4583-1644	1644	leg (furniture)	leg (furniture)		
Zalizniak-2024-4583-1645	1645	lemming	lemming		
Zalizniak-2024-4583-1646	1646	lemon	lemon	3091	LEMON
Zalizniak-2024-4583-1647	1647	lemon balm	lemon balm		
Zalizniak-2024-4583-1648	1648	length	length	2537	LENGTH
Zalizniak-2024-4583-1649	1649	lenient	lenient		
Zalizniak-2024-4583-1650	1650	lens	lens		
Zalizniak-2024-4583-1651	1651	lenten (fare)	lenten (fare)		
Zalizniak-2024-4583-1652	1652	lentil	lentil	3330	LENTILS
Zalizniak-2024-4583-1653	1653	Leo (constellation)	Leo (constellation)		
Zalizniak-2024-4583-1654	1654	leper	leper		
Zalizniak-2024-4583-1655	1655	leprosy	leprosy	3624	LEPROSY
Zalizniak-2024-4583-1656	1656	lesbian	lesbian		
Zalizniak-2024-4583-1657	1657	letter (character)	letter (character)		
Zalizniak-2024-4583-1658	1658	letter (text)	letter (text)	1612	LETTER
Zalizniak-2024-4583-1659	1659	lettuce	lettuce	3729	LETTUCE
Zalizniak-2024-4583-1660	1660	level	level	3469	LEVEL
Zalizniak-2024-4583-1661	1661	Libra	Libra		
Zalizniak-2024-4583-1662	1662	lichen	lichen		
Zalizniak-2024-4583-1663	1663	lie (n.), untruth	lie (n.), untruth	2826	LIE (FALSEHOOD)
Zalizniak-2024-4583-1664	1664	lier	lier		
Zalizniak-2024-4583-1665	1665	life	life	210	LIFE
Zalizniak-2024-4583-1666	1666	lifting machine	lifting machine		
Zalizniak-2024-4583-1667	1667	ligament (anat.)	ligament (anat.)		
Zalizniak-2024-4583-1668	1668	light (n.)	light (n.)	630	LIGHT (RADIATION)
Zalizniak-2024-4583-1669	1669	light (of weight)	light (of weight)	1052	LIGHT (WEIGHT)
