ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-559-452	452	casa	house	1252	HOUSE	404
Girard-1971-559-453	453	hormiga cazadora	hairy panther ant			405
Girard-1971-559-454	454	anillo	ring	1374	RING	406
Girard-1971-559-455	455	calabacera grande (insecto)	big calabash (insect)			407
Girard-1971-559-456	456	remar,batir	row,beat			408
Girard-1971-559-457	457	clavar,arreglar	nail,fix			409
Girard-1971-559-458	458	papá	father	1217	FATHER	410
Girard-1971-559-459	459	caña	reed	659	REED	411
Girard-1971-559-460	460	dormir	sleep	1585	SLEEP	412
Girard-1971-559-461	461	pavo	turkey	2386	TURKEY	413
Girard-1971-559-462	462	matar,cazar	kill,hunt			414
Girard-1971-559-463	463	jacuú	garnish of yuca,plantain or corn			415
Girard-1971-559-464	464	cerrar	shut	1046	SHUT	416
Girard-1971-559-465	465	esconderse	hide (oneself)	2485	HIDE (ONESELF)	417
Girard-1971-559-466	466	chaco	chaco			418
Girard-1971-559-467	467	fuego	fire	221	FIRE	419
Girard-1971-559-468	468	apagar	extinguish	127	EXTINGUISH	419
Girard-1971-559-469	469	quemar	burn (something)	141	BURN (SOMETHING)	419
Girard-1971-559-470	470	tronco,pierna	trunk,leg			420
Girard-1971-559-471	471	pierna,falda	leg,skirt			420
Girard-1971-559-472	472	pierna,muslo	leg,thigh			420
Girard-1971-559-473	473	dar	give	1447	GIVE	421
Girard-1971-559-474	474	detrás,atrás	behind	1686	BEHIND	421
Girard-1971-559-475	475	atrás,después	back,after			421
Girard-1971-559-476	476	abajo	down	1326	DOWN	421
Girard-1971-559-477	477	reflexive suffix	reflexive suffix			422
Girard-1971-559-478	478	uña	fingernail or toenail	1896	FINGERNAIL OR TOENAIL	423
Girard-1971-559-479	479	cintura	waist	1681	WAIST	424
Girard-1971-559-480	480	centro	center	491	CENTER	425
Girard-1971-559-481	481	raíz	root	670	ROOT	426
Girard-1971-559-482	482	terminar	finish	1766	FINISH	427
Girard-1971-559-483	483	tronar	thunder			428
Girard-1971-559-484	484	quejido	whine			429
Girard-1971-559-485	485	pisar,arañar	step,scratch			430
Girard-1971-559-486	486	3ra person	3rd person			431
Girard-1971-559-487	487	barriga	belly	1251	BELLY	432
Girard-1971-559-488	488	encender	light (ignite)	737	LIGHT (IGNITE)	433
Girard-1971-559-489	489	cortar,trozar	cut,chop			434
Girard-1971-559-490	490	loro (chico)	parrot	882	PARROT	435
Girard-1971-559-491	491	ojo	eye	1248	EYE	436
Girard-1971-559-492	492	motacú	attalea princeps			437
Girard-1971-559-493	493	piedra	stone	857	STONE	438
Girard-1971-559-494	494	lombriz	worm	1219	WORM	439
Girard-1971-559-495	495	pesar	weigh	1098	WEIGH	440
Girard-1971-559-496	496	nieta,nieto	grandson	1618	GRANDSON	441
Girard-1971-559-497	497	sobrino,sobrina	nephew	1063	NEPHEW	441
Girard-1971-559-498	498	hermano mayor	older brother	1759	OLDER BROTHER	441
Girard-1971-559-499	499	hermano	brother	1262	BROTHER	441
Girard-1971-559-500	500	así	so			442
Girard-1971-559-501	501	espuma	foam	1768	FOAM	443
Girard-1971-559-502	502	luz	light (radiation)	630	LIGHT (RADIATION)	444
Girard-1971-559-503	503	silbar	whistle	1025	WHISTLE	445
Girard-1971-559-504	504	tabaco	tobacco	974	TOBACCO	446
Girard-1971-559-505	505	marfil (palmera)	phytelephas macrocarpa			447
Girard-1971-559-506	506	caerse	tumble (fall down)	2894	TUMBLE (FALL DOWN)	448
Girard-1971-559-507	507	sardina	sardine	3992	SARDINE	449
Girard-1971-559-508	508	agua	water	948	WATER	451
Girard-1971-559-509	509	mezclar	mix	2017	MIX	452
Girard-1971-559-510	510	chancho de tropa	tayassu pecarí			453
Girard-1971-559-511	511	pié	foot	1301	FOOT	454
Girard-1971-559-512	512	sabañon	chilblains			455
Girard-1971-559-513	513	chico	small	1246	SMALL	456
Girard-1971-559-514	514	paloma	dove	1853	DOVE	457
Girard-1971-559-515	515	conejo	rabbit	1136	RABBIT	458
Girard-1971-559-516	516	poner	put	998	PUT	459
Girard-1971-559-517	517	humo	smoke (exhaust)	778	SMOKE (EXHAUST)	461
Girard-1971-559-518	518	abejo	melipona rufiventris			462
Girard-1971-559-519	519	algodón	cotton	1850	COTTON	463
Girard-1971-559-520	520	palizado	from Paliza, Santa Cruz			464
Girard-1971-559-521	521	huaracachi (ave)	speckled chachalaca			465
Girard-1971-559-522	522	toco	small bench between 30 to 40 centimeters high			466
Girard-1971-559-523	523	autoridad	authority	1637	AUTHORITY	467
Girard-1971-559-524	524	abeja,miel	bee,honey			468
Girard-1971-559-525	525	rana	frog	503	FROG	469
Girard-1971-559-526	526	sudor,sudar	perspire or sweat	2458	PERSPIRE OR SWEAT	470
Girard-1971-559-527	527	mosca	fly (insect)	1504	FLY (INSECT)	471
Girard-1971-559-528	528	nariz	nose	1221	NOSE	472
Girard-1971-559-529	529	ahogar	drown	1904	DROWN	473
Girard-1971-559-530	530	desnudar,sacar,destejar	undress,take out,unweave			474
Girard-1971-559-531	531	frío	cold	1287	COLD	475
Girard-1971-559-532	532	cera	wax	3942	WAX	476
Girard-1971-559-533	533	orina	urine	1142	URINE	477
Girard-1971-559-534	534	perdiz chica	spotted nothura			478
Girard-1971-559-535	535	soplar	blow (of wind)	175	BLOW (OF WIND)	479
Girard-1971-559-536	536	vestir	wear	976	WEAR	480
Girard-1971-559-537	537	espiga,cogollo	spike,heart			481
Girard-1971-559-538	538	colorear	color			482
Girard-1971-559-539	539	plantar,clavar	plant,nail			483
Girard-1971-559-540	540	rama,gajo	branch or twig	3223	BRANCH OR TWIG	484
Girard-1971-559-541	541	banda	band			485
Girard-1971-559-542	542	cabeza	head	1256	HEAD	486
Girard-1971-559-543	543	espiga	spike	1249	SPIKE	487
Girard-1971-559-544	544	past tense	past tense			488
Girard-1971-559-545	545	coca	coca	137	COCA	489
Girard-1971-559-546	546	cerner,punzar	sift,pierce			490
Girard-1971-559-547	547	sancochar	parboil			491
Girard-1971-559-548	548	isla	island	622	ISLAND	492
Girard-1971-559-549	549	prender	turn on			493
Girard-1971-559-550	550	azul,verde	blue or green	2382	BLUE OR GREEN	494
Girard-1971-559-551	551	defecar	shit (defecate)	676	SHIT (DEFECATE)	495
Girard-1971-559-552	552	plato	plate	480	PLATE	496
Girard-1971-559-553	553	barriga,intestinos	belly,intestines			497
Girard-1971-559-554	554	cangrejo	crab	2348	CRAB	498
Girard-1971-559-555	555	negro	black	163	BLACK	499
Girard-1971-559-556	556	unir,juntar	join	1743	JOIN	501
Girard-1971-559-557	557	noche	night	1233	NIGHT	502
Girard-1971-559-558	558	ensartar,costurar	string,sew			503
Girard-1971-559-559	559	capibara	capybara	314	CAPYBARA	504
