ID	NUMBER	SPANISH	GLOSS	CONCEPTICON_ID	CONCEPTICON_GLOSS	NUMBER_IN_SOURCE
Girard-1971-559-460	460	dar	give	1447	GIVE	421
Girard-1971-559-461	461	detrás,atrás	behind	1686	BEHIND	421
Girard-1971-559-462	462	atrás,después	back,after			421
Girard-1971-559-463	463	abajo	down	1326	DOWN	421
Girard-1971-559-464	464	reflexive suffix	reflexive suffix			422
Girard-1971-559-465	465	uña	fingernail or toenail	1896	FINGERNAIL OR TOENAIL	423
Girard-1971-559-466	466	cintura	waist	1681	WAIST	424
Girard-1971-559-467	467	centro	center	491	CENTER	425
Girard-1971-559-468	468	raíz	root	670	ROOT	426
Girard-1971-559-469	469	terminar	finish	1766	FINISH	427
Girard-1971-559-470	470	tronar	thunder			428
Girard-1971-559-471	471	quejido	whine			429
Girard-1971-559-472	472	pisar,arañar	step,scratch			430
Girard-1971-559-473	473	3ra person	3rd person			431
Girard-1971-559-474	474	barriga	belly	1251	BELLY	432
Girard-1971-559-475	475	encender	light (ignite)	737	LIGHT (IGNITE)	433
Girard-1971-559-476	476	cortar,trozar	cut,chop			434
Girard-1971-559-477	477	loro (chico)	parrot	882	PARROT	435
Girard-1971-559-478	478	ojo	eye	1248	EYE	436
Girard-1971-559-479	479	motacú	NAN			437
Girard-1971-559-480	480	piedra	stone	857	STONE	438
Girard-1971-559-481	481	lombriz	worm	1219	WORM	439
Girard-1971-559-482	482	pesar	weigh	1098	WEIGH	440
Girard-1971-559-483	483	nieta,nieto	grandson	1618	GRANDSON	441
Girard-1971-559-484	484	sobrino,sobrina	nephew	1063	NEPHEW	441
Girard-1971-559-485	485	hermano mayor	older brother	1759	OLDER BROTHER	441
Girard-1971-559-486	486	hermano	brother	1262	BROTHER	441
Girard-1971-559-487	487	así	so			442
Girard-1971-559-488	488	espuma	foam	1768	FOAM	443
Girard-1971-559-489	489	luz	light (radiation)	630	LIGHT (RADIATION)	444
Girard-1971-559-490	490	silbar	whistle	1025	WHISTLE	445
Girard-1971-559-491	491	tabaco	tobacco	974	TOBACCO	446
Girard-1971-559-492	492	marfil (palmera)	NAN			447
Girard-1971-559-493	493	caerse	tumble (fall down)	2894	TUMBLE (FALL DOWN)	448
Girard-1971-559-494	494	sardina	sardine			449
Girard-1971-559-495	495	agua	water	948	WATER	451
Girard-1971-559-496	496	mezclar	mix	2017	MIX	452
Girard-1971-559-497	497	chanco de tropa	NAN			453
Girard-1971-559-498	498	pié	foot	1301	FOOT	454
Girard-1971-559-499	499	sabañon	NAN			455
Girard-1971-559-500	500	chico	small	1246	SMALL	456
Girard-1971-559-501	501	paloma	dove	1853	DOVE	457
Girard-1971-559-502	502	conejo	rabbit	1136	RABBIT	458
Girard-1971-559-503	503	poner	put	998	PUT	459
Girard-1971-559-504	504	humo	smoke (exhaust)	778	SMOKE (EXHAUST)	461
Girard-1971-559-505	505	abejo	NAN			462
Girard-1971-559-506	506	algodón	cotton	1850	COTTON	463
Girard-1971-559-507	507	palizado	NAN			464
Girard-1971-559-508	508	huaracachi (ave)	NAN			465
Girard-1971-559-509	509	toco	NAN			466
Girard-1971-559-510	510	autoridad	authority	1637	AUTHORITY	467
Girard-1971-559-511	511	abeja,miel	bee,honey			468
Girard-1971-559-512	512	rana	frog	503	FROG	469
Girard-1971-559-513	513	sudor,sudar	perspire or sweat	2458	PERSPIRE OR SWEAT	470
Girard-1971-559-514	514	mosca	fly (insect)	1504	FLY (INSECT)	471
Girard-1971-559-515	515	nariz	nose	1221	NOSE	472
Girard-1971-559-516	516	ahogar	drown	1904	DROWN	473
Girard-1971-559-517	517	desnudar,sacar,destejar	undress,take out,unweave			474
Girard-1971-559-518	518	frío	cold	1287	COLD	475
Girard-1971-559-519	519	cera	wax	3942	WAX	476
Girard-1971-559-520	520	orina	urine	1142	URINE	477
Girard-1971-559-521	521	perdiz chica	spotted nothura			478
Girard-1971-559-522	522	soplar	blow (of wind)	175	BLOW (OF WIND)	479
Girard-1971-559-523	523	vestir	wear	976	WEAR	480
Girard-1971-559-524	524	espiga,cogollo	spike,heart			481
Girard-1971-559-525	525	colorear	color			482
Girard-1971-559-526	526	plantar,clavar	plant,nail			483
Girard-1971-559-527	527	rama,gajo	branch or twig	3223	BRANCH OR TWIG	484
Girard-1971-559-528	528	banda	band			485
Girard-1971-559-529	529	cabeza	head	1256	HEAD	486
Girard-1971-559-530	530	espiga	spike	1249	SPIKE	487
Girard-1971-559-531	531	past tense	past tense			488
Girard-1971-559-532	532	coca	coca	137	COCA	489
Girard-1971-559-533	533	cerner,punzar	sift,pierce			490
Girard-1971-559-534	534	sancochar	parboil			491
Girard-1971-559-535	535	isla	island	622	ISLAND	492
Girard-1971-559-536	536	prender	turn on			493
Girard-1971-559-537	537	azul,verde	blue or green	2382	BLUE OR GREEN	494
Girard-1971-559-538	538	defecar	shit (defecate)	676	SHIT (DEFECATE)	495
Girard-1971-559-539	539	plato	plate	480	PLATE	496
Girard-1971-559-540	540	barriga,intestinos	belly,intestines			497
Girard-1971-559-541	541	cangrejo	crab	2348	CRAB	498
Girard-1971-559-542	542	negro	black	163	BLACK	499
Girard-1971-559-543	543	unir,juntar	join	1743	JOIN	501
Girard-1971-559-544	544	noche	night	1233	NIGHT	502
Girard-1971-559-545	545	ensartar,costurar	string,sew			503
Girard-1971-559-546	546	capibara	capybara	314	CAPYBARA	504
Girard-1971-559-547	547	barrer	sweep	230	SWEEP	180
Girard-1971-559-548	584	lavar	wash	1453	WASH	181
Girard-1971-559-549	549	izquierdo,zurdo	left,left-handed			182
Girard-1971-559-550	550	hincharse	swell	1573	SWELL	188
Girard-1971-559-551	551	concha	shell	598	SHELL	189
Girard-1971-559-552	552	araña	spider	843	SPIDER	190
Girard-1971-559-553	553	maíz	maize	506	MAIZE	191
Girard-1971-559-554	554	cicatriz	scar	497	SCAR	192
Girard-1971-559-555	555	oler	smell	2124	SMELL	193
Girard-1971-559-556	556	canasta	basket	1539	BASKET	194
Girard-1971-559-557	557	echar	throw	1456	THROW	195
Girard-1971-559-558	558	largo	long	1203	LONG	196
Girard-1971-559-559	559	desiderative	desiderative			197
