ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-401	401	Offenbarung	epiphany	noun			1967:Bibel-Offenbarung:1 2310:Bibel-Offenbarung:1 3115:Bibel-Offenbarung:1	←83 ←83 ←83	ANT HYP SYN	1.5 2.6667 2.3333
Scheible-2014-1755-402	402	Offensivaktion	offensive action	noun			1980:Invasion-Offensivaktion:1 2473:Invasion-Offensivaktion:1 3128:Invasion-Offensivaktion:1	←279 ←279 ←279	ANT HYP SYN	0.8333 7.3333 4.1667
Scheible-2014-1755-403	403	Offizier	officer	noun			1808:Kadett-Offizier:1 2483:Kadett-Offizier:1 2956:Kadett-Offizier:1	←283 ←283 ←283	ANT HYP SYN	5.1667 1.1667 2
Scheible-2014-1755-404	404	Offiziersanwärter	officer cadet	noun			2178:Kadett-Offiziersanwärter:1 2484:Kadett-Offiziersanwärter:1 3326:Kadett-Offiziersanwärter:1	←283 ←283 ←283	ANT HYP SYN	2.5 2.3333 5.6667
Scheible-2014-1755-405	405	Opfer	victim	noun			1653:Killer-Opfer:1 2512:Killer-Opfer:1 2801:Killer-Opfer:1	←294 ←294 ←294	ANT HYP SYN	7.8333 0.1667 0
Scheible-2014-1755-406	406	Ordnungssystem	classification system	noun			2008:Register-Ordnungssystem:1 2660:Register-Ordnungssystem:1 3156:Register-Ordnungssystem:1	←452 ←452 ←452	ANT HYP SYN	0.5 7.6667 5.6667
Scheible-2014-1755-407	407	Original	original	noun			1749:Modell-Original:1 2582:Modell-Original:1 2897:Modell-Original:1	←368 ←368 ←368	ANT HYP SYN	3.8333 2 1.8333
Scheible-2014-1755-408	408	Ort	place	noun			1918:Umgebung-Ort:1 2730:Umgebung-Ort:1 3066:Umgebung-Ort:1	←544 ←544 ←544	ANT HYP SYN	2.6667 3.1667 4
Scheible-2014-1755-409	409	Pamphlet	pamphlet	noun			1810:Wandzeitung-Pamphlet:1 2766:Wandzeitung-Pamphlet:1 2958:Wandzeitung-Pamphlet:1	←594 ←594 ←594	ANT HYP SYN	1.6667 2.5 3.1667
Scheible-2014-1755-410	410	Papier	paper	noun	648	PAPER	2165:Blatt-Papier:1 2315:Blatt-Papier:1 3313:Blatt-Papier:1	←86 ←86 ←86	ANT HYP SYN	0.3333 5.5 5.8333
Scheible-2014-1755-411	411	Pariser	Parisian	noun			2051:Kondom-Pariser:1 2536:Kondom-Pariser:1 3199:Kondom-Pariser:1	←306 ←306 ←306	ANT HYP SYN	0 3 7.8333
Scheible-2014-1755-412	412	Partnerschaftsvertrag	partnership agreement (contract)	noun			2118:Gesellschaftsvertrag-Partnerschaftsvertrag:1 2435:Gesellschaftsvertrag-Partnerschaftsvertrag:1 3266:Gesellschaftsvertrag-Partnerschaftsvertrag:1	←231 ←231 ←231	ANT HYP SYN	3 2.3333 3.8333
Scheible-2014-1755-413	413	Patient	patient	noun	3375	PATIENT (SICK PERSON)	1679:Arzt-Patient:1 2247:Arzt-Patient:1 2827:Arzt-Patient:1	←37 ←37 ←37	ANT HYP SYN	7.5 0 0.1667
Scheible-2014-1755-414	414	Pension	pension (guesthouse)	noun			1789:Pension-Rentenbeitrag:0 1957:Pension-Einkommen:0 2032:Pension-Rente:0 2131:Pension-Gästehaus:0 2606:Pension-Einkommen:0 2607:Pension-Gästehaus:0 2608:Pension-Rente:0 2609:Pension-Rentenbeitrag:0 2937:Pension-Rentenbeitrag:0 3105:Pension-Einkommen:0 3180:Pension-Rente:0 3279:Pension-Gästehaus:0	→457 →144 →456 →251 →144 →251 →456 →457 →457 →144 →456 →251	ANT ANT ANT ANT HYP HYP HYP HYP SYN SYN SYN SYN	3.1667 1.1667 0 0.3333 6.3333 4.8333 4 2.5 2 3.1667 7.3333 7.8333
Scheible-2014-1755-415	415	Peripherie	periphery	noun			1649:Kern-Peripherie:1 2507:Kern-Peripherie:1 2797:Kern-Peripherie:1	←292 ←292 ←292	ANT HYP SYN	5.8333 0 0
Scheible-2014-1755-416	416	Perron	platform	noun			2117:Bahnsteig-Perron:1 2277:Bahnsteig-Perron:1 3265:Bahnsteig-Perron:1	←57 ←57 ←57	ANT HYP SYN	0 0 3.8333
Scheible-2014-1755-417	417	Person	person	noun	683	PERSON	1953:Nutzer-Person:1 1965:Persönlichkeit-Person:1 1989:Propagandist-Person:1 1997:Bremer-Person:1 2336:Bremer-Person:1 2604:Nutzer-Person:1 2615:Persönlichkeit-Person:1 2635:Propagandist-Person:1 3101:Nutzer-Person:1 3113:Persönlichkeit-Person:1 3137:Propagandist-Person:1 3145:Bremer-Person:1	←396 ←418 ←432 ←91 ←91 ←396 ←418 ←432 ←396 ←418 ←432 ←91	ANT ANT ANT ANT HYP HYP HYP HYP SYN SYN SYN SYN	1.1667 1.1667 0.8333 0.3333 6.1667 5.1667 4.5 6.1667 4.5 5.1667 2.1667 2.8333
Scheible-2014-1755-418	418	Persönlichkeit	personality	noun			1793:Persönlichkeit-Gemeinschaft:0 1797:Persönlichkeit-Neuling:0 1961:Persönlichkeit-Eigenschaft:0 1965:Persönlichkeit-Person:0 2135:Persönlichkeit-Charakter:0 2139:Persönlichkeit-Individuum:0 2610:Persönlichkeit-Charakter:0 2611:Persönlichkeit-Eigenschaft:0 2612:Persönlichkeit-Gemeinschaft:0 2613:Persönlichkeit-Individuum:0 2614:Persönlichkeit-Neuling:0 2615:Persönlichkeit-Person:0 2941:Persönlichkeit-Gemeinschaft:0 2945:Persönlichkeit-Neuling:0 3109:Persönlichkeit-Eigenschaft:0 3113:Persönlichkeit-Person:0 3283:Persönlichkeit-Charakter:0 3287:Persönlichkeit-Individuum:0	→215 →386 →135 →417 →107 →275 →107 →135 →215 →275 →386 →417 →215 →386 →135 →417 →107 →275	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5 1.6667 0.5 1.1667 0.3333 0.1667 5 3.1667 2.5 4 0.3333 4.5 0.6667 0.5 3 5.1667 7.6667 5.8333
Scheible-2014-1755-419	419	Pfeffer	pepper	noun	1385	PEPPER	1801:Pfeffer-Salz:0 1805:Pfeffer-Zucker:0 1969:Pfeffer-Zutat:0 2023:Pfeffer-Gewürz:0 2143:Pfeffer-Würze:0 2616:Pfeffer-Gewürz:0 2617:Pfeffer-Salz:0 2618:Pfeffer-Würze:0 2619:Pfeffer-Zucker:0 2620:Pfeffer-Zutat:0 2949:Pfeffer-Salz:0 2953:Pfeffer-Zucker:0 3117:Pfeffer-Zutat:0 3171:Pfeffer-Gewürz:0 3291:Pfeffer-Würze:0	→471 →623 →628 →236 →607 →236 →471 →607 →623 →628 →471 →623 →628 →236 →607	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	4.1667 3.5 1 0.6667 0.5 7.3333 0.5 7.3333 0 8.1667 1 0.3333 2.8333 3.8333 4
Scheible-2014-1755-420	420	Pflanze	plant	noun	653	PLANT (VEGETATION)	1809:Pflanze-Stein:0 1813:Pflanze-Tier:0 1973:Pflanze-Lebewesen:0 1975:Blatt-Pflanze:1 1977:Pflanze-Natur:0 2147:Pflanze-Busch:0 2151:Pflanze-Gewächs:0 2316:Blatt-Pflanze:1 2621:Pflanze-Busch:0 2622:Pflanze-Gewächs:0 2623:Pflanze-Lebewesen:0 2624:Pflanze-Natur:0 2625:Pflanze-Stein:0 2626:Pflanze-Tier:0 2957:Pflanze-Stein:0 2961:Pflanze-Tier:0 3121:Pflanze-Lebewesen:0 3123:Blatt-Pflanze:1 3125:Pflanze-Natur:0 3295:Pflanze-Busch:0 3299:Pflanze-Gewächs:0	→510 →531 →324 ←86 →384 →103 →235 ←86 →103 →235 →324 →384 →510 →531 →510 →531 →324 ←86 →384 →103 →235	ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN	6 7 2.1667 0.8333 0.6667 0.8333 0.3333 5.8333 1.8333 5.1667 6.6667 6.6667 0 0 0.5 0.5 1.6667 3 3 4.6667 7.8333
Scheible-2014-1755-421	421	Pflanzenbestandteil	plant component	noun			2016:Kern-Pflanzenbestandteil:1 2508:Kern-Pflanzenbestandteil:1 3164:Kern-Pflanzenbestandteil:1	←292 ←292 ←292	ANT HYP SYN	1 5.5 2.8333
Scheible-2014-1755-422	422	Pflanzenteil	part of plant	noun			1838:Rübe-Pflanzenteil:1 2644:Rübe-Pflanzenteil:1 2986:Rübe-Pflanzenteil:1	←464 ←464 ←464	ANT HYP SYN	1 5.5 2
Scheible-2014-1755-423	423	Pflege	maintenance	noun			2014:Restaurierung-Pflege:1 2669:Restaurierung-Pflege:1 3162:Restaurierung-Pflege:1	←460 ←460 ←460	ANT HYP SYN	1.1667 5 4
Scheible-2014-1755-424	424	Pille	pill	noun	395	PILL	1689:Kondom-Pille:1 2537:Kondom-Pille:1 2837:Kondom-Pille:1	←306 ←306 ←306	ANT HYP SYN	2.1667 0 2.3333
Scheible-2014-1755-425	425	Pirsch	deer stalking	noun			2169:Jagd-Pirsch:1 2478:Jagd-Pirsch:1 3317:Jagd-Pirsch:1	←280 ←280 ←280	ANT HYP SYN	0.5 2.6667 6.5
Scheible-2014-1755-426	426	Politiker	politician	noun			1668:Entscheidungskompetenz-Politiker:1 1993:Propagandist-Politiker:1 2380:Entscheidungskompetenz-Politiker:1 2636:Propagandist-Politiker:1 2816:Entscheidungskompetenz-Politiker:1 3141:Propagandist-Politiker:1	←155 ←432 ←155 ←432 ←155 ←432	ANT ANT HYP HYP SYN SYN	1.3333 2 2.1667 3.3333 1.6667 2.1667
Scheible-2014-1755-427	427	Position	position	noun			1970:Zeile-Position:1 2770:Zeile-Position:1 3118:Zeile-Position:1	←614 ←614 ←614	ANT HYP SYN	1.8333 3.6667 2.1667
Scheible-2014-1755-428	428	Privatperson	private citizen	noun			1755:Betrieb-Privatperson:1 2304:Betrieb-Privatperson:1 2903:Betrieb-Privatperson:1	←82 ←82 ←82	ANT HYP SYN	5.5 0.1667 0.5
Scheible-2014-1755-429	429	Professor	professor	noun			1817:Professor-Antifessor:0 1821:Professor-Student:0 1981:Professor-Gelehrter:0 1985:Professor-Lehrperson:0 2155:Professor-Dozent:0 2159:Professor-Hochschullehrer:0 2627:Professor-Antifessor:0 2628:Professor-Dozent:0 2629:Professor-Gelehrter:0 2630:Professor-Hochschullehrer:0 2631:Professor-Lehrperson:0 2632:Professor-Student:0 2965:Professor-Antifessor:0 2969:Professor-Student:0 3129:Professor-Gelehrter:0 3133:Professor-Lehrperson:0 3303:Professor-Dozent:0 3307:Professor-Hochschullehrer:0	→29 →517 →214 →329 →124 →264 →29 →124 →214 →264 →329 →517 →29 →517 →214 →329 →124 →264	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	0 6.8333 0.6667 0.5 0.8333 0.8333 0.5 5.6667 7.6667 5.5 8 0 0 0.5 6 5.5 5.3333 6.5
Scheible-2014-1755-430	430	Progression	progression	noun			1666:Regression-Progression:1 2664:Regression-Progression:1 2814:Regression-Progression:1	←453 ←453 ←453	ANT HYP SYN	7.5 0.6667 0
Scheible-2014-1755-431	431	Propaganda	propaganda	noun			1962:Wandzeitung-Propaganda:1 2767:Wandzeitung-Propaganda:1 3110:Wandzeitung-Propaganda:1	←594 ←594 ←594	ANT HYP SYN	1.5 4 2.1667
Scheible-2014-1755-432	432	Propagandist	propagandist	noun			1825:Propagandist-Kunde:0 1829:Propagandist-Werber:0 1989:Propagandist-Person:0 1993:Propagandist-Politiker:0 2163:Propagandist-Marktschreier:0 2167:Propagandist-Verkaufsförderer:0 2633:Propagandist-Kunde:0 2634:Propagandist-Marktschreier:0 2635:Propagandist-Person:0 2636:Propagandist-Politiker:0 2637:Propagandist-Verkaufsförderer:0 2638:Propagandist-Werber:0 2973:Propagandist-Kunde:0 2977:Propagandist-Werber:0 3137:Propagandist-Person:0 3141:Propagandist-Politiker:0 3311:Propagandist-Marktschreier:0 3315:Propagandist-Verkaufsförderer:0	→313 →599 →417 →426 →344 →570 →313 →344 →417 →426 →570 →599 →313 →599 →417 →426 →344 →570	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.6667 0.8333 0.8333 2 1.6667 1.1667 0.3333 1.1667 6.1667 3.3333 3.5 4.6667 0.5 5.3333 2.1667 2.1667 3.8333 3.8333
Scheible-2014-1755-433	433	Protein	protein	noun			2034:Eiweiß-Protein:1 2369:Eiweiß-Protein:1 3182:Eiweiß-Protein:1	←147 ←147 ←147	ANT HYP SYN	0.1667 4.5 6.8333
Scheible-2014-1755-434	434	Prozess	process	noun			2100:Verhandlung-Prozess:1 2737:Verhandlung-Prozess:1 3248:Verhandlung-Prozess:1	←567 ←567 ←567	ANT HYP SYN	0.3333 6.6667 5.8333
Scheible-2014-1755-435	435	Präservativ	contraceptive (condom)	noun			2055:Kondom-Präservativ:1 2538:Kondom-Präservativ:1 3203:Kondom-Präservativ:1	←306 ←306 ←306	ANT HYP SYN	0 3.8333 8.1667
Scheible-2014-1755-436	436	Radio	radio	noun	1315	RADIO	2078:Funk-Radio:1 2407:Funk-Radio:1 3226:Funk-Radio:1	←194 ←194 ←194	ANT HYP SYN	0.6667 3.3333 5.3333
Scheible-2014-1755-437	437	Radiowellen	radio waves	noun			2082:Funk-Radiowellen:1 2408:Funk-Radiowellen:1 3230:Funk-Radiowellen:1	←194 ←194 ←194	ANT HYP SYN	1.3333 5.5 5
Scheible-2014-1755-438	438	Rakete	rocket	noun	4070	ROCKET	1642:Rakete-U-Boot:0 1833:Rakete-Bombe:0 1996:Rakete-Feuerwerkskörper:0 1999:Rakete-Flugobjekt:0 2170:Rakete-Fluggeschoss:0 2173:Rakete-Geschoss:0 2645:Rakete-Bombe:0 2646:Rakete-Feuerwerkskörper:0 2647:Rakete-Fluggeschoss:0 2648:Rakete-Flugobjekt:0 2649:Rakete-Geschoss:0 2650:Rakete-U-Boot:0 2790:Rakete-U-Boot:0 2981:Rakete-Bombe:0 3144:Rakete-Feuerwerkskörper:0 3147:Rakete-Flugobjekt:0 3318:Rakete-Fluggeschoss:0 3321:Rakete-Geschoss:0	→541 →88 →177 →185 →183 →224 →88 →177 →183 →185 →224 →541 →541 →88 →177 →185 →183 →224	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.3333 2.1667 0.3333 0.3333 0.3333 1 3.5 6.6667 5.8333 8.1667 6.8333 0 0 1.8333 5.5 3.3333 5.3333 5.5
Scheible-2014-1755-439	439	Rauchzeichen	smoke sign	noun			1708:Funk-Rauchzeichen:1 2409:Funk-Rauchzeichen:1 2856:Funk-Rauchzeichen:1	←194 ←194 ←194	ANT HYP SYN	4.3333 0 1.3333
Scheible-2014-1755-440	440	Raum	room	noun	1450	ROOM	1822:Zeit-Raum:1 2779:Zeit-Raum:1 2970:Zeit-Raum:1	←615 ←615 ←615	ANT HYP SYN	6 0.8333 0.6667
Scheible-2014-1755-441	441	Reaktion	reaction	noun			1835:Ablehnung-Reaktion:1 1864:Explosion-Reaktion:1 2216:Ablehnung-Reaktion:1 2385:Explosion-Reaktion:1 2983:Ablehnung-Reaktion:1 3012:Explosion-Reaktion:1	←3 ←167 ←3 ←167 ←3 ←167	ANT ANT HYP HYP SYN SYN	1.1667 1.5 7.3333 5.8333 1.8333 2.6667
Scheible-2014-1755-442	442	Realität	reality	noun			1753:Modell-Realität:1 2583:Modell-Realität:1 2901:Modell-Realität:1	←368 ←368 ←368	ANT HYP SYN	6.3333 1.6667 0.5
Scheible-2014-1755-443	443	Recherche	research	noun			1646:Recherche-Behauptung:0 1650:Recherche-Unwissenheit:0 2002:Recherche-Suche:0 2005:Recherche-Tätigkeit:0 2176:Recherche-Ermittlung:0 2179:Recherche-Nachforschung:0 2651:Recherche-Behauptung:0 2652:Recherche-Ermittlung:0 2653:Recherche-Nachforschung:0 2654:Recherche-Suche:0 2655:Recherche-Tätigkeit:0 2656:Recherche-Unwissenheit:0 2794:Recherche-Behauptung:0 2798:Recherche-Unwissenheit:0 3150:Recherche-Suche:0 3153:Recherche-Tätigkeit:0 3324:Recherche-Ermittlung:0 3327:Recherche-Nachforschung:0	→70 →555 →520 →539 →164 →381 →70 →164 →381 →520 →539 →555 →70 →555 →520 →539 →164 →381	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	2.8333 4 0.1667 1.3333 0.3333 0 0.8333 5.1667 5.6667 5 7.6667 0 0.6667 0.1667 6.8333 3 6.6667 7.3333
Scheible-2014-1755-444	444	Recht	law	noun	1062	LAW	1853:Klage-Recht:1 2525:Klage-Recht:1 3001:Klage-Recht:1	←296 ←296 ←296	ANT HYP SYN	1.5 3.3333 1.5
Scheible-2014-1755-445	445	Rechtsspruch	verdict	noun			1669:Klage-Rechtsspruch:1 2526:Klage-Rechtsspruch:1 2817:Klage-Rechtsspruch:1	←296 ←296 ←296	ANT HYP SYN	4.1667 2.1667 0.8333
Scheible-2014-1755-446	446	Rede	speech (talk)	noun	1115	SPEECH	1880:Fluch-Rede:1 2396:Fluch-Rede:1 3028:Fluch-Rede:1	←182 ←182 ←182	ANT HYP SYN	2.5 1.1667 1.5
Scheible-2014-1755-447	447	Redebeitrag	speech	noun			1912:Gegenargument-Redebeitrag:1 2420:Gegenargument-Redebeitrag:1 3060:Gegenargument-Redebeitrag:1	←209 ←209 ←209	ANT HYP SYN	1 5.3333 3
Scheible-2014-1755-448	448	Regelfall	rule (general case)	noun			1715:Ausnahmefall-Regelfall:1 2270:Ausnahmefall-Regelfall:1 2863:Ausnahmefall-Regelfall:1	←52 ←52 ←52	ANT HYP SYN	8.1667 0.3333 0.3333
Scheible-2014-1755-449	449	Regeln	rules	noun			1911:Ausnahmefall-Regeln:1 2271:Ausnahmefall-Regeln:1 3059:Ausnahmefall-Regeln:1	←52 ←52 ←52	ANT HYP SYN	4 2.1667 0.5
Scheible-2014-1755-450	450	Regeneration	regeneration	noun			2104:Verjüngung-Regeneration:1 2742:Verjüngung-Regeneration:1 3252:Verjüngung-Regeneration:1	←569 ←569 ←569	ANT HYP SYN	0.5 4.1667 6.3333
Scheible-2014-1755-451	451	Region	region	noun			2009:Bundesland-Region:1 2351:Bundesland-Region:1 3157:Bundesland-Region:1	←101 ←101 ←101	ANT HYP SYN	1 6.1667 3.3333
Scheible-2014-1755-452	452	Register	register	noun			1654:Register-Durcheinander:0 1658:Register-Notizen:0 2008:Register-Ordnungssystem:0 2024:Register-Verzeichnis:0 2182:Register-Index:0 2657:Register-Durcheinander:0 2658:Register-Index:0 2659:Register-Notizen:0 2660:Register-Ordnungssystem:0 2661:Register-Verzeichnis:0 2802:Register-Durcheinander:0 2806:Register-Notizen:0 3156:Register-Ordnungssystem:0 3172:Register-Verzeichnis:0 3330:Register-Index:0	→128 →392 →406 →579 →272 →128 →272 →392 →406 →579 →128 →392 →406 →579 →272	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	4.1667 1.5 0.5 0 0.1667 0 3.1667 2.3333 7.6667 5.8333 0.5 3.3333 5.6667 7.6667 7.5
Scheible-2014-1755-453	453	Regression	regression	noun			1662:Regression-Fortschritt:0 1666:Regression-Progression:0 2011:Regression-Entwicklung:0 2025:Regression-Rückgang:0 2185:Regression-Rückschritt:0 2662:Regression-Entwicklung:0 2663:Regression-Fortschritt:0 2664:Regression-Progression:0 2665:Regression-Rückgang:0 2666:Regression-Rückschritt:0 2810:Regression-Fortschritt:0 2814:Regression-Progression:0 3159:Regression-Entwicklung:0 3173:Regression-Rückgang:0 3333:Regression-Rückschritt:0	→188 →430 →159 →465 →466 →159 →188 →430 →465 →466 →188 →430 →159 →465 →466	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	5.6667 7.5 5.6667 0 1 2.3333 0.6667 0.6667 3.5 3.6667 0.3333 0 2.1667 5.1667 7.1667
Scheible-2014-1755-454	454	Reihe	line	noun			2148:Zeile-Reihe:1 2771:Zeile-Reihe:1 3296:Zeile-Reihe:1	←614 ←614 ←614	ANT HYP SYN	1 4 5.5
Scheible-2014-1755-455	455	Religionsbuch	religion textbook	noun			2161:Bibel-Religionsbuch:1 2311:Bibel-Religionsbuch:1 3309:Bibel-Religionsbuch:1	←83 ←83 ←83	ANT HYP SYN	0.6667 7.5 4.1667
Scheible-2014-1755-456	456	Rente	pension	noun			2032:Pension-Rente:1 2608:Pension-Rente:1 3180:Pension-Rente:1	←414 ←414 ←414	ANT HYP SYN	0 4 7.3333
Scheible-2014-1755-457	457	Rentenbeitrag	pension contribution (official)	noun			1789:Pension-Rentenbeitrag:1 2609:Pension-Rentenbeitrag:1 2937:Pension-Rentenbeitrag:1	←414 ←414 ←414	ANT HYP SYN	3.1667 2.5 2
Scheible-2014-1755-458	458	Reparatur	repair	noun			2017:Restaurierung-Reparatur:1 2670:Restaurierung-Reparatur:1 3165:Restaurierung-Reparatur:1	←460 ←460 ←460	ANT HYP SYN	0.6667 6.3333 5.5
Scheible-2014-1755-459	459	Restaurant	restaurant	noun			1943:Bedienung-Restaurant:1 2295:Bedienung-Restaurant:1 3091:Bedienung-Restaurant:1	←67 ←67 ←67	ANT HYP SYN	1.6667 3.3333 2
Scheible-2014-1755-460	460	Restaurierung	restoration	noun			1670:Restaurierung-Verfall:0 1674:Restaurierung-Zerstörung:0 2014:Restaurierung-Pflege:0 2017:Restaurierung-Reparatur:0 2188:Restaurierung-Erneuerung:0 2191:Restaurierung-Instandsetzung:0 2667:Restaurierung-Erneuerung:0 2668:Restaurierung-Instandsetzung:0 2669:Restaurierung-Pflege:0 2670:Restaurierung-Reparatur:0 2671:Restaurierung-Verfall:0 2672:Restaurierung-Zerstörung:0 2818:Restaurierung-Verfall:0 2822:Restaurierung-Zerstörung:0 3162:Restaurierung-Pflege:0 3165:Restaurierung-Reparatur:0 3336:Restaurierung-Erneuerung:0 3339:Restaurierung-Instandsetzung:0	→563 →620 →423 →458 →165 →278 →165 →278 →423 →458 →563 →620 →563 →620 →423 →458 →165 →278	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7 7.1667 1.1667 0.6667 0 0 5.5 5.5 5 6.3333 1.3333 0.3333 0 0 4 5.5 5.8333 7.1667
Scheible-2014-1755-461	461	Roman	novel	noun			1698:Schulbuch-Roman:1 2683:Schulbuch-Roman:1 2846:Schulbuch-Roman:1	←482 ←482 ←482	ANT HYP SYN	3 1.1667 2.1667
Scheible-2014-1755-462	462	Ruhe	quietness	noun			1759:Betrieb-Ruhe:1 2305:Betrieb-Ruhe:1 2907:Betrieb-Ruhe:1	←82 ←82 ←82	ANT HYP SYN	5.8333 0 0.6667
Scheible-2014-1755-463	463	Rätsel	riddle	noun			1895:Auflösung-Rätsel:1 2259:Auflösung-Rätsel:1 3043:Auflösung-Rätsel:1	←44 ←44 ←44	ANT HYP SYN	6.1667 2.5 1.5
Scheible-2014-1755-464	464	Rübe	turnip	noun	3062	TURNIP	1678:Rübe-Kartoffel:0 1682:Rübe-Möhrenkraut:0 1838:Rübe-Pflanzenteil:0 2020:Rübe-Gemüse:0 2194:Rübe-Karotte:0 2197:Rübe-Möhre:0 2639:Rübe-Gemüse:0 2640:Rübe-Karotte:0 2641:Rübe-Kartoffel:0 2642:Rübe-Möhre:0 2643:Rübe-Möhrenkraut:0 2644:Rübe-Pflanzenteil:0 2826:Rübe-Kartoffel:0 2830:Rübe-Möhrenkraut:0 2986:Rübe-Pflanzenteil:0 3168:Rübe-Gemüse:0 3342:Rübe-Karotte:0 3345:Rübe-Möhre:0	→287 →378 →422 →216 →286 →377 →216 →286 →287 →377 →378 →422 →287 →378 →422 →216 →286 →377	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	1.8333 2.8333 1 0.3333 0.3333 0.1667 8.3333 1.8333 0.3333 2.8333 3.3333 5.5 0.1667 2.5 2 3.1667 6.3333 7
Scheible-2014-1755-465	465	Rückgang	decline	noun			2025:Regression-Rückgang:1 2665:Regression-Rückgang:1 3173:Regression-Rückgang:1	←453 ←453 ←453	ANT HYP SYN	0 3.5 5.1667
Scheible-2014-1755-466	466	Rückschritt	step backwards	noun			2185:Regression-Rückschritt:1 2666:Regression-Rückschritt:1 3333:Regression-Rückschritt:1	←453 ←453 ←453	ANT HYP SYN	1 3.6667 7.1667
Scheible-2014-1755-467	467	Rückzug	retreat	noun			1796:Invasion-Rückzug:1 2474:Invasion-Rückzug:1 2944:Invasion-Rückzug:1	←279 ←279 ←279	ANT HYP SYN	7 0 0
Scheible-2014-1755-468	468	Saarbrücken	Saarbrucken	noun			1700:Fulda-Saarbrücken:1 2402:Fulda-Saarbrücken:1 2848:Fulda-Saarbrücken:1	←193 ←193 ←193	ANT HYP SYN	2 0.8333 1.5
Scheible-2014-1755-469	469	Sachkundiger	qualified person	noun			2134:Großmeister-Sachkundiger:1 2450:Großmeister-Sachkundiger:1 3282:Großmeister-Sachkundiger:1	←246 ←246 ←246	ANT HYP SYN	1.6667 3 3.3333
Scheible-2014-1755-470	470	Salto	somersault	noun			2075:Looping-Salto:1 2557:Looping-Salto:1 3223:Looping-Salto:1	←336 ←336 ←336	ANT HYP SYN	1.1667 2.1667 4.6667
Scheible-2014-1755-471	471	Salz	salt	noun	1274	SALT	1801:Pfeffer-Salz:1 2617:Pfeffer-Salz:1 2949:Pfeffer-Salz:1	←419 ←419 ←419	ANT HYP SYN	4.1667 0.5 1
Scheible-2014-1755-472	472	Sammlung	collection	noun			1905:Materialsammlung-Sammlung:1 2568:Materialsammlung-Sammlung:1 3053:Materialsammlung-Sammlung:1	←350 ←350 ←350	ANT HYP SYN	0.6667 7.3333 4
Scheible-2014-1755-473	473	Samtpfote	velvet paw	noun			2187:Katze-Samtpfote:1 2496:Katze-Samtpfote:1 3335:Katze-Samtpfote:1	←289 ←289 ←289	ANT HYP SYN	1 2.5 5.5
Scheible-2014-1755-474	474	Sand	sand	noun	671	SAND	1746:Torf-Sand:1 2720:Torf-Sand:1 2894:Torf-Sand:1	←534 ←534 ←534	ANT HYP SYN	2.6667 1 1.8333
Scheible-2014-1755-475	475	Satz	sentence	noun			1940:Glaubenssatz-Satz:1 2444:Glaubenssatz-Satz:1 3088:Glaubenssatz-Satz:1	←239 ←239 ←239	ANT HYP SYN	1.8333 3.5 1.3333
Scheible-2014-1755-476	476	Scharlatan	charlatan	noun			1683:Arzt-Scharlatan:1 2248:Arzt-Scharlatan:1 2831:Arzt-Scharlatan:1	←37 ←37 ←37	ANT HYP SYN	4.8333 1.1667 1
Scheible-2014-1755-477	477	Schicksal	fate	noun	1688	FATE	2031:Los-Schicksal:1 2560:Los-Schicksal:1 3179:Los-Schicksal:1	←337 ←337 ←337	ANT HYP SYN	0.6667 2.5 6.8333
Scheible-2014-1755-478	478	Schlange	snake	noun	730	SNAKE	2021:Natter-Schlange:1 2585:Natter-Schlange:1 3169:Natter-Schlange:1	←383 ←383 ←383	ANT HYP SYN	0.5 7.3333 5
Scheible-2014-1755-479	479	Schlaufe	loop	noun			2203:Schleife-Schlaufe:1 2677:Schleife-Schlaufe:1 3351:Schleife-Schlaufe:1	←480 ←480 ←480	ANT HYP SYN	0.8333 2 5.1667
