ID	NUMBER	ITALIAN	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	ITALIAN_CONCRETENESS_MEAN	ITALIAN_IMAGEABILITY_MEAN	ITALIAN_FAMILIARITY_MEAN	ITALIAN_AoA_MEAN	ITALIAN_CONTEXT_AVAILABILITY_MEAN	ITALIAN_ABSTRACTNESS_MEAN	ITALIAN_MoA_MEAN
DellaRosa-2010-417-316	316	Libreria	bookcase			688	685	660	275	638	110	197
DellaRosa-2010-417-317	317	Limone	lemon	3091	LEMON	695	691	653	176	668	106	288
DellaRosa-2010-417-318	318	Madre	mother	1216	MOTHER	668	688	700	136	685	156	275
DellaRosa-2010-417-319	319	Maiale	pig	1337	PIG	700	697	593	215	642	100	185
DellaRosa-2010-417-320	320	Malattia	disease	1986	DISEASE	497	487	618	219	609	263	270
DellaRosa-2010-417-321	321	Marea	tide	891	TIDE	535	561	416	413	579	221	419
DellaRosa-2010-417-322	322	Martello	hammer	1481	HAMMER	700	697	595	209	653	106	275
DellaRosa-2010-417-323	323	Matita	pencil	2578	PENCIL	694	684	679	194	694	100	121
DellaRosa-2010-417-324	324	Matrimonio	wedding	1259	WEDDING	489	621	616	248	632	313	375
DellaRosa-2010-417-325	325	Mela	apple	1320	APPLE	694	676	670	156	694	100	121
DellaRosa-2010-417-326	326	Melanzana	eggplant	1146	AUBERGINE	700	695	545	275	600	100	208
DellaRosa-2010-417-327	327	Mendicante	beggar	1934	BEGGAR	637	629	405	333	574	163	300
DellaRosa-2010-417-328	328	Minerale	mineral			627	538	447	396	505	174	388
DellaRosa-2010-417-329	329	Mucca	cow	1007	COW	691	662	618	163	680	100	206
DellaRosa-2010-417-330	330	Muscolo	muscle	1004	MUSCLE	623	635	616	344	588	156	319
DellaRosa-2010-417-331	331	Musica	music	642	MUSIC	473	459	676	188	630	291	200
DellaRosa-2010-417-332	332	Naso	nose	1221	NOSE	688	680	658	141	688	100	116
DellaRosa-2010-417-333	333	Negozio	shop	752	STORE	668	648	658	221	656	125	163
DellaRosa-2010-417-334	334	Noce	walnut	2042	WALNUT	694	668	591	235	638	105	147
DellaRosa-2010-417-335	335	Nomade	nomad			588	548	339	418	544	190	416
DellaRosa-2010-417-336	336	Nonno	grandfather	1383	GRANDFATHER	674	685	689	118	647	125	350
DellaRosa-2010-417-337	337	Notte	night	1233	NIGHT	571	660	688	163	665	221	130
DellaRosa-2010-417-338	338	Oca	goose	1187	GOOSE	685	700	468	150	659	106	197
DellaRosa-2010-417-339	339	Oceano	ocean	645	OCEAN	594	642	555	295	594	165	396
DellaRosa-2010-417-340	340	Ombrello	umbrella	3105	UMBRELLA	677	700	647	175	688	103	128
DellaRosa-2010-417-341	341	Orologio	clock	1323	CLOCK	688	647	659	210	624	118	144
DellaRosa-2010-417-342	342	Orso	bear	1820	BEAR	659	700	487	225	642	110	265
DellaRosa-2010-417-343	343	Ospedale	hospital	616	HOSPITAL	658	693	656	241	696	167	270
DellaRosa-2010-417-344	344	Ospite	guest	1782	GUEST	550	497	594	322	580	221	338
DellaRosa-2010-417-345	345	Palma	palm	1183	PALM OF HAND	679	688	487	311	650	110	244
DellaRosa-2010-417-346	346	Palude	swamp	1145	SWAMP	645	613	332	341	578	175	310
DellaRosa-2010-417-347	347	Pantaloni	trousers	809	TROUSERS	658	696	684	144	682	115	125
DellaRosa-2010-417-348	348	Pappagallo	parrot	882	PARROT	686	668	541	196	620	100	244
DellaRosa-2010-417-349	349	Passeggero	passenger			625	574	536	305	594	185	372
DellaRosa-2010-417-350	350	Pecora	sheep	1331	SHEEP	695	694	595	173	626	113	413
DellaRosa-2010-417-351	351	Pelle	skin	763	SKIN	668	656	667	235	638	129	159
DellaRosa-2010-417-352	352	Pennello	brush	3094	PAINTBRUSH	691	665	547	229	635	106	256
DellaRosa-2010-417-353	353	Peperone	pepper			700	697	647	218	647	106	300
DellaRosa-2010-417-354	354	Pera	pear	922	PEAR	694	684	627	153	694	100	132
DellaRosa-2010-417-355	355	Perla	pearl	3325	PEARL	687	680	497	331	613	129	225
DellaRosa-2010-417-356	356	Persone	people	789	PEOPLE	611	644	663	173	615	200	300
DellaRosa-2010-417-357	357	Pescatore	fisherman	1858	FISHERMAN	661	673	509	244	626	142	215
DellaRosa-2010-417-358	358	Pianeta	planet	4042	PLANET	563	663	482	300	547	241	444
DellaRosa-2010-417-359	359	Pianta	plant	653	PLANT (VEGETATION)	681	687	635	181	657	125	160
DellaRosa-2010-417-360	360	Piccione	pigeon	1853	DOVE	691	662	618	192	655	103	225
DellaRosa-2010-417-361	361	Pistola	gun	1566	GUN	671	694	543	265	613	114	279
DellaRosa-2010-417-362	362	Poltrona	armchair			669	687	605	213	676	106	138
DellaRosa-2010-417-363	363	Polvere	dust	2	DUST	668	615	626	254	575	174	269
DellaRosa-2010-417-364	364	Pomodoro	tomato	986	TOMATO	700	689	645	195	674	100	144
DellaRosa-2010-417-365	365	Prete	priest	852	PRIEST	700	647	632	233	660	138	288
DellaRosa-2010-417-366	366	Prigioniero	prisoner	1072	PRISONER	563	589	400	280	576	197	464
DellaRosa-2010-417-367	367	Primavera	spring	1537	SPRINGTIME	475	526	577	230	532	315	296
DellaRosa-2010-417-368	368	Principe	prince	2554	PRINCE (RULER)	571	633	476	219	578	175	355
DellaRosa-2010-417-369	369	Psicologo	psychologist			591	541	687	515	679	233	552
DellaRosa-2010-417-370	370	Quercia	oak	644	OAK	674	644	485	291	644	110	189
DellaRosa-2010-417-371	371	Regina	queen	1306	QUEEN	603	653	509	200	600	167	350
DellaRosa-2010-417-372	372	Romanzo	novel			584	633	591	397	600	192	420
DellaRosa-2010-417-373	373	Sabbia	sand	671	SAND	682	647	588	167	650	118	200
DellaRosa-2010-417-374	374	Sale	salt	1274	SALT	673	670	674	188	674	109	188
DellaRosa-2010-417-375	375	Sarto	tailor	881	TAILOR	674	650	479	306	615	156	388
DellaRosa-2010-417-376	376	Scarpa	shoe	1381	SHOE	700	695	659	170	650	100	128
DellaRosa-2010-417-377	377	Scatola	box	1465	BOX	684	697	674	145	641	113	325
DellaRosa-2010-417-378	378	Schiavo	slave	812	SLAVE	596	613	395	356	524	244	478
DellaRosa-2010-417-379	379	Scintilla	spark	518	SPARK	600	597	453	278	515	194	381
DellaRosa-2010-417-380	380	Scopa	broom	245	BROOM	700	676	653	192	675	100	225
DellaRosa-2010-417-381	381	Scrivania	desk			700	697	680	280	667	110	168
DellaRosa-2010-417-382	382	Scuola	school	673	SCHOOL	597	680	685	219	670	196	235
DellaRosa-2010-417-383	383	Sedia	chair	1476	CHAIR	673	700	674	150	682	106	119
DellaRosa-2010-417-384	384	Segretaria	secretary			654	648	558	400	647	141	331
DellaRosa-2010-417-385	385	Servo	servant	255	SERVANT	550	542	350	310	479	215	500
DellaRosa-2010-417-386	386	Soldato	soldier	1941	SOLDIER	642	673	518	306	648	150	225
DellaRosa-2010-417-387	387	Sole	sun	1343	SUN	623	683	668	150	682	141	169
DellaRosa-2010-417-388	388	Sorriso	smile	1451	SMILE	600	685	637	152	644	206	338
DellaRosa-2010-417-389	389	Specchio	mirror	1171	MIRROR	650	678	616	194	662	115	156
DellaRosa-2010-417-390	390	Stanza	room	1450	ROOM	674	667	679	194	674	146	145
DellaRosa-2010-417-391	391	Statua	statue	1002	STATUE	691	685	540	290	579	105	241
DellaRosa-2010-417-392	392	Stazione	station	4043	STATION	668	680	642	268	675	135	211
DellaRosa-2010-417-393	393	Stella	star	1430	STAR	619	667	600	184	657	196	180
DellaRosa-2010-417-394	394	Stivale	boot	585	BOOT	692	691	563	213	632	103	175
DellaRosa-2010-417-395	395	Strega	witch	824	WITCH	500	637	432	225	538	274	456
DellaRosa-2010-417-396	396	Studente	student	753	PUPIL (STUDENT)	658	643	684	300	682	179	281
DellaRosa-2010-417-397	397	Sveglia	alarm clock			682	688	680	290	654	105	174
DellaRosa-2010-417-398	398	Tavolo	table	1775	TABLE	697	697	700	195	667	105	150
DellaRosa-2010-417-399	399	Telegrafo	telegraph			614	556	321	438	455	153	531
DellaRosa-2010-417-400	400	Temporale	storm	858	STORM	621	644	664	191	625	140	158
DellaRosa-2010-417-401	401	Teschio	skull	1605	SKULL	581	684	364	300	503	153	372
DellaRosa-2010-417-402	402	Tomba	tomb	1773	GRAVE	631	674	389	300	682	129	306
DellaRosa-2010-417-403	403	Topo	mouse	1491	MOUSE	665	696	605	163	629	112	203
DellaRosa-2010-417-404	404	Torre	tower	1671	TOWER	656	674	423	245	579	129	228
DellaRosa-2010-417-405	405	Torta	cake	2408	CAKE	700	697	647	185	654	100	141
DellaRosa-2010-417-406	406	Trapano	drill	3423	DRILL	685	687	495	269	644	106	203
DellaRosa-2010-417-407	407	Trattore	tractor			685	672	482	209	669	105	216
DellaRosa-2010-417-408	408	Turista	tourist			621	671	632	294	650	181	288
DellaRosa-2010-417-409	409	Uniforme	uniform			637	609	432	330	576	181	388
DellaRosa-2010-417-410	410	Università	university	2435	UNIVERSITY	574	693	691	468	696	217	420
DellaRosa-2010-417-411	411	Uova	egg	744	EGG	700	700	660	215	675	105	135
DellaRosa-2010-417-412	412	Uva	grapes	920	GRAPE	700	671	645	179	630	118	213
DellaRosa-2010-417-413	413	Vedova	widow	1756	WIDOW	558	578	421	425	571	191	416
DellaRosa-2010-417-414	414	Veleno	poison	655	POISON	550	438	400	295	396	210	476
DellaRosa-2010-417-415	415	Zebra	zebra	3675	ZEBRA	664	674	509	221	640	106	238
DellaRosa-2010-417-416	416	Zucca	pumpkin	864	PUMPKIN	700	695	459	255	588	106	200
DellaRosa-2010-417-417	417	Zucchero	sugar	862	SUGAR	700	658	668	180	659	115	140
