NUMBER	LEGO_ID	ENGLISH	WOLD	USHER_WHITEHOUSE
776	779	eyeball	http://purl.org/linguistics/lego/concept/779		779
777	780	eye (iris)	http://purl.org/linguistics/lego/concept/780		780
778	781	eye (pupil)	http://purl.org/linguistics/lego/concept/781		781
779	782	eye (white)	http://purl.org/linguistics/lego/concept/782		782
780	783	to blink	http://purl.org/linguistics/lego/concept/783	4.215	783
781	784	wink, vb	http://purl.org/linguistics/lego/concept/784		784
782	785	the ear	http://purl.org/linguistics/lego/concept/785	4.22	785
783	786	earhole	http://purl.org/linguistics/lego/concept/786		786
784	787	the earlobe	http://purl.org/linguistics/lego/concept/787	4.221	787
785	788	the earwax	http://purl.org/linguistics/lego/concept/788	4.222	788
786	789	the nose	http://purl.org/linguistics/lego/concept/789	4.23	789
787	790	bridge of nose	http://purl.org/linguistics/lego/concept/790		790
788	791	septum	http://purl.org/linguistics/lego/concept/791		791
789	792	the nostril	http://purl.org/linguistics/lego/concept/792	4.231	792
790	793	the nasal mucus	http://purl.org/linguistics/lego/concept/793	4.232	793
791	794	phlegm	http://purl.org/linguistics/lego/concept/794		794
792	795	the mouth	http://purl.org/linguistics/lego/concept/795	4.24	795
793	796	the beak	http://purl.org/linguistics/lego/concept/796	4.241	796
794	797	the lip	http://purl.org/linguistics/lego/concept/797	4.25	797
795	798	lip, lower	http://purl.org/linguistics/lego/concept/798		798
796	799	lip, upper	http://purl.org/linguistics/lego/concept/799		799
797	800	the tongue	http://purl.org/linguistics/lego/concept/800	4.26	800
798	801	the tooth	http://purl.org/linguistics/lego/concept/801	4.27	801
799	802	the canine tooth	http://purl.org/linguistics/lego/concept/802		802
800	803	fang, of snake	http://purl.org/linguistics/lego/concept/803		803
801	804	incisor tooth	http://purl.org/linguistics/lego/concept/804		804
802	805	the molar tooth	http://purl.org/linguistics/lego/concept/805	4.272	805
803	806	the gums	http://purl.org/linguistics/lego/concept/806	4.271	806
804	807	palate	http://purl.org/linguistics/lego/concept/807		807
805	808	uvula	http://purl.org/linguistics/lego/concept/808		808
806	809	the saliva	http://purl.org/linguistics/lego/concept/809		809
807	810	occiput	http://purl.org/linguistics/lego/concept/810		810
808	811	the neck	http://purl.org/linguistics/lego/concept/811	4.28	811
809	812	the nape of the neck	http://purl.org/linguistics/lego/concept/812	4.281	812
810	813	the throat	http://purl.org/linguistics/lego/concept/813	4.29	813
811	814	throat (gullet)	http://purl.org/linguistics/lego/concept/814		814
812	815	throat (windpipe)	http://purl.org/linguistics/lego/concept/815		815
813	816	Adam's Apple	http://purl.org/linguistics/lego/concept/816		816
814	817	throttle, strangle	http://purl.org/linguistics/lego/concept/817		817
815	818	the collarbone	http://purl.org/linguistics/lego/concept/818	4.302	818
816	819	the shoulder	http://purl.org/linguistics/lego/concept/819	4.3	819
817	820	the shoulderblade	http://purl.org/linguistics/lego/concept/820	4.301	820
818	821	the armpit	http://purl.org/linguistics/lego/concept/821	4.312	821
819	822	the arm	http://purl.org/linguistics/lego/concept/822	4.31	822
820	823	arm (upper)	http://purl.org/linguistics/lego/concept/823		823
821	824	biceps	http://purl.org/linguistics/lego/concept/824		824
822	825	arm (lower)	http://purl.org/linguistics/lego/concept/825		825
823	826	the elbow	http://purl.org/linguistics/lego/concept/826	4.32	826
824	827	the wrist	http://purl.org/linguistics/lego/concept/827	4.321	827
825	828	the hand	http://purl.org/linguistics/lego/concept/828	4.33	828
826	829	the palm of the hand	http://purl.org/linguistics/lego/concept/829	4.331	829
827	830	back of hand	http://purl.org/linguistics/lego/concept/830		830
828	831	the fist	http://purl.org/linguistics/lego/concept/831		831
829	832	knuckle	http://purl.org/linguistics/lego/concept/832		832
830	833	the finger	http://purl.org/linguistics/lego/concept/833	4.34	833
831	834	first finger, forefinger	http://purl.org/linguistics/lego/concept/834		834
832	835	second finger	http://purl.org/linguistics/lego/concept/835		835
833	836	third finger, ring finger	http://purl.org/linguistics/lego/concept/836		836
834	837	fourth, little finger	http://purl.org/linguistics/lego/concept/837		837
835	838	the thumb	http://purl.org/linguistics/lego/concept/838	4.342	838
836	839	paw, paws	http://purl.org/linguistics/lego/concept/839		839
837	840	hoof	http://purl.org/linguistics/lego/concept/840		840
838	841	the fingernail	http://purl.org/linguistics/lego/concept/841	4.344	841
839	842	the claw	http://purl.org/linguistics/lego/concept/842	4.345	842
840	843	the leg	http://purl.org/linguistics/lego/concept/843	4.35	843
841	844	leg (upper)	http://purl.org/linguistics/lego/concept/844		844
842	845	the thigh	http://purl.org/linguistics/lego/concept/845	4.351	845
843	846	the knee	http://purl.org/linguistics/lego/concept/846	4.36	846
844	847	kneecap, patella	http://purl.org/linguistics/lego/concept/847		847
845	848	back of knee	http://purl.org/linguistics/lego/concept/848		848
846	849	leg (lower)	http://purl.org/linguistics/lego/concept/849		849
847	850	shin	http://purl.org/linguistics/lego/concept/850		850
848	851	the calf of the leg	http://purl.org/linguistics/lego/concept/851	4.352	851
849	852	the ankle	http://purl.org/linguistics/lego/concept/852	4.371	852
850	853	the heel	http://purl.org/linguistics/lego/concept/853	4.372	853
851	854	the foot	http://purl.org/linguistics/lego/concept/854	4.37	854
852	855	sole (of foot)	http://purl.org/linguistics/lego/concept/855		855
853	856	the footprint	http://purl.org/linguistics/lego/concept/856	4.374	856
854	857	track, spoor	http://purl.org/linguistics/lego/concept/857		857
855	858	the toe	http://purl.org/linguistics/lego/concept/858	4.38	858
856	859	the chest	http://purl.org/linguistics/lego/concept/859	4.4	859
857	860	sternum, breastbone	http://purl.org/linguistics/lego/concept/860		860
858	861	the rib	http://purl.org/linguistics/lego/concept/861	4.162	861
859	862	the breast	http://purl.org/linguistics/lego/concept/862	4.41	862
860	863	the nipple or teat	http://purl.org/linguistics/lego/concept/863	4.412	863
861	864	the udder	http://purl.org/linguistics/lego/concept/864	4.42	864
862	865	the navel	http://purl.org/linguistics/lego/concept/865	4.43	865
863	866	the belly	http://purl.org/linguistics/lego/concept/866	4.431	866
864	867	the heart	http://purl.org/linguistics/lego/concept/867	4.44	867
865	868	pulse, heartbeat	http://purl.org/linguistics/lego/concept/868		868
866	869	the lung	http://purl.org/linguistics/lego/concept/869	4.441	869
867	870	the liver	http://purl.org/linguistics/lego/concept/870	4.45	870
868	871	the kidney	http://purl.org/linguistics/lego/concept/871	4.451	871
869	872	gall bladder	http://purl.org/linguistics/lego/concept/872		872
870	873	bile, gall	http://purl.org/linguistics/lego/concept/873		873
871	874	the spleen	http://purl.org/linguistics/lego/concept/874	4.452	874
872	875	pancreas	http://purl.org/linguistics/lego/concept/875		875
873	876	the stomach	http://purl.org/linguistics/lego/concept/876	4.46	876
874	877	the intestines or guts	http://purl.org/linguistics/lego/concept/877	4.461	877
875	878	anus	http://purl.org/linguistics/lego/concept/878		878
876	879	bladder	http://purl.org/linguistics/lego/concept/879		879
877	880	gland	http://purl.org/linguistics/lego/concept/880		880
878	881	side (anat.)	http://purl.org/linguistics/lego/concept/881		881
879	882	the waist	http://purl.org/linguistics/lego/concept/882	4.462	882
880	883	the hip	http://purl.org/linguistics/lego/concept/883	4.463	883
881	884	the buttocks	http://purl.org/linguistics/lego/concept/884	4.464	884
882	885	groin, loins	http://purl.org/linguistics/lego/concept/885		885
883	886	pubic region, groin	http://purl.org/linguistics/lego/concept/886		886
884	887	the womb	http://purl.org/linguistics/lego/concept/887	4.47	887
885	888	placenta, afterbirth	http://purl.org/linguistics/lego/concept/888		888
886	889	umbilicus	http://purl.org/linguistics/lego/concept/889		889
887	890	genitals	http://purl.org/linguistics/lego/concept/890		890
888	891	scrotum	http://purl.org/linguistics/lego/concept/891		891
889	892	the testicles	http://purl.org/linguistics/lego/concept/892	4.49	892
890	893	the penis	http://purl.org/linguistics/lego/concept/893	4.492	893
891	894	glans penis	http://purl.org/linguistics/lego/concept/894		894
892	895	foreskin	http://purl.org/linguistics/lego/concept/895		895
893	896	erection (penile)	http://purl.org/linguistics/lego/concept/896		896
894	897	semen	http://purl.org/linguistics/lego/concept/897		897
895	898	the vagina	http://purl.org/linguistics/lego/concept/898	4.493	898
896	899	the vulva	http://purl.org/linguistics/lego/concept/899	4.494	899
897	900	clitoris	http://purl.org/linguistics/lego/concept/900		900
898	901	labia majora	http://purl.org/linguistics/lego/concept/901		901
899	902	labia minora	http://purl.org/linguistics/lego/concept/902		902
900	903	breath	http://purl.org/linguistics/lego/concept/903		903
901	904	to breathe	http://purl.org/linguistics/lego/concept/904	4.51	904
902	905	breathe (in)	http://purl.org/linguistics/lego/concept/905		905
903	906	breathe (out)	http://purl.org/linguistics/lego/concept/906		906
904	907	pant, vb.	http://purl.org/linguistics/lego/concept/907		907
905	908	breathless	http://purl.org/linguistics/lego/concept/908		908
906	909	to yawn	http://purl.org/linguistics/lego/concept/909	4.52	909
907	910	to hiccough	http://purl.org/linguistics/lego/concept/910	4.521	910
908	911	to cough	http://purl.org/linguistics/lego/concept/911	4.53	911
909	912	to sneeze	http://purl.org/linguistics/lego/concept/912	4.54	912
910	913	belch, vb	http://purl.org/linguistics/lego/concept/913		913
911	914	to perspire	http://purl.org/linguistics/lego/concept/914	4.55	914
912	915	sweat, n.	http://purl.org/linguistics/lego/concept/915		915
913	916	to spit	http://purl.org/linguistics/lego/concept/916	4.56	916
914	917	to vomit	http://purl.org/linguistics/lego/concept/917	4.57	917
915	918	to bite	http://purl.org/linguistics/lego/concept/918	4.58	918
916	919	sting, vb (tr)	http://purl.org/linguistics/lego/concept/919		919
917	920	to lick	http://purl.org/linguistics/lego/concept/920	4.59	920
918	921	to dribble	http://purl.org/linguistics/lego/concept/921	4.591	921
919	922	to sleep	http://purl.org/linguistics/lego/concept/922	4.61	922
920	923	sleepy	http://purl.org/linguistics/lego/concept/923		923
921	924	asleep	http://purl.org/linguistics/lego/concept/924		924
922	925	to snore	http://purl.org/linguistics/lego/concept/925	4.612	925
923	926	dream, n.	http://purl.org/linguistics/lego/concept/926		926
924	927	to dream	http://purl.org/linguistics/lego/concept/927	4.62	927
925	928	wake, tr	http://purl.org/linguistics/lego/concept/928		928
926	929	to wake up	http://purl.org/linguistics/lego/concept/929	4.63	929
927	930	awake	http://purl.org/linguistics/lego/concept/930		930
928	931	to fart	http://purl.org/linguistics/lego/concept/931	4.64	931
929	932	to piss	http://purl.org/linguistics/lego/concept/932	4.65	932
930	933	urine	http://purl.org/linguistics/lego/concept/933		933
931	934	to shit	http://purl.org/linguistics/lego/concept/934	4.66	934
932	935	diarrhea	http://purl.org/linguistics/lego/concept/935		935
933	936	excrement	http://purl.org/linguistics/lego/concept/936		936
934	937	the dung	http://purl.org/linguistics/lego/concept/937		937
935	938	to have sex	http://purl.org/linguistics/lego/concept/938	4.67	938
936	939	ejaculate (penile)	http://purl.org/linguistics/lego/concept/939		939
937	941	to shiver	http://purl.org/linguistics/lego/concept/941	4.68	941
938	942	to bathe	http://purl.org/linguistics/lego/concept/942	4.69	942
939	943	wash self, partially	http://purl.org/linguistics/lego/concept/943		943
940	944	wash self, full immersion	http://purl.org/linguistics/lego/concept/944		944
941	945	to beget	http://purl.org/linguistics/lego/concept/945	4.71	945
942	946	to conceive	http://purl.org/linguistics/lego/concept/946	4.732	946
943	947	pregnant	http://purl.org/linguistics/lego/concept/947	4.73	947
944	948	bear a child	http://purl.org/linguistics/lego/concept/948		948
945	949	give birth	http://purl.org/linguistics/lego/concept/949		949
946	950	to be born	http://purl.org/linguistics/lego/concept/950	4.72	950
947	951	to be alive	http://purl.org/linguistics/lego/concept/951	4.74	951
948	952	the life	http://purl.org/linguistics/lego/concept/952	4.741	
949	953	alive	http://purl.org/linguistics/lego/concept/953		953
950	954	to die	http://purl.org/linguistics/lego/concept/954	4.75	954
951	955	death	http://purl.org/linguistics/lego/concept/955		955
952	956	dead	http://purl.org/linguistics/lego/concept/956	4.7501	956
953	957	to drown	http://purl.org/linguistics/lego/concept/957	4.751	957
954	958	to kill	http://purl.org/linguistics/lego/concept/958	4.76	958
955	959	the corpse	http://purl.org/linguistics/lego/concept/959	4.77	959
956	960	the carcass	http://purl.org/linguistics/lego/concept/960	4.771	
957	961	to bury	http://purl.org/linguistics/lego/concept/961	4.78	961
958	962	the grave	http://purl.org/linguistics/lego/concept/962	4.79	962
959	963	strong	http://purl.org/linguistics/lego/concept/963	4.81	963
960	964	weak	http://purl.org/linguistics/lego/concept/964	4.82	964
961	965	healthy	http://purl.org/linguistics/lego/concept/965	4.83	965
962	966	sick/ill	http://purl.org/linguistics/lego/concept/966	4.84	966
963	967	the fever	http://purl.org/linguistics/lego/concept/967	4.841	967
964	968	the goitre/goiter	http://purl.org/linguistics/lego/concept/968	4.842	968
965	969	the cold	http://purl.org/linguistics/lego/concept/969	4.843	969
966	970	(muscle) cramp	http://purl.org/linguistics/lego/concept/970		970
967	971	the disease	http://purl.org/linguistics/lego/concept/971	4.844	
968	972	leprosy	http://purl.org/linguistics/lego/concept/972		972
969	973	the wound or sore	http://purl.org/linguistics/lego/concept/973	4.85	973
970	974	wound, vb.	http://purl.org/linguistics/lego/concept/974		974
971	975	the bruise	http://purl.org/linguistics/lego/concept/975	4.852	975
972	976	the swelling	http://purl.org/linguistics/lego/concept/976	4.853	976
973	977	swell	http://purl.org/linguistics/lego/concept/977		977
974	978	swollen	http://purl.org/linguistics/lego/concept/978		978
975	979	wart	http://purl.org/linguistics/lego/concept/979		979
976	980	the itch	http://purl.org/linguistics/lego/concept/980	4.854	980
977	981	to scratch	http://purl.org/linguistics/lego/concept/981	4.8541	981
978	982	scratch self	http://purl.org/linguistics/lego/concept/982		982
979	983	scratch obj.	http://purl.org/linguistics/lego/concept/983		983
980	984	scratch with nails	http://purl.org/linguistics/lego/concept/984		984
981	985	scratch with impliment	http://purl.org/linguistics/lego/concept/985		985
982	986	pimple	http://purl.org/linguistics/lego/concept/986		986
983	987	the blister	http://purl.org/linguistics/lego/concept/987	4.855	987
984	988	the boil	http://purl.org/linguistics/lego/concept/988	4.856	988
985	989	sore, n.	http://purl.org/linguistics/lego/concept/989		989
986	990	the pus	http://purl.org/linguistics/lego/concept/990	4.857	990
987	991	scab, n.	http://purl.org/linguistics/lego/concept/991		991
988	992	the scar	http://purl.org/linguistics/lego/concept/992	4.858	992
989	993	cicatrice	http://purl.org/linguistics/lego/concept/993		993
990	994	to cure	http://purl.org/linguistics/lego/concept/994	4.86	994
991	995	heal, intr	http://purl.org/linguistics/lego/concept/995		995
992	996	the physician	http://purl.org/linguistics/lego/concept/996	4.87	996
993	997	the medicine	http://purl.org/linguistics/lego/concept/997	4.88	997
994	998	the poison	http://purl.org/linguistics/lego/concept/998	4.89	998
995	999	tired	http://purl.org/linguistics/lego/concept/999	4.91	999
996	1000	to rest	http://purl.org/linguistics/lego/concept/1000	4.912	1000
997	1001	lazy	http://purl.org/linguistics/lego/concept/1001	4.92	1001
998	1002	fat, adj.	http://purl.org/linguistics/lego/concept/1002		1002
999	1003	bald	http://purl.org/linguistics/lego/concept/1003	4.93	1003
1000	1004	lame	http://purl.org/linguistics/lego/concept/1004	4.94	1004
1001	1005	deaf	http://purl.org/linguistics/lego/concept/1005	4.95	1005
1002	1006	mute	http://purl.org/linguistics/lego/concept/1006	4.96	1006
1003	1007	blind	http://purl.org/linguistics/lego/concept/1007	4.97	1007
1004	1008	drunk	http://purl.org/linguistics/lego/concept/1008	4.98	1008
1005	1009	naked	http://purl.org/linguistics/lego/concept/1009	4.99	1009
1006	1011	to eat	http://purl.org/linguistics/lego/concept/1011	5.11	1011
1007	1012	the food	http://purl.org/linguistics/lego/concept/1012	5.12	1012
1008	1013	full of food	http://purl.org/linguistics/lego/concept/1013		1013
1009	1014	cooked	http://purl.org/linguistics/lego/concept/1014	5.121	1014
1010	1015	raw	http://purl.org/linguistics/lego/concept/1015	5.122	1015
1011	1016	ripe	http://purl.org/linguistics/lego/concept/1016	5.123	1016
1012	1017	unripe	http://purl.org/linguistics/lego/concept/1017	5.124	1017
1013	1018	rotten	http://purl.org/linguistics/lego/concept/1018	5.125	1018
1014	1019	mould, mouldy	http://purl.org/linguistics/lego/concept/1019		1019
1015	1020	fresh	http://purl.org/linguistics/lego/concept/1020		1020
1016	1021	to drink	http://purl.org/linguistics/lego/concept/1021	5.13	1021
1017	1022	sip, vb	http://purl.org/linguistics/lego/concept/1022		1022
1018	1023	to be hungry	http://purl.org/linguistics/lego/concept/1023	5.14	1023
1019	1024	hungry	http://purl.org/linguistics/lego/concept/1024		1024
1020	1025	the famine	http://purl.org/linguistics/lego/concept/1025	5.141	1025
1021	1026	to be thirsty	http://purl.org/linguistics/lego/concept/1026	5.15	1026
1022	1027	thirsty	http://purl.org/linguistics/lego/concept/1027		1027
1023	1028	to suck	http://purl.org/linguistics/lego/concept/1028	5.16	1028
1024	1029	suckle, intr.	http://purl.org/linguistics/lego/concept/1029		1029
1025	1030	suckle, tr.	http://purl.org/linguistics/lego/concept/1030		1030
1026	1031	to chew	http://purl.org/linguistics/lego/concept/1031	5.18	1031
1027	1032	gnaw	http://purl.org/linguistics/lego/concept/1032		1032
1028	1033	to swallow	http://purl.org/linguistics/lego/concept/1033	5.181	1033
1029	1034	to choke	http://purl.org/linguistics/lego/concept/1034	5.19	1034
1030	1035	to cook	http://purl.org/linguistics/lego/concept/1035	5.21	1035
1031	1036	boil, tr	http://purl.org/linguistics/lego/concept/1036		1036
1032	1037	to boil	http://purl.org/linguistics/lego/concept/1037	5.22	1037
1033	1038	fry, vb	http://purl.org/linguistics/lego/concept/1038		1038
1034	1039	to roast or fry	http://purl.org/linguistics/lego/concept/1039	5.23	1039
1035	1040	skewer, n.	http://purl.org/linguistics/lego/concept/1040		1040
1036	1041	skewer, vb	http://purl.org/linguistics/lego/concept/1041		1041
1037	1042	to bake	http://purl.org/linguistics/lego/concept/1042	5.24	1042
1038	1043	the oven	http://purl.org/linguistics/lego/concept/1043	5.25	1043
1039	1044	vessel	http://purl.org/linguistics/lego/concept/1044		1044
1040	1045	lid	http://purl.org/linguistics/lego/concept/1045		1045
1041	1046	handle	http://purl.org/linguistics/lego/concept/1046		1046
1042	1047	the pot	http://purl.org/linguistics/lego/concept/1047	5.26	1047
1043	1048	the kettle	http://purl.org/linguistics/lego/concept/1048	5.27	1048
1044	1049	the pan	http://purl.org/linguistics/lego/concept/1049	5.28	1049
1045	1050	the dish	http://purl.org/linguistics/lego/concept/1050	5.31	1050
1046	1051	the plate	http://purl.org/linguistics/lego/concept/1051	5.32	1051
1047	1052	the bowl	http://purl.org/linguistics/lego/concept/1052	5.33	1052
1048	1053	the jug/pitcher	http://purl.org/linguistics/lego/concept/1053	5.34	1053
1049	1054	the cup	http://purl.org/linguistics/lego/concept/1054	5.35	1054
1050	1055	the saucer	http://purl.org/linguistics/lego/concept/1055	5.36	1055
1051	1056	the spoon	http://purl.org/linguistics/lego/concept/1056	5.37	1056
1052	1057	the knife(1)	http://purl.org/linguistics/lego/concept/1057	5.38	1057
1053	1058	the fork	http://purl.org/linguistics/lego/concept/1058	5.39	1058
1054	1059	the tongs	http://purl.org/linguistics/lego/concept/1059	5.391	1059
1055	1060	the meal	http://purl.org/linguistics/lego/concept/1060	5.41	1060
1056	1061	the breakfast	http://purl.org/linguistics/lego/concept/1061	5.42	1061
1057	1062	the lunch	http://purl.org/linguistics/lego/concept/1062	5.43	1062
1058	1063	the dinner	http://purl.org/linguistics/lego/concept/1063	5.44	1063
1059	1064	the supper	http://purl.org/linguistics/lego/concept/1064	5.45	1064
1060	1065	to peel	http://purl.org/linguistics/lego/concept/1065	5.46	1065
1061	1066	to sieve or to strain	http://purl.org/linguistics/lego/concept/1066	5.47	1066
1062	1067	to scrape	http://purl.org/linguistics/lego/concept/1067	5.48	1067
1063	1068	crumble, tr	http://purl.org/linguistics/lego/concept/1068		1068
1064	1069	crush	http://purl.org/linguistics/lego/concept/1069		1069
1065	1070	to stir or to mix	http://purl.org/linguistics/lego/concept/1070	5.49	1070
1066	1071	the bread	http://purl.org/linguistics/lego/concept/1071	5.51	1071
1067	1072	the manioc bread	http://purl.org/linguistics/lego/concept/1072	5.983	
1068	1073	the dough	http://purl.org/linguistics/lego/concept/1073	5.53	1073
1069	1074	to knead	http://purl.org/linguistics/lego/concept/1074	5.54	1074
1070	1075	the flour	http://purl.org/linguistics/lego/concept/1075	5.55	1075
1071	1076	to crush or to grind	http://purl.org/linguistics/lego/concept/1076	5.56	1076
1072	1077	grindstone	http://purl.org/linguistics/lego/concept/1077		1077
1073	1078	grindstone, upper	http://purl.org/linguistics/lego/concept/1078		1078
1074	1079	grindstone, lower	http://purl.org/linguistics/lego/concept/1079		1079
1075	1080	the mill	http://purl.org/linguistics/lego/concept/1080	5.57	1080
1076	1081	the mortar(1)	http://purl.org/linguistics/lego/concept/1081	5.58	1081
1077	1082	the pestle	http://purl.org/linguistics/lego/concept/1082	5.59	1082
1078	1083	powder	http://purl.org/linguistics/lego/concept/1083		1083
1079	1084	the meat	http://purl.org/linguistics/lego/concept/1084	5.61	1084
1080	1085	the sausage	http://purl.org/linguistics/lego/concept/1085	5.63	1085
1081	1086	the soup	http://purl.org/linguistics/lego/concept/1086	5.64	1086
1082	1087	the vegetables	http://purl.org/linguistics/lego/concept/1087	5.65	1087
1083	1088	the pea	http://purl.org/linguistics/lego/concept/1088		1088
1084	1089	the bean	http://purl.org/linguistics/lego/concept/1089	5.66	1089
1085	1090	pulse	http://purl.org/linguistics/lego/concept/1090		1090
1086	1091	lentil	http://purl.org/linguistics/lego/concept/1091		1091
1087	1092	chickpea	http://purl.org/linguistics/lego/concept/1092		1092
1088	1093	the potato	http://purl.org/linguistics/lego/concept/1093	5.7	1093
1089	1094	the fruit	http://purl.org/linguistics/lego/concept/1094	5.71	1094
1090	1095	the apple	http://purl.org/linguistics/lego/concept/1095		1095
1091	1096	the pear	http://purl.org/linguistics/lego/concept/1096		1096
1092	1097	avocado	http://purl.org/linguistics/lego/concept/1097		1097
1093	1098	berry	http://purl.org/linguistics/lego/concept/1098		1098
1094	1099	blackberry	http://purl.org/linguistics/lego/concept/1099		1099
1095	1100	blueberry	http://purl.org/linguistics/lego/concept/1100		1100
1096	1101	gooseberry	http://purl.org/linguistics/lego/concept/1101		1101
1097	1102	strawberry	http://purl.org/linguistics/lego/concept/1102		1102
1098	1103	cherry	http://purl.org/linguistics/lego/concept/1103		1103
1099	1104	the bunch	http://purl.org/linguistics/lego/concept/1104	5.712	1104
1100	1105	the fig	http://purl.org/linguistics/lego/concept/1105	5.75	1105
1101	1106	the grape	http://purl.org/linguistics/lego/concept/1106	5.76	1106
1102	1107	the mango	http://purl.org/linguistics/lego/concept/1107		1107
1103	1108	papaya	http://purl.org/linguistics/lego/concept/1108		1108
1104	1109	the pineapple	http://purl.org/linguistics/lego/concept/1109		1109
1105	1110	the melon	http://purl.org/linguistics/lego/concept/1110		1110
1106	1111	the nut	http://purl.org/linguistics/lego/concept/1111	5.77	1111
1107	1112	nuts, types	http://purl.org/linguistics/lego/concept/1112		1112
1108	1113	areca nut, betel	http://purl.org/linguistics/lego/concept/1113		1113
1109	1114	ground nut	http://purl.org/linguistics/lego/concept/1114		1114
1110	1115	cola nut	http://purl.org/linguistics/lego/concept/1115		1115
1111	1116	pandanus nut	http://purl.org/linguistics/lego/concept/1116		1116
1112	1117	nutshell	http://purl.org/linguistics/lego/concept/1117		1117
1113	1118	kernel	http://purl.org/linguistics/lego/concept/1118		1118
1114	1119	okra	http://purl.org/linguistics/lego/concept/1119		1119
1115	1120	the olive	http://purl.org/linguistics/lego/concept/1120	5.78	1120
1116	1121	the oil	http://purl.org/linguistics/lego/concept/1121	5.79	1121
1117	1122	the grease or fat	http://purl.org/linguistics/lego/concept/1122	5.791	1122
1118	1123	the salt	http://purl.org/linguistics/lego/concept/1123	5.81	1123
1119	1124	the pepper	http://purl.org/linguistics/lego/concept/1124	5.82	1124
1120	1125	the chili pepper	http://purl.org/linguistics/lego/concept/1125	5.821	1125
1121	1126	garlic	http://purl.org/linguistics/lego/concept/1126		1126
1122	1127	ginger	http://purl.org/linguistics/lego/concept/1127		1127
1123	1128	the onion	http://purl.org/linguistics/lego/concept/1128		1128
1124	1129	the honey	http://purl.org/linguistics/lego/concept/1129	5.84	1129
1125	1130	the sugar	http://purl.org/linguistics/lego/concept/1130	5.85	1130
1126	1131	the milk	http://purl.org/linguistics/lego/concept/1131	5.86	1131
1127	1132	to milk	http://purl.org/linguistics/lego/concept/1132	5.87	1132
1128	1133	the cheese	http://purl.org/linguistics/lego/concept/1133	5.88	1133
1129	1134	the butter	http://purl.org/linguistics/lego/concept/1134	5.89	1134
1130	1135	the drink	http://purl.org/linguistics/lego/concept/1135	5.9	1135
1131	1136	the mead	http://purl.org/linguistics/lego/concept/1136	5.91	1136
1132	1137	the wine	http://purl.org/linguistics/lego/concept/1137	5.92	1137
1133	1138	the beer	http://purl.org/linguistics/lego/concept/1138	5.93	1138
1134	1139	the fermented drink	http://purl.org/linguistics/lego/concept/1139	5.94	1139
1135	1140	the egg	http://purl.org/linguistics/lego/concept/1140	5.97	1140
1136	1141	white of egg	http://purl.org/linguistics/lego/concept/1141		1141
1137	1142	the yolk	http://purl.org/linguistics/lego/concept/1142	5.971	1142
1138	1143	shell (egg)	http://purl.org/linguistics/lego/concept/1143		1143
1139	1145	to put on	http://purl.org/linguistics/lego/concept/1145	6.11	1145
1140	1146	the clothing or clothes	http://purl.org/linguistics/lego/concept/1146	6.12	1146
1141	1147	the tailor	http://purl.org/linguistics/lego/concept/1147	6.13	1147
1142	1148	the cloth	http://purl.org/linguistics/lego/concept/1148	6.21	1148
1143	1149	the wool	http://purl.org/linguistics/lego/concept/1149	6.22	1149
1144	1150	the linen	http://purl.org/linguistics/lego/concept/1150	6.23	1150
1145	1151	the cotton	http://purl.org/linguistics/lego/concept/1151	6.24	1151
1146	1152	the silk	http://purl.org/linguistics/lego/concept/1152	6.25	1152
1147	1153	the felt	http://purl.org/linguistics/lego/concept/1153	6.27	1153
1148	1154	the fur	http://purl.org/linguistics/lego/concept/1154	6.28	1154
1149	1155	the leather	http://purl.org/linguistics/lego/concept/1155	6.29	1155
1150	1156	to spin	http://purl.org/linguistics/lego/concept/1156	6.31	1156
1151	1157	the spindle	http://purl.org/linguistics/lego/concept/1157	6.32	1157
1152	1158	to weave	http://purl.org/linguistics/lego/concept/1158	6.33	1158
1153	1159	the loom	http://purl.org/linguistics/lego/concept/1159	6.34	1159
1154	1160	to sew	http://purl.org/linguistics/lego/concept/1160	6.35	1160
1155	1161	the needle(1)	http://purl.org/linguistics/lego/concept/1161	6.36	1161
1156	1162	the awl	http://purl.org/linguistics/lego/concept/1162	6.37	1162
1157	1163	the thread	http://purl.org/linguistics/lego/concept/1163	6.38	1163
1158	1164	to dye	http://purl.org/linguistics/lego/concept/1164	6.39	1164
1159	1165	the cloak	http://purl.org/linguistics/lego/concept/1165	6.41	1165
1160	1166	the poncho	http://purl.org/linguistics/lego/concept/1166	6.411	1166
1161	1167	the (woman's) dress	http://purl.org/linguistics/lego/concept/1167	6.42	1167
1162	1168	the coat	http://purl.org/linguistics/lego/concept/1168	6.43	1168
1163	1169	the shirt	http://purl.org/linguistics/lego/concept/1169	6.44	1169
1164	1170	the collar	http://purl.org/linguistics/lego/concept/1170	6.45	1170
1165	1171	the skirt	http://purl.org/linguistics/lego/concept/1171	6.46	1171
1166	1172	the grass-skirt	http://purl.org/linguistics/lego/concept/1172	6.461	1172
1167	1173	the trousers	http://purl.org/linguistics/lego/concept/1173	6.48	1173
1168	1174	the sock or stocking	http://purl.org/linguistics/lego/concept/1174	6.49	1174
1169	1175	the shoe	http://purl.org/linguistics/lego/concept/1175	6.51	1175
1170	1176	the boot	http://purl.org/linguistics/lego/concept/1176	6.52	1176
