NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
635	637	trout	http://purl.org/linguistics/lego/concept/637		1574	trout
636	638	tuna	http://purl.org/linguistics/lego/concept/638		2527	tuna
637	639	the fin	http://purl.org/linguistics/lego/concept/639	3.652	200	fin(s)
638	640	tail (fish)	http://purl.org/linguistics/lego/concept/640		1972	tail (fish)
639	641	the scale	http://purl.org/linguistics/lego/concept/641	3.653	201	scales of fish
640	642	the gill	http://purl.org/linguistics/lego/concept/642	3.654	202	gills
641	643	fish eggs	http://purl.org/linguistics/lego/concept/643		1575	fish eggs
642	644	the shell	http://purl.org/linguistics/lego/concept/644	3.655	203	shell (gen.)
643	645	seashell	http://purl.org/linguistics/lego/concept/645		1864	seashell
644	646	shellfish	http://purl.org/linguistics/lego/concept/646		1866	shellfish
645	647	shellfish, species	http://purl.org/linguistics/lego/concept/647		2528	shellfish, species
646	648	clam	http://purl.org/linguistics/lego/concept/648		1867	clam
647	649	cockle	http://purl.org/linguistics/lego/concept/649		1868	cockle
648	650	mussel	http://purl.org/linguistics/lego/concept/650		1869	mussel
649	651	oyster	http://purl.org/linguistics/lego/concept/651		1870	oyster
650	652	pearl	http://purl.org/linguistics/lego/concept/652		1871	pearl
651	653	the prawns or shrimp	http://purl.org/linguistics/lego/concept/653	3.833	1872	prawn
652	654	shrimp	http://purl.org/linguistics/lego/concept/654		1873	shrimp
653	655	whelk	http://purl.org/linguistics/lego/concept/655		1874	whelk
654	656	winkle, periwinkle	http://purl.org/linguistics/lego/concept/656		1875	winkle, periwinkle
655	657	crab	http://purl.org/linguistics/lego/concept/657		1498	crab
656	658	crabs, species	http://purl.org/linguistics/lego/concept/658		2529	crabs, species
657	659	crayfish	http://purl.org/linguistics/lego/concept/659		1499	crayfish
658	660	lobster	http://purl.org/linguistics/lego/concept/660		1720	lobster
659	661	claw, pincers (of crustacean)	http://purl.org/linguistics/lego/concept/661		1488	claw, pincers (of crustacean)
660	662	octopus	http://purl.org/linguistics/lego/concept/662		1769	octopus
661	663	squid, cuttlefish	http://purl.org/linguistics/lego/concept/663		1938	squid, cuttlefish
662	664	tentacle, tentacles	http://purl.org/linguistics/lego/concept/664		1984	tentacle, tentacles
663	665	suckers (tentacles')	http://purl.org/linguistics/lego/concept/665		1964	suckers (tentacles')
664	666	jellyfish	http://purl.org/linguistics/lego/concept/666		1679	jellyfish
665	667	the worm	http://purl.org/linguistics/lego/concept/667	3.84	234	worm
666	668	earthworm	http://purl.org/linguistics/lego/concept/668		2530	earthworm
667	669	parasitic worm	http://purl.org/linguistics/lego/concept/669		2531	parasitic worm
668	670	the snail	http://purl.org/linguistics/lego/concept/670	3.94	239	snail
669	671	shell (mollusc)	http://purl.org/linguistics/lego/concept/671		1862	shell (mollusc)
670	672	leech	http://purl.org/linguistics/lego/concept/672		1699	leech
671	673	the insect	http://purl.org/linguistics/lego/concept/673	3.81	217	insect
672	674	nest (insect)	http://purl.org/linguistics/lego/concept/674		1758	nest (insect)
673	675	antbed	http://purl.org/linguistics/lego/concept/675		1759	antbed
674	676	the ant	http://purl.org/linguistics/lego/concept/676	3.817	224	ant
675	677	ants, species	http://purl.org/linguistics/lego/concept/677		2532	ants, species
676	678	ant, black	http://purl.org/linguistics/lego/concept/678		1322	ant, black
677	679	ant, bull	http://purl.org/linguistics/lego/concept/679		1323	ant, bull
678	680	ant, green	http://purl.org/linguistics/lego/concept/680		1324	ant, green
679	681	ant, meat	http://purl.org/linguistics/lego/concept/681		1325	ant, meat
680	682	ant, red	http://purl.org/linguistics/lego/concept/682		1326	ant, red
681	683	the termites 	http://purl.org/linguistics/lego/concept/683	3.834	1985	termite, white ant
682	684	beetle	http://purl.org/linguistics/lego/concept/684		1380	beetle
683	685	the cockroach	http://purl.org/linguistics/lego/concept/685	3.816	223	cockroach
684	686	the grasshopper	http://purl.org/linguistics/lego/concept/686	3.93	238	grasshopper
685	687	locust	http://purl.org/linguistics/lego/concept/687		1721	locust
686	688	mantis	http://purl.org/linguistics/lego/concept/688		1732	mantis
687	689	cicada	http://purl.org/linguistics/lego/concept/689		1482	cicada
688	690	the bee	http://purl.org/linguistics/lego/concept/690	3.82	227	bee
689	691	bees, species	http://purl.org/linguistics/lego/concept/691		2533	bees, species
690	692	bee, native	http://purl.org/linguistics/lego/concept/692		1378	bee, native
691	693	bee, sugarbag	http://purl.org/linguistics/lego/concept/693		1379	bee, sugarbag
692	694	honeycomb	http://purl.org/linguistics/lego/concept/694		2534	honeycomb
693	695	the beeswax	http://purl.org/linguistics/lego/concept/695	3.821	228	wax, n.
694	696	the beehive	http://purl.org/linguistics/lego/concept/696	3.822	229	beehive
695	697	the wasp	http://purl.org/linguistics/lego/concept/697	3.823	230	wasp
696	698	wasps, species	http://purl.org/linguistics/lego/concept/698		2535	wasps, species
697	699	hornet	http://purl.org/linguistics/lego/concept/699		1667	hornet
698	700	the fly	http://purl.org/linguistics/lego/concept/700	3.83	231	fly, n.
699	701	flies, species	http://purl.org/linguistics/lego/concept/701		2536	flies, species
700	702	the firefly	http://purl.org/linguistics/lego/concept/702	3.91	236	firefly
701	703	blowfly	http://purl.org/linguistics/lego/concept/703		1585	blowfly
702	704	marchfly	http://purl.org/linguistics/lego/concept/704		1586	marchfly
703	705	sandfly	http://purl.org/linguistics/lego/concept/705		1587	sandfly
704	706	sandfly (midge), gnat	http://purl.org/linguistics/lego/concept/706	3.831	232	gnat, midge
705	707	the mosquito	http://purl.org/linguistics/lego/concept/707	3.832	233	mosquito
706	708	dragonfly	http://purl.org/linguistics/lego/concept/708		1521	dragonfly
707	709	the butterfly	http://purl.org/linguistics/lego/concept/709	3.92	237	butterfly
708	710	butterflies, species	http://purl.org/linguistics/lego/concept/710		2537	butterflies, species
709	711	moth	http://purl.org/linguistics/lego/concept/711		1748	moth
710	712	caterpillar	http://purl.org/linguistics/lego/concept/712		1476	caterpillar
711	713	larva, grub	http://purl.org/linguistics/lego/concept/713		1696	larva, grub
712	714	witchetty grub	http://purl.org/linguistics/lego/concept/714		2103	witchetty grub
713	715	maggot	http://purl.org/linguistics/lego/concept/715		1728	maggot
714	716	the louse	http://purl.org/linguistics/lego/concept/716		218	louse
715	717	louse	http://purl.org/linguistics/lego/concept/717	3.811	1725	the head louse
716	718	louse	http://purl.org/linguistics/lego/concept/718	3.8112	1726	the body louse
717	719	the nit	http://purl.org/linguistics/lego/concept/719	3.812	219	nit
718	720	the flea	http://purl.org/linguistics/lego/concept/720	3.813	220	flea
719	721	the tick	http://purl.org/linguistics/lego/concept/721	3.835	2001	tick (bloodsucker)
720	722	the centipede	http://purl.org/linguistics/lego/concept/722	3.814	221	centipede
721	723	the scorpion	http://purl.org/linguistics/lego/concept/723	3.815	222	scorpion
722	724	scorpions, species	http://purl.org/linguistics/lego/concept/724		2538	scorpions, species
723	725	the spider	http://purl.org/linguistics/lego/concept/725	3.818	225	spider
724	726	spiders, species	http://purl.org/linguistics/lego/concept/726		2539	spiders, species
725	727	the spider web	http://purl.org/linguistics/lego/concept/727	3.819	226	web
726	729	the body	http://purl.org/linguistics/lego/concept/729	4.11	244	body
727	730	the skin or hide	http://purl.org/linguistics/lego/concept/730	4.12	245	skin, n.
728	731	mole (epidermal)	http://purl.org/linguistics/lego/concept/731		1741	mole (epidermal)
729	732	hide, pelt	http://purl.org/linguistics/lego/concept/732		1656	hide, pelt
730	733	spot (fur)	http://purl.org/linguistics/lego/concept/733		1936	spot (fur)
731	734	stripe	http://purl.org/linguistics/lego/concept/734		1962	stripe
732	735	the flesh	http://purl.org/linguistics/lego/concept/735	4.13	246	flesh
733	736	the hair	http://purl.org/linguistics/lego/concept/736	4.14	247	hair (head)
734	737	mane (of hair)	http://purl.org/linguistics/lego/concept/737		1730	mane (of hair)
735	738	the beard	http://purl.org/linguistics/lego/concept/738	4.142	248	beard
736	739	the body hair	http://purl.org/linguistics/lego/concept/739	4.144	249	hair (body)
737	740	the pubic hair	http://purl.org/linguistics/lego/concept/740	4.145	250	pubic hair
738	741	the dandruff	http://purl.org/linguistics/lego/concept/741	4.146	251	dandruff
739	742	the blood	http://purl.org/linguistics/lego/concept/742	4.15	252	blood
740	743	bleed	http://purl.org/linguistics/lego/concept/743		1445	bleed
741	744	period, menses	http://purl.org/linguistics/lego/concept/744		1794	period, menses
742	745	the vein or artery	http://purl.org/linguistics/lego/concept/745	4.151	253	vein
743	746	the bone	http://purl.org/linguistics/lego/concept/746	4.16	254	bone
744	747	joint (of body)	http://purl.org/linguistics/lego/concept/747		1680	joint (of body)
745	748	marrow (bone)	http://purl.org/linguistics/lego/concept/748		1733	marrow (bone)
746	749	the horn	http://purl.org/linguistics/lego/concept/749	4.17	256	horn
747	750	tusk	http://purl.org/linguistics/lego/concept/750		2063	tusk
748	751	muscle	http://purl.org/linguistics/lego/concept/751		1754	muscle
749	752	nerve	http://purl.org/linguistics/lego/concept/752		1757	nerve
750	753	the sinew or tendon	http://purl.org/linguistics/lego/concept/753	4.465	1885	sinew, tendon
751	754	gristle	http://purl.org/linguistics/lego/concept/754		1637	gristle
752	755	fat, n.	http://purl.org/linguistics/lego/concept/755		1551	fat, n.
753	756	kidney fat	http://purl.org/linguistics/lego/concept/756		1688	kidney fat
754	757	the tail	http://purl.org/linguistics/lego/concept/757	4.18	257	tail
755	758	the back	http://purl.org/linguistics/lego/concept/758	4.19	258	back (anat.)
756	759	back (upper)	http://purl.org/linguistics/lego/concept/759		1359	back (upper)
757	760	back (lower)	http://purl.org/linguistics/lego/concept/760		1357	back (lower)
758	761	coccyx	http://purl.org/linguistics/lego/concept/761		1358	coccyx
759	762	the spine	http://purl.org/linguistics/lego/concept/762	4.191	259	backbone
760	763	the head	http://purl.org/linguistics/lego/concept/763	4.2	260	head
761	764	crown of head	http://purl.org/linguistics/lego/concept/764		1648	crown of head
762	765	the temples	http://purl.org/linguistics/lego/concept/765	4.201	261	temple(s)
763	766	the skull	http://purl.org/linguistics/lego/concept/766	4.202	262	skull
764	767	fontanelle	http://purl.org/linguistics/lego/concept/767		1591	fontanelle
765	768	the brain	http://purl.org/linguistics/lego/concept/768	4.203	263	brain, brains
766	769	the face	http://purl.org/linguistics/lego/concept/769	4.204	264	face
767	770	the forehead	http://purl.org/linguistics/lego/concept/770	4.205	265	forehead
768	771	lines on face	http://purl.org/linguistics/lego/concept/771		2540	lines on face
769	772	the jaw	http://purl.org/linguistics/lego/concept/772	4.207	266	jaw
770	773	the cheek	http://purl.org/linguistics/lego/concept/773	4.208	267	cheek
771	774	the chin	http://purl.org/linguistics/lego/concept/774	4.209	268	chin
772	775	the eye	http://purl.org/linguistics/lego/concept/775	4.21	269	eye
773	776	the eyebrow	http://purl.org/linguistics/lego/concept/776	4.212	270	eyebrow
774	777	the eyelid	http://purl.org/linguistics/lego/concept/777	4.213	271	eyelid
775	778	the eyelash	http://purl.org/linguistics/lego/concept/778	4.214	272	eyelash
776	779	eyeball	http://purl.org/linguistics/lego/concept/779		1541	eyeball
777	780	eye (iris)	http://purl.org/linguistics/lego/concept/780		1542	eye (iris)
778	781	eye (pupil)	http://purl.org/linguistics/lego/concept/781		1543	eye (pupil)
779	782	eye (white)	http://purl.org/linguistics/lego/concept/782		1544	eye (white)
780	783	to blink	http://purl.org/linguistics/lego/concept/783	4.215	273	blink, vb
781	784	wink, vb	http://purl.org/linguistics/lego/concept/784		2101	wink, vb
782	785	the ear	http://purl.org/linguistics/lego/concept/785	4.22	274	ear
783	786	earhole	http://purl.org/linguistics/lego/concept/786		1533	earhole
784	787	the earlobe	http://purl.org/linguistics/lego/concept/787	4.221	275	earlobe
785	788	the earwax	http://purl.org/linguistics/lego/concept/788	4.222	276	earwax
786	789	the nose	http://purl.org/linguistics/lego/concept/789	4.23	277	nose
787	790	bridge of nose	http://purl.org/linguistics/lego/concept/790		1761	bridge of nose
788	791	septum	http://purl.org/linguistics/lego/concept/791		1762	septum
789	792	the nostril	http://purl.org/linguistics/lego/concept/792	4.231	278	nostril
790	793	the nasal mucus	http://purl.org/linguistics/lego/concept/793	4.232	279	mucus, snot
791	794	phlegm	http://purl.org/linguistics/lego/concept/794		1795	phlegm
792	795	the mouth	http://purl.org/linguistics/lego/concept/795	4.24	280	mouth
793	796	the beak	http://purl.org/linguistics/lego/concept/796	4.241	281	beak
794	797	the lip	http://purl.org/linguistics/lego/concept/797	4.25	282	lip
795	798	lip, lower	http://purl.org/linguistics/lego/concept/798		1709	lip, lower
796	799	lip, upper	http://purl.org/linguistics/lego/concept/799		1710	lip, upper
797	800	the tongue	http://purl.org/linguistics/lego/concept/800	4.26	283	tongue
798	801	the tooth	http://purl.org/linguistics/lego/concept/801	4.27	284	tooth
799	802	the canine tooth	http://purl.org/linguistics/lego/concept/802		1546	fang, canine (tooth)
800	803	fang, of snake	http://purl.org/linguistics/lego/concept/803		1547	fang, of snake
801	804	incisor tooth	http://purl.org/linguistics/lego/concept/804		1674	incisor tooth
802	805	the molar tooth	http://purl.org/linguistics/lego/concept/805	4.272	286	molar
803	806	the gums	http://purl.org/linguistics/lego/concept/806	4.271	285	gums
804	807	palate	http://purl.org/linguistics/lego/concept/807		1784	palate
805	808	uvula	http://purl.org/linguistics/lego/concept/808		2072	uvula
806	809	the saliva	http://purl.org/linguistics/lego/concept/809		1845	saliva
807	810	occiput	http://purl.org/linguistics/lego/concept/810		1768	occiput
808	811	the neck	http://purl.org/linguistics/lego/concept/811	4.28	287	neck
809	812	the nape of the neck	http://purl.org/linguistics/lego/concept/812	4.281	288	nape of neck
810	813	the throat	http://purl.org/linguistics/lego/concept/813	4.29	289	throat
811	814	throat (gullet)	http://purl.org/linguistics/lego/concept/814		1995	throat (gullet)
812	815	throat (windpipe)	http://purl.org/linguistics/lego/concept/815		1996	throat (windpipe)
813	816	Adam's Apple	http://purl.org/linguistics/lego/concept/816		1997	Adam's Apple
814	817	throttle, strangle	http://purl.org/linguistics/lego/concept/817		1998	throttle, strangle
815	818	the collarbone	http://purl.org/linguistics/lego/concept/818	4.302	292	collarbone
816	819	the shoulder	http://purl.org/linguistics/lego/concept/819	4.3	290	shoulder
817	820	the shoulderblade	http://purl.org/linguistics/lego/concept/820	4.301	291	shoulderblade
818	821	the armpit	http://purl.org/linguistics/lego/concept/821	4.312	294	armpit
819	822	the arm	http://purl.org/linguistics/lego/concept/822	4.31	293	arm
820	823	arm (upper)	http://purl.org/linguistics/lego/concept/823		1340	arm (upper)
821	824	biceps	http://purl.org/linguistics/lego/concept/824		1341	biceps
822	825	arm (lower)	http://purl.org/linguistics/lego/concept/825		1339	arm (lower)
823	826	the elbow	http://purl.org/linguistics/lego/concept/826	4.32	295	elbow
824	827	the wrist	http://purl.org/linguistics/lego/concept/827	4.321	296	wrist
825	828	the hand	http://purl.org/linguistics/lego/concept/828	4.33	297	hand
826	829	the palm of the hand	http://purl.org/linguistics/lego/concept/829	4.331	298	palm (of hand)
827	830	back of hand	http://purl.org/linguistics/lego/concept/830		1360	back of hand
828	831	the fist	http://purl.org/linguistics/lego/concept/831		1579	fist
829	832	knuckle	http://purl.org/linguistics/lego/concept/832		1694	knuckle
830	833	the finger	http://purl.org/linguistics/lego/concept/833	4.34	299	finger
831	834	first finger, forefinger	http://purl.org/linguistics/lego/concept/834		1556	first finger, forefinger
832	835	second finger	http://purl.org/linguistics/lego/concept/835		1557	second finger
833	836	third finger, ring finger	http://purl.org/linguistics/lego/concept/836		1558	third finger, ring finger
834	837	fourth, little finger	http://purl.org/linguistics/lego/concept/837		1559	fourth, little finger
835	838	the thumb	http://purl.org/linguistics/lego/concept/838	4.342	300	thumb
836	839	paw, paws	http://purl.org/linguistics/lego/concept/839		1788	paw, paws
837	840	hoof	http://purl.org/linguistics/lego/concept/840		1666	hoof
838	841	the fingernail	http://purl.org/linguistics/lego/concept/841	4.344	301	(finger) nail
839	842	the claw	http://purl.org/linguistics/lego/concept/842	4.345	302	claw, talon
840	843	the leg	http://purl.org/linguistics/lego/concept/843	4.35	303	leg
841	844	leg (upper)	http://purl.org/linguistics/lego/concept/844		1701	leg (upper)
842	845	the thigh	http://purl.org/linguistics/lego/concept/845	4.351	304	thigh
843	846	the knee	http://purl.org/linguistics/lego/concept/846	4.36	306	knee
844	847	kneecap, patella	http://purl.org/linguistics/lego/concept/847		1689	kneecap, patella
845	848	back of knee	http://purl.org/linguistics/lego/concept/848		1690	back of knee
846	849	leg (lower)	http://purl.org/linguistics/lego/concept/849		1700	leg (lower)
847	850	shin	http://purl.org/linguistics/lego/concept/850		1877	shin
848	851	the calf of the leg	http://purl.org/linguistics/lego/concept/851	4.352	305	calf (of leg)
849	852	the ankle	http://purl.org/linguistics/lego/concept/852	4.371	308	ankle
850	853	the heel	http://purl.org/linguistics/lego/concept/853	4.372	309	heel
851	854	the foot	http://purl.org/linguistics/lego/concept/854	4.37	307	foot
852	855	sole (of foot)	http://purl.org/linguistics/lego/concept/855		1921	sole (of foot)
853	856	the footprint	http://purl.org/linguistics/lego/concept/856	4.374	310	footprint
854	857	track, spoor	http://purl.org/linguistics/lego/concept/857		2010	track, spoor
855	858	the toe	http://purl.org/linguistics/lego/concept/858	4.38	311	toe
856	859	the chest	http://purl.org/linguistics/lego/concept/859	4.4	314	chest
857	860	sternum, breastbone	http://purl.org/linguistics/lego/concept/860		1951	sternum, breastbone
858	861	the rib	http://purl.org/linguistics/lego/concept/861	4.162	255	rib
859	862	the breast	http://purl.org/linguistics/lego/concept/862	4.41	315	breast, breasts
860	863	the nipple or teat	http://purl.org/linguistics/lego/concept/863	4.412	316	nipple
861	864	the udder	http://purl.org/linguistics/lego/concept/864	4.42	317	udder
862	865	the navel	http://purl.org/linguistics/lego/concept/865	4.43	318	navel
863	866	the belly	http://purl.org/linguistics/lego/concept/866	4.431	1383	belly
864	867	the heart	http://purl.org/linguistics/lego/concept/867	4.44	319	heart
865	868	pulse, heartbeat	http://purl.org/linguistics/lego/concept/868		1819	pulse, heartbeat
866	869	the lung	http://purl.org/linguistics/lego/concept/869	4.441	320	lung, lungs
867	870	the liver	http://purl.org/linguistics/lego/concept/870	4.45	321	liver
868	871	the kidney	http://purl.org/linguistics/lego/concept/871	4.451	322	kidney
869	872	gall bladder	http://purl.org/linguistics/lego/concept/872		1607	gall bladder
870	873	bile, gall	http://purl.org/linguistics/lego/concept/873		1392	bile, gall
871	874	the spleen	http://purl.org/linguistics/lego/concept/874	4.452	323	spleen
872	875	pancreas	http://purl.org/linguistics/lego/concept/875		1785	pancreas
873	876	the stomach	http://purl.org/linguistics/lego/concept/876	4.46	324	stomach
874	877	the intestines or guts	http://purl.org/linguistics/lego/concept/877	4.461	325	guts, intestines
875	878	anus	http://purl.org/linguistics/lego/concept/878		1337	anus
876	879	bladder	http://purl.org/linguistics/lego/concept/879		1443	bladder
877	880	gland	http://purl.org/linguistics/lego/concept/880		1620	gland
878	881	side (anat.)	http://purl.org/linguistics/lego/concept/881		1884	side (anat.)
879	882	the waist	http://purl.org/linguistics/lego/concept/882	4.462	326	waist
880	883	the hip	http://purl.org/linguistics/lego/concept/883	4.463	327	hip
881	884	the buttocks	http://purl.org/linguistics/lego/concept/884	4.464	328	buttocks
882	885	groin, loins	http://purl.org/linguistics/lego/concept/885		1638	groin, loins
883	886	pubic region, groin	http://purl.org/linguistics/lego/concept/886		1816	pubic region, groin
884	887	the womb	http://purl.org/linguistics/lego/concept/887	4.47	329	womb
885	888	placenta, afterbirth	http://purl.org/linguistics/lego/concept/888		1800	placenta, afterbirth
886	889	umbilicus	http://purl.org/linguistics/lego/concept/889		2065	umbilicus
887	890	genitals	http://purl.org/linguistics/lego/concept/890		1614	genitals
888	891	scrotum	http://purl.org/linguistics/lego/concept/891		1850	scrotum
889	892	the testicles	http://purl.org/linguistics/lego/concept/892	4.49	330	testicles
890	893	the penis	http://purl.org/linguistics/lego/concept/893	4.492	331	penis
891	894	glans penis	http://purl.org/linguistics/lego/concept/894		1792	glans penis
892	895	foreskin	http://purl.org/linguistics/lego/concept/895		1592	foreskin
893	896	erection (penile)	http://purl.org/linguistics/lego/concept/896		1538	erection (penile)
894	897	semen	http://purl.org/linguistics/lego/concept/897		1855	semen
895	898	the vagina	http://purl.org/linguistics/lego/concept/898	4.493	2073	vagina
896	899	the vulva	http://purl.org/linguistics/lego/concept/899	4.494	2076	vulva
897	900	clitoris	http://purl.org/linguistics/lego/concept/900		1489	clitoris
898	901	labia majora	http://purl.org/linguistics/lego/concept/901		2077	labia majora
899	902	labia minora	http://purl.org/linguistics/lego/concept/902		2078	labia minora
900	903	breath	http://purl.org/linguistics/lego/concept/903		1455	breath
901	904	to breathe	http://purl.org/linguistics/lego/concept/904	4.51	332	breathe
902	905	breathe (in)	http://purl.org/linguistics/lego/concept/905		1456	breathe (in)
903	906	breathe (out)	http://purl.org/linguistics/lego/concept/906		1457	breathe (out)
904	907	pant, vb.	http://purl.org/linguistics/lego/concept/907		1458	pant, vb.
905	908	breathless	http://purl.org/linguistics/lego/concept/908		2541	breathless
906	909	to yawn	http://purl.org/linguistics/lego/concept/909	4.52	333	yawn, vb
907	910	to hiccough	http://purl.org/linguistics/lego/concept/910	4.521	334	hiccup, vb
908	911	to cough	http://purl.org/linguistics/lego/concept/911	4.53	335	cough, vb
909	912	to sneeze	http://purl.org/linguistics/lego/concept/912	4.54	336	sneeze, vb
910	913	belch, vb	http://purl.org/linguistics/lego/concept/913		1382	belch, vb
911	914	to perspire	http://purl.org/linguistics/lego/concept/914	4.55	337	perspire
912	915	sweat, n.	http://purl.org/linguistics/lego/concept/915		1967	sweat, n.
913	916	to spit	http://purl.org/linguistics/lego/concept/916	4.56	338	spit, vb
914	917	to vomit	http://purl.org/linguistics/lego/concept/917	4.57	339	vomit, vb
915	918	to bite	http://purl.org/linguistics/lego/concept/918	4.58	340	bite
916	919	sting, vb (tr)	http://purl.org/linguistics/lego/concept/919		1956	sting, vb (tr)
917	920	to lick	http://purl.org/linguistics/lego/concept/920	4.59	341	lick, vb
918	921	to dribble	http://purl.org/linguistics/lego/concept/921	4.591	342	dribble
919	922	to sleep	http://purl.org/linguistics/lego/concept/922	4.61	343	sleep, vb
920	923	sleepy	http://purl.org/linguistics/lego/concept/923		2542	sleepy
921	924	asleep	http://purl.org/linguistics/lego/concept/924		2543	asleep
922	925	to snore	http://purl.org/linguistics/lego/concept/925	4.612	344	snore, vb
923	926	dream, n.	http://purl.org/linguistics/lego/concept/926		1522	dream, n.
924	927	to dream	http://purl.org/linguistics/lego/concept/927	4.62	345	dream, vb
925	928	wake, tr	http://purl.org/linguistics/lego/concept/928		2080	wake, tr
926	929	to wake up	http://purl.org/linguistics/lego/concept/929	4.63	346	wake, intr
927	930	awake	http://purl.org/linguistics/lego/concept/930		2544	awake
928	931	to fart	http://purl.org/linguistics/lego/concept/931	4.64	347	fart, vb
929	932	to piss	http://purl.org/linguistics/lego/concept/932	4.65	348	urinate
930	933	urine	http://purl.org/linguistics/lego/concept/933		2071	urine
931	934	to shit	http://purl.org/linguistics/lego/concept/934	4.66	349	defecate
932	935	diarrhea	http://purl.org/linguistics/lego/concept/935		1514	diarrhea
933	936	excrement	http://purl.org/linguistics/lego/concept/936		1540	excrement
934	937	the dung	http://purl.org/linguistics/lego/concept/937		1531	dung
935	938	to have sex	http://purl.org/linguistics/lego/concept/938	4.67	350	copulate
936	939	ejaculate (penile)	http://purl.org/linguistics/lego/concept/939		1535	ejaculate (penile)
937	941	to shiver	http://purl.org/linguistics/lego/concept/941	4.68	351	shiver
938	942	to bathe	http://purl.org/linguistics/lego/concept/942	4.69	352	wash, intr
939	943	wash self, partially	http://purl.org/linguistics/lego/concept/943		2545	wash self, partially
940	944	wash self, full immersion	http://purl.org/linguistics/lego/concept/944		2546	wash self, full immersion
941	945	to beget	http://purl.org/linguistics/lego/concept/945	4.71	353	beget (of father)
942	946	to conceive	http://purl.org/linguistics/lego/concept/946	4.732	356	conceive
943	947	pregnant	http://purl.org/linguistics/lego/concept/947	4.73	355	pregnant
944	948	bear a child	http://purl.org/linguistics/lego/concept/948		1372	bear a child
945	949	give birth	http://purl.org/linguistics/lego/concept/949		1373	give birth
946	950	to be born	http://purl.org/linguistics/lego/concept/950	4.72	354	be born
947	951	to be alive	http://purl.org/linguistics/lego/concept/951	4.74	357	live, vb
948	952	the life	http://purl.org/linguistics/lego/concept/952	4.741		
949	953	alive	http://purl.org/linguistics/lego/concept/953		1318	alive
950	954	to die	http://purl.org/linguistics/lego/concept/954	4.75	358	die
951	955	death	http://purl.org/linguistics/lego/concept/955		1510	death
952	956	dead	http://purl.org/linguistics/lego/concept/956	4.7501	1509	dead
953	957	to drown	http://purl.org/linguistics/lego/concept/957	4.751	359	drown
954	958	to kill	http://purl.org/linguistics/lego/concept/958	4.76	360	kill
955	959	the corpse	http://purl.org/linguistics/lego/concept/959	4.77	361	dead body, corpse
956	960	the carcass	http://purl.org/linguistics/lego/concept/960	4.771		
957	961	to bury	http://purl.org/linguistics/lego/concept/961	4.78	362	bury
958	962	the grave	http://purl.org/linguistics/lego/concept/962	4.79	363	grave, n.
959	963	strong	http://purl.org/linguistics/lego/concept/963	4.81	364	strong
960	964	weak	http://purl.org/linguistics/lego/concept/964	4.82	365	weak
961	965	healthy	http://purl.org/linguistics/lego/concept/965	4.83	366	well, health
962	966	sick/ill	http://purl.org/linguistics/lego/concept/966	4.84	367	ill
963	967	the fever	http://purl.org/linguistics/lego/concept/967	4.841	368	fever
964	968	the goitre/goiter	http://purl.org/linguistics/lego/concept/968	4.842	369	goiter
965	969	the cold	http://purl.org/linguistics/lego/concept/969	4.843	370	cold (catarrh)
966	970	(muscle) cramp	http://purl.org/linguistics/lego/concept/970		2547	(muscle) cramp
967	971	the disease	http://purl.org/linguistics/lego/concept/971	4.844		
968	972	leprosy	http://purl.org/linguistics/lego/concept/972		1704	leprosy
969	973	the wound or sore	http://purl.org/linguistics/lego/concept/973	4.85	371	wound, n.
970	974	wound, vb.	http://purl.org/linguistics/lego/concept/974		2109	wound, vb.
971	975	the bruise	http://purl.org/linguistics/lego/concept/975	4.852	372	bruise
972	976	the swelling	http://purl.org/linguistics/lego/concept/976	4.853	373	swelling
973	977	swell	http://purl.org/linguistics/lego/concept/977		1968	swell
974	978	swollen	http://purl.org/linguistics/lego/concept/978		1969	swollen
975	979	wart	http://purl.org/linguistics/lego/concept/979		2088	wart
976	980	the itch	http://purl.org/linguistics/lego/concept/980	4.854	374	itch, intr
977	981	to scratch	http://purl.org/linguistics/lego/concept/981	4.8541	1849	scratch
978	982	scratch self	http://purl.org/linguistics/lego/concept/982		2548	scratch self
979	983	scratch obj.	http://purl.org/linguistics/lego/concept/983		2549	scratch obj.
980	984	scratch with nails	http://purl.org/linguistics/lego/concept/984		2550	scratch with nails
981	985	scratch with impliment	http://purl.org/linguistics/lego/concept/985		2551	scratch with impliment
982	986	pimple	http://purl.org/linguistics/lego/concept/986		1797	pimple
983	987	the blister	http://purl.org/linguistics/lego/concept/987	4.855	375	blister
984	988	the boil	http://purl.org/linguistics/lego/concept/988	4.856	376	boil, n.
985	989	sore, n.	http://purl.org/linguistics/lego/concept/989		1923	sore, n.
986	990	the pus	http://purl.org/linguistics/lego/concept/990	4.857	377	pus
987	991	scab, n.	http://purl.org/linguistics/lego/concept/991		1848	scab, n.
988	992	the scar	http://purl.org/linguistics/lego/concept/992	4.858	378	scar, n.
989	993	cicatrice	http://purl.org/linguistics/lego/concept/993		1483	cicatrice
990	994	to cure	http://purl.org/linguistics/lego/concept/994	4.86	379	heal tr., cure
991	995	heal, intr	http://purl.org/linguistics/lego/concept/995		1649	heal, intr
992	996	the physician	http://purl.org/linguistics/lego/concept/996	4.87	380	physician
993	997	the medicine	http://purl.org/linguistics/lego/concept/997	4.88	381	medicine, drug
