ID	GLOSS	PRIORITY
2151	COARSE///粗糙	1
603	COAT///大衣	1
1575	COCKROACH///蟑螂	2
1299	COFFEE///咖啡	1
2011	COFFIN///棺材	3
1867	COIN///硬币	1
2483	COLD (OF WEATHER)///冷	1
2483	COLD (OF WEATHER)///凉快	3
2483	COLD (OF WEATHER)///凉（凉快）	1
2483	COLD (OF WEATHER)///涼	2
1287	COLD///NA	1
1287	COLD///冷	20
1287	COLD///冷(天气)	1
1287	COLD///冷(水)	1
1287	COLD///冷（天气）	1
2012	COLLAR///衣领	3
2012	COLLAR///領子	1
1613	COLOR///颜色	2
2997	COLORFUL///丰富	1
2997	COLORFUL///花(~的)	1
2997	COLORFUL///花(花牛)	1
2045	COLUMN///柱子	5
2070	COMB (VERB)///梳	3
2070	COMB (VERB)///梳 (梳头)	1
2070	COMB (VERB)///梳(头)	1
2070	COMB (VERB)///梳(梳头)	1
2070	COMB (VERB)///梳（头）	1
188	COMB OF BIRD///冠（鸡冠）	1
188	COMB OF BIRD///鸡冠	2
1475	COMB///梳(头)	1
1475	COMB///梳子	7
581	COME BACK///回	5
581	COME BACK///回 (~去)	1
581	COME BACK///回(家)	1
581	COME BACK///回来	2
1446	COME///NA	1
1446	COME///來	6
1446	COME///来	15
1446	COME///来 ((将来时))	1
3455	COMMEND///称赞	2
3455	COMMEND///赞赏	1
3429	COMPARE///比	1
3429	COMPARE///比 ((助词))	1
3642	COMPLAIN///埋怨	1
3642	COMPLAIN///责怪，抱怨	1
2395	CONGEAL (BLOOD)///凝固	1
2049	CONGEE///稀饭	1
2049	CONGEE///粥	4
2049	CONGEE///粥(稀饭)	2
2862	CONNECT///连接	3
2315	COOK (PERSON)///厨师	1
1100	COOK (SOMETHING)///烹饪	1
1100	COOK (SOMETHING)///煮	4
1100	COOK (SOMETHING)///煮(饭)	1
1100	COOK (SOMETHING)///煮（洋芋）	1
1100	COOK (SOMETHING)///煮（菜；通称）	1
1100	COOK (SOMETHING)///熬	1
1191	COOKED RICE///米飯	1
1191	COOKED RICE///米饭	1
1191	COOKED RICE///饭	7
1191	COOKED RICE///饭 ((早晚)~)	1
269	COOKED///熟	3
269	COOKED///熟 (熟肉)	1
269	COOKED///熟 （肉 ＝ 不生）	1
269	COOKED///熟(肉)	1
3653	COOKING POT///鍋	1
3068	COOL DOWN///凉快	1
1825	COPPER///銅	1
1825	COPPER///铜	2
1825	COPPER///铜 (白~)	1
3179	CORAL ROCK///珊瑚	1
3241	CORIANDER///芫荽（香菜）	1
192	CORNER///角儿	1
192	CORNER///角落	1
767	CORPSE///尸体	3
1725	CORRECT (RIGHT)///对	8
1725	CORRECT (RIGHT)///对(对了)	1
1725	CORRECT (RIGHT)///對	3
1725	CORRECT (RIGHT)///正	1
1725	CORRECT (RIGHT)///正好	1
1725	CORRECT (RIGHT)///正确	2
2231	CORRECT (SOMETHING OR SOMEBODY)///正确	1
242	COST///价钱	1
3442	COTTON WOOL///棉絮	1
1850	COTTON///棉	1
1850	COTTON///棉花	6
879	COUGH///咳嗽	8
879	COUGH///咳（嗽）	1
1420	COUNT///数	5
1420	COUNT///数 (动词)	1
1420	COUNT///数 (数东西)	1
1420	COUNT///数(~数目)	1
1420	COUNT///数(东西)	1
1420	COUNT///数(数东西)	1
1420	COUNT///数(数字)	1
1420	COUNT///数（钱）	1
1420	COUNT///数，计算	1
1420	COUNT///數	2
1420	COUNT///數[動]	1
1300	COUNTRY///国家	1
3200	COUNTRYSIDE///乡	1
3049	COURAGE///胆量	1
4	COURTYARD///院子	1
761	COVER///封面	1
761	COVER///盖(上)	1
761	COVER///盖（锅）	1
761	COVER///罩（用罩盖菜）	1
761	COVER///蓋	1
761	COVER///遮蔽	1
2168	COW (CLASSIFIER)///头	1
3435	COW DUNG///屎(牛屎)	1
3435	COW DUNG///牛粪 (湿~)	1
1007	COW///母牛	3
1007	COW///牛	3
3400	COWSHED///牛圈	1
2348	CRAB///螃蟹	3
1830	CRANE///白鹤	1
96	CRAWL///爬	2
96	CRAWL///爬(人~)	1
96	CRAWL///爬(在地上爬)	1
96	CRAWL///爬行	1
96	CRAWL///爬（人）	1
2346	CRESTED MYNA///八哥	1
2354	CRICKET///蟋蟀	3
297	CROOKED///弯	3
297	CROOKED///弯 (棍子弯)	1
297	CROOKED///弯(~的)	1
297	CROOKED///彎	1
297	CROOKED///曲，弯曲	1
3081	CROPS///庄稼	2
1367	CROSS///越过	1
1367	CROSS///过（桥）	1
3193	CROSSBOW///弩	1
296	CROUCH///蹲	1
2074	CROW (VERB)///啼	1
2074	CROW (VERB)///啼 (公鸡啼)	1
2074	CROW (VERB)///啼(鸡鸣)	1
2074	CROW (VERB)///打鸣	1
913	CROW///乌鸦	7
913	CROW///烏鴉	1
2517	CROWDED///拥挤	1
1943	CROWN (OF HEAD)///皇冠	1
2784	CRUCIAN CARP///鯽魚	1
2784	CRUCIAN CARP///鲫鱼	1
500	CRUEL///残酷	1
1839	CRY///哭	12
1839	CRY///哭泣	1
2934	CUCKOO///布谷鸟	2
496	CUCUMBER///瓜	1
496	CUCUMBER///黃瓜	1
496	CUCUMBER///黄瓜	7
1541	CULTIVATE///培育	1
1541	CULTIVATE///種地	1
2335	CUNNING///狡猾	1
476	CUP///杯	1
476	CUP///杯子	1
476	CUP///杯子 [B = 茶杯]	1
3357	CUPBOARD///柜子	2
3357	CUPBOARD///櫃子	1
499	CURE///医治	2
499	CURE///治(病)	1
2621	CURTAIN///门帘	1
1698	CURVED///弯	1
1747	CUSTOM///传统	1
1747	CUSTOM///风俗	2
3151	CUT (WITH AXE)///劈 (劈木柴)	1
3151	CUT (WITH AXE)///劈(劈木柴)	1
3151	CUT (WITH AXE)///劈(柴)	1
3151	CUT (WITH AXE)///劈（柴）	1
3151	CUT (WITH AXE)///砍（柴）	1
2156	CUT (WITH KNIFE)///切	3
2156	CUT (WITH KNIFE)///切(肉)	1
2156	CUT (WITH KNIFE)///切(菜)	1
2156	CUT (WITH KNIFE)///割(~肉)	1
2156	CUT (WITH KNIFE)///割（肉）	1
2155	CUT (WITH SCISSORS)///剪	5
2155	CUT (WITH SCISSORS)///剪(绳子)	1
355	CUT DOWN///NA	1
355	CUT DOWN///砍	1
355	CUT DOWN///砍 (砍树)	1
355	CUT DOWN///砍(~树)	1
355	CUT DOWN///砍(树)	1
355	CUT DOWN///砍(砍树)	1
355	CUT DOWN///砍（树）	1
1432	CUT///切	1
1432	CUT///割	2
1432	CUT///割, 切, 剪	1
1432	CUT///割（草）	1
1432	CUT///砍	6
3243	CYPRESS///柏树	1
3243	CYPRESS///柏樹	1
1116	DAMAGE///损坏 ((自动))	1
1879	DANCE///舞蹈	1
1879	DANCE///跳(舞)	1
1879	DANCE///跳舞	5
1810	DANGER///危险	1
1779	DARE///敢	4
706	DARK///乌	1
706	DARK///暗	8
706	DARK///暗 (房子很暗)	1
706	DARK///阴暗	1
706	DARK///黑（黑夜）	1
2587	DARTS///飞镖	1
1057	DAUGHTER-IN-LAW///儿媳	2
1057	DAUGHTER-IN-LAW///儿媳 (媳妇)	1
1057	DAUGHTER-IN-LAW///儿媳(媳妇)	1
1057	DAUGHTER-IN-LAW///媳妇(儿~) ((引称))	1
1057	DAUGHTER-IN-LAW///媳妇（儿媳）	1
1057	DAUGHTER-IN-LAW///媳婦	1
1357	DAUGHTER///女儿	9
1357	DAUGHTER///女儿 (姑娘)	1
1357	DAUGHTER///女儿(姑娘)	1
1357	DAUGHTER///女兒	2
1357	DAUGHTER///闺女	1
729	DAWN///天亮	1
729	DAWN///黎明	1
1260	DAY (24 HOURS)///天	3
1260	DAY (24 HOURS)///天(一~)	1
1260	DAY (24 HOURS)///天(三天)	1
1260	DAY (24 HOURS)///天,日子	1
1260	DAY (24 HOURS)///天（日子）	1
1260	DAY (24 HOURS)///日(子)，天	1
1260	DAY (24 HOURS)///日子	1
1225	DAY (NOT NIGHT)///天	7
1225	DAY (NOT NIGHT)///天（日）	1
1225	DAY (NOT NIGHT)///日	1
1225	DAY (NOT NIGHT)///日子	1
1225	DAY (NOT NIGHT)///白天	6
1179	DAY AFTER TOMORROW///后天	6
1179	DAY AFTER TOMORROW///後天	1
1180	DAY BEFORE YESTERDAY///前天	6
1625	DEAD///亡	1
1625	DEAD///死	1
1625	DEAD///死(~的)	1
458	DEAF PERSON///聋(子)	1
458	DEAF PERSON///聋子	3
458	DEAF PERSON///聾子	1
996	DEAF///聋	3
996	DEAF///聋(子)	1
2738	DEAL (CLASSIFIER)///一筆生意	1
3230	DECEIVE///骗	2
2855	DECEMBER///十二月	2
1593	DEEP///深	9
1593	DEEP///深 (水深)	1
1593	DEEP///深(水)	1
1593	DEEP///深(水深)	1
1936	DEER///鹿	3
1936	DEER///鹿 (公~)	1
1330	DEFEND///守卫	1
3231	DEITY///神	4
3231	DEITY///神仙	1
2033	DELIVER///送	1
1973	DEMON///妖精	1
1973	DEMON///恶魔	1
2239	DENSE///稠	1
2239	DENSE///稠 (粥很稠)	1
2239	DENSE///稠(粥~)	1
756	DEPEND///依赖	1
2534	DEPTH///深度	1
3687	DESERT///沙漠	1
2117	DESIRE///想(~去)	1
2715	DESPISE///討厭	1
681	DESTROY///弄坏 [B = pohuai]	1
681	DESTROY///毁灭	1
681	DESTROY///破坏	3
1977	DEW///露	2
1977	DEW///露水	5
1494	DIE///丧亡	1
1494	DIE///死	26
1494	DIE///死了	1
2504	DIFFERENT///不同	1
2504	DIFFERENT///差	1
584	DIFFICULT///困难	1
584	DIFFICULT///难	6
584	DIFFICULT///难（难学）	1
584	DIFFICULT///難	1
1418	DIG///刨	1
1418	DIG///挖	14
1418	DIG///挖 (挖洞)	1
1418	DIG///挖(挖洞)	1
1418	DIG///掘	1
2077	DILIGENT///勤	1
2077	DILIGENT///勤(勤奋)	1
2077	DILIGENT///勤快	3
550	DILUTE///掺(~水) (兑(水))	1
1833	DINNER (SUPPER)///晚飯	1
1833	DINNER (SUPPER)///晚饭	3
3427	DIRECTION///方向	2
25	DIRT///污垢	2
1230	DIRTY///肮脏	1
1230	DIRTY///脏	10
1230	DIRTY///脏(衣服)	1
1230	DIRTY///脏(衣服）	1
1230	DIRTY///骯髒	2
1230	DIRTY///髒	3
485	DISAPPEAR///消失	2
2465	DISGUST///厌恶	1
481	DISH///碟子（浅的）	1
551	DISLOCATE///脱(~臼)	1
30	DISPEL///赶(走)	1
30	DISPEL///赶走	1
30	DISPEL///驱逐	1
2883	DISTURB///惊动	1
2002	DITCH///沟	3
2002	DITCH///沟(水渠)	1
119	DIVE///潜水	1
1119	DIVIDE///分	1
1119	DIVIDE///分（东西）	1
1119	DIVIDE///搻	1
2575	DO OR MAKE///做	2
813	DO///NA	1
813	DO///做	2
813	DO///做 (做工)	1
813	DO///做(做工)	1
813	DO///做(工)	1
813	DO///做事兒	1
813	DO///做（做事情）	1
813	DO///做（活）	1
2009	DOG///犬	2
2009	DOG///狗	22
1479	DOLPHIN///海豚	1
196	DONATE///发	1
1862	DONKEY///毛驴	1
1862	DONKEY///驢	1
1862	DONKEY///驴	1
2734	DOOR (CLASSIFIER)///一扇門	1
1567	DOOR///门	12
2185	DOORSILLS///门坎	1
3536	DOUBT (SOMETHING)///怀疑	1
3536	DOUBT (SOMETHING)///懷疑	1
1308	DOUBT///疑虑	1
1853	DOVE///斑鸠	2
1853	DOVE///白鸽	1
1853	DOVE///鴿子	1
1853	DOVE///鸽	2
1853	DOVE///鸽子	5
1326	DOWN///下	1
1326	DOWN///往下	1
3168	DOWRY///聘礼	1
2030	DRAG///拖(~木头)	1
2186	DRAGON BOAT FESTIVAL///端午節	1
2186	DRAGON BOAT FESTIVAL///端午节	1
2038	DRAGON///龙	7
2038	DRAGON///龙 ((水中的)~)	1
2352	DRAGONFLY///蜻蜓	6
1911	DRAW (WATER)///吊（水）	1
1911	DRAW (WATER)///打(水)	1
93	DRAW MILK///挤(~奶)	1
93	DRAW MILK///挤(奶)	1
93	DRAW MILK///挤（奶）	1
1920	DREAM (SOMETHING)///NA	1
1920	DREAM (SOMETHING)///做梦	1
1920	DREAM (SOMETHING)///梦	1
2374	DREAM///梦	7
814	DRESS UP///NA	1
814	DRESS UP///穿	1
3423	DRILL///钻子	1
1401	DRINK///NA	1
1401	DRINK///喝	23
1401	DRINK///喝(水)	1
1401	DRINK///喝(酒)	1
2253	DRIP (EMIT LIQUID)///滴	1
2253	DRIP (EMIT LIQUID)///漏	1
2253	DRIP (EMIT LIQUID)///漏 (水桶漏水)	1
2253	DRIP (EMIT LIQUID)///漏(~水) ((石锅)~)	1
2253	DRIP (EMIT LIQUID)///漏(水)	2
2253	DRIP (EMIT LIQUID)///漏（水）	1
808	DRIP (FALL IN GLOBULES)///滴	1
741	DRIVE///开(~车)	1
741	DRIVE///開車	1
2087	DROP (CLASSIFIER)///(一)滴(水)	1
2087	DROP (CLASSIFIER)///滴(一~油)	1
2087	DROP (CLASSIFIER)///滴（水）	1
2866	DROP (SOMETHING)///(叶)落	1
2866	DROP (SOMETHING)///NA	1
750	DROP///掉	4
750	DROP///掉(~下)	1
750	DROP///掉（下)	1
1904	DROWN///NA	1
1904	DROWN///淹死/溺死	1
908	DRUM///鼓	7
908	DRUM///鼓 (小手~)	1
1463	DRUNK///(喝)醉了	1
1463	DRUNK///醉	6
1463	DRUNK///醉了	1
3364	DRY IN SUN///晒	5
3364	DRY IN SUN///晒(~衣服)	1
3364	DRY IN SUN///晒（衣服）	1
3364	DRY IN SUN///晾	1
3364	DRY IN SUN///晾（衣服）	1
1786	DRY UP///NA	1
1786	DRY UP///晒 (晒太阳)	1
1786	DRY UP///晾(~衣)	1
1786	DRY UP///晾(衣物)	1
1398	DRY///(晒)干	1
1398	DRY///乾	2
1398	DRY///干	11
1398	DRY///干 ((物体内部)~)	1
1398	DRY///干 (衣服干)	1
1398	DRY///干(衣服)	2
1398	DRY///干(衣服干)	1
1398	DRY///干枯	1
1398	DRY///干（衣服干）	1
1398	DRY///幹	4
1360	DUCK///鴨子	1
1360	DUCK///鸭	1
1360	DUCK///鸭子	6
1360	DUCK///鸭子 (家鸭)	1
2057	DUNG (ANIMAL FAECES)///粪	2
2057	DUNG (ANIMAL FAECES)///粪 (肥料)	1
2057	DUNG (ANIMAL FAECES)///肥料	1
2297	DUSK///傍晚	1
2297	DUSK///黄昏	1
2	DUST///塵土	3
2	DUST///尘土	5
2	DUST///扬尘	1
2	DUST///浮尘	1
2	DUST///灰塵	2
2	DUST///灰尘	2
2051	DUSTPAN///簸箕	7
2051	DUSTPAN///簸箕 (簸米用)	1
2051	DUSTPAN///簸箕(簸米用)	1
363	DWELL (LIVE, RESIDE)///(居)住	1
363	DWELL (LIVE, RESIDE)///住	2
363	DWELL (LIVE, RESIDE)///居住	1
363	DWELL (LIVE, RESIDE)///居住 (在)	1
363	DWELL (LIVE, RESIDE)///牵挂	1
157	DYE///染	5
157	DYE///染 (染衣服)	1
157	DYE///染(布)	1
2683	EAGLE OR HAWK///老鷹	1
2683	EAGLE OR HAWK///老鹰	1
1905	EAGLE///老鹰	4
1905	EAGLE///雕	1
3244	EAR (OF GRAIN)///穗	2
3244	EAR (OF GRAIN)///穗子	1
1247	EAR///耳	4
1247	EAR///耳朵	21
672	EARLY///早	9
672	EARLY///早 (来得早)	1
672	EARLY///早(来得早)	1
672	EARLY///早(起早)	1
672	EARLY///早（早上，很早）	1
770	EARRING///耳环	7
770	EARRING///耳环 (大~)	1
1228	EARTH (SOIL)///土	7
1228	EARTH (SOIL)///土(土壤)	1
1228	EARTH (SOIL)///土地	9
1228	EARTH (SOIL)///土壤	1
1228	EARTH (SOIL)///土，土壤	1
1228	EARTH (SOIL)///地	3
1228	EARTH (SOIL)///地(天地)	1
3409	EARTHEN JUG///坛子	2
3409	EARTHEN JUG///壇子	1
6	EARTHQUAKE///地震	4
2350	EARTHWORM///蚯蚓	10
1877	EAST///东	2
1877	EAST///东(~方)	1
686	EASY///容易	10
1336	EAT///吃	25
1336	EAT///食	1
863	EDGE///边上	1
863	EDGE///边儿	1
3417	EGG (CLASSIFIER)///个(一~鸡旦)	1
3417	EGG (CLASSIFIER)///个（蛋）	1
744	EGG///卵	1
744	EGG///蛋	14
744	EGG///蛋(鸡~)	1
744	EGG///雞蛋	5
744	EGG///鸡蛋	2
744	EGG///（鸡）蛋	1
1705	EIGHT///八	14
1713	EIGHTEEN///十八	3
1722	EIGHTY///八十	2
981	ELBOW///肘	5
59	ELECTRICITY///电	1
1290	ELEPHANT///大象	1
1290	ELEPHANT///象	2
1290	ELEPHANT///象(大象)	1
1706	ELEVEN///十一	6
928	EMBRACE///抱	5
928	EMBRACE///拥抱	3
928	EMBRACE///拥抱 (两个～起来)	1
1076	EMERGE (APPEAR)///出	1
1076	EMERGE (APPEAR)///出现	1
3377	EMPEROR///皇上	1
3377	EMPEROR///皇帝	1
1624	EMPTY///空	5
1624	EMPTY///空(都不装)	1
833	ENDURE///忍耐	1
1358	ENEMY///仇人	2
1358	ENEMY///敌人	3
1881	ENOUGH///够	2
1881	ENOUGH///足够	2
749	ENTER///NA	1
749	ENTER///入	1
749	ENTER///进 (进来)	1
749	ENTER///进(~屋)	1
749	ENTER///进(来)	1
749	ENTER///进(进来)	1
749	ENTER///进入	1
749	ENTER///进（去）[B = jinlai]	1
749	ENTER///进（屋）	1
749	ENTER///进（进来）	1
3088	ENVELOPE///信封兒	1
40	ENVY///忌妒	1
1615	ESCAPE///逃走	1
1629	EVENING///晚上	7
1629	EVENING///黄昏	1
3416	EVERY (EACH)///每个 ((指每人))	1
2999	EVERYWHERE///到处	1
1466	EXACT///刚	1
2509	EXCHANGE///(交)换	1
2509	EXCHANGE///交换	4
2509	EXCHANGE///换	2
2509	EXCHANGE///换（交换）	1
1426	EXPENSIVE///貴	1
1426	EXPENSIVE///贵	5
1426	EXPENSIVE///贵(~价钱)	1
127	EXTINGUISH///灭	2
127	EXTINGUISH///熄灭	1
127	EXTINGUISH///（火）灭	1
1248	EYE///目	2
1248	EYE///眼	2
1248	EYE///眼晴	1
1248	EYE///眼睛	21
3807	EYEBALL///眼球	1
1173	EYEBROW///眉毛	4
1560	FACE///脸	8
1560	FACE///脸 (一画)	1
1560	FACE///面	1
2704	FADE (LOOSE COLOR)///退色	1
675	FAECES (EXCREMENT)///屎	10
675	FAECES (EXCREMENT)///粪(做肥料)	1
675	FAECES (EXCREMENT)///粪便	1
3616	FAINT (PASS OUT)///晕厥	1
2234	FALL (OF SNOW AND RAIN)///下(~雨)	1
2234	FALL (OF SNOW AND RAIN)///下(雪/雨)	1
2234	FALL (OF SNOW AND RAIN)///下（雨）	1
1106	FALL ASLEEP///睡着	1
1280	FALL///倒塌	1
1280	FALL///掉	5
1280	FALL///掉 (掉在地下)	1
1280	FALL///掉(掉下來)	1
1280	FALL///掉(掉在地下)	1
1280	FALL///掉（下）	1
1280	FALL///掉（掉下来）	1
1280	FALL///摔(~下来)	1
1280	FALL///落	2
1280	FALL///落(下来)	1
1280	FALL///落下	1
1280	FALL///落（掉）	1
1280	FALL///跌倒	1
3069	FALSE///假	2
3069	FALSE///假 ((货)~)	1
3069	FALSE///假(话)	1
865	FAME///名声	1
3005	FAMILIAR///熟悉	1
194	FAMILY///家	1
194	FAMILY///户	1
1971	FAN (OBJECT)///扇子	2
1406	FAR///元	2
1406	FAR///远	12
1406	FAR///远(路)	1
1406	FAR///遠	3
979	FARMER///农	1
979	FARMER///农民	2
1159	FART///屁	3
1159	FART///放屁	3
1159	FART///放屁 ［B = 屁]	1
1631	FAST///快	5
1631	FAST///快 (走得快)	1
1631	FAST///快(走)	1
1631	FAST///快(走得快)	1
1631	FAST///快(迅速)	1
1631	FAST///快快	1
1094	FASTEN///系	3
1094	FASTEN///系(~腰带)	1
1094	FASTEN///系（腰带）	1
1282	FAT (FROM ANIMALS)///动物油	1
1282	FAT (FROM ANIMALS)///动物油(脂肪)	1
1279	FAT (OBESE)///肥	2
1279	FAT (OBESE)///肥(猪)	1
1279	FAT (OBESE)///胖	8
1279	FAT (OBESE)///胖(人)	1
2449	FAT (OF MEAT AND FOOD)///肥	1
2449	FAT (OF MEAT AND FOOD)///肥 (肉肥)	1
2449	FAT (OF MEAT AND FOOD)///肥(猪~) ((大猪)~)	1
2449	FAT (OF MEAT AND FOOD)///肥肉	1
2719	FAT (OILY)///肥	1
323	FAT (ORGANIC SUBSTANCE)///肥(肉)	1
323	FAT (ORGANIC SUBSTANCE)///脂肪	10
3436	FAT MEAT///肥肉	1
2255	FATHER-IN-LAW (OF MAN)///丈人	1
2254	FATHER-IN-LAW (OF WOMAN)///公公	1
1055	FATHER-IN-LAW///岳父	3
1217	FATHER///父	1
1217	FATHER///父亲	13
1217	FATHER///父亲 ((引称))	1
1217	FATHER///父親	3
1217	FATHER///爸爸	5
81	FATHOM///庹	1
81	FATHOM///庹(一~)	1
1419	FEAR (BE AFRAID)///害怕	2
1419	FEAR (BE AFRAID)///害怕 [B = pa]	1
1419	FEAR (BE AFRAID)///怕	15
781	FEAR (FRIGHT)///怕	1
2109	FEAR OR FRIGHTEN///吓	1
2381	FEATHER OR FUR OR HAIR///毛	2
2381	FEATHER OR FUR OR HAIR///毛(兽毛)	1
2381	FEATHER OR FUR OR HAIR///毛(翎毛)	1
1201	FEATHER///毛	1
1201	FEATHER///羽	1
1201	FEATHER///羽毛	15
1201	FEATHER///羽毛 (鸡~)	1
2037	FEBRUARY///二月	3
2037	FEBRUARY///二月 (第二个月)	1
739	FEED///喂(鸡)	1
739	FEED///喂（人、猪）	1
739	FEED///喂（催膘）	1
739	FEED///喂（喂小孩）	1
739	FEED///喂（猪）	1
2559	FEEL (TACTUALLY)///摸	1
2573	FEELING (EMOTION)///情绪	1
2481	FEMALE DOG///母狗	1
2476	FEMALE GOAT///山羊 (母~)	1
2105	FEMALE PERSON///女人	1
1551	FEMALE///女	2
1690	FENCE///栅栏	2
1690	FENCE///篱笆	3
131	FESTIVAL///节日	1
1534	FEVER///发烧	1
1242	FEW///少	18
2794	FIELD (UPLAND)///田 (旱田)	1
2794	FIELD (UPLAND)///田(旱田)	1
212	FIELD///地(田~) (刀耕~)	1
212	FIELD///旱地	2
212	FIELD///田	2
212	FIELD///田(水田)	1
1709	FIFTEEN///十五	3
1717	FIFTY///五十	2
1423	FIGHT///争	1
1423	FIGHT///打	1
1423	FIGHT///打架	14
1423	FIGHT///打架 (互相打)	1
1423	FIGHT///斗	1
3407	FILE (TOOL)///銼刀	1
3407	FILE (TOOL)///锉	1
3407	FILE (TOOL)///锉子	1
2006	FILL///塞(洞)	1
2006	FILL///填	1
2006	FILL///盛(~饭) (~(干饭))	1
2006	FILL///盛（饭）	1
2006	FILL///装满	1
2006	FILL///裝	1
719	FIND///找到	1
719	FIND///遇，遇见	1
2157	FINE OR THIN///細	1
2157	FINE OR THIN///细	4
2157	FINE OR THIN///细（沙子）	1
1303	FINGER///手指	8
1303	FINGER///手指甲	1
1303	FINGER///指/手指	1
1896	FINGERNAIL OR TOENAIL///甲	1
1258	FINGERNAIL///指甲	13
2773	FINGERTIP///手指頭	1
1766	FINISH///了	1
1766	FINISH///完	1
1766	FINISH///完成	2
1915	FIR///(-)	1
1915	FIR///杉树	3
221	FIRE///火	26
206	FIREFLY///螢火蟲	1
185	FIREPLACE///火塘	1
10	FIREWOOD///木柴	2
10	FIREWOOD///木柴（柴火）	1
10	FIREWOOD///柴	7
10	FIREWOOD///柴火	1
3354	FIRST DAY OF THE MONTH///初一	2
728	FIRST///一（第一）	1
728	FIRST///先	1
728	FIRST///第一	3
2720	FISH (CLASSIFIER)///一條魚	1
227	FISH///一條魚	1
227	FISH///魚	6
227	FISH///鱼	17
2638	FISHING///钓(~鱼)	1
1473	FIST///拳	2
1473	FIST///拳 ((实心的)~)	1
1473	FIST///拳头	2
493	FIVE///五	22
3074	FIX///修理	1
3074	FIX///补	1
3074	FIX///补(~衣)	1
2623	FLAG///旗子	2
3057	FLAIL///连枷	1
889	FLAME///火焰	2
889	FLAME///火苗	1
2377	FLASH (VERB)///打閃	1
2377	FLASH (VERB)///打闪	1
2377	FLASH (VERB)///闪电	2
1633	FLAT///平	4
1633	FLAT///平 (路很平)	1
1633	FLAT///平(地)	1
1633	FLAT///平(路很平)	1
1633	FLAT///扁	1
1633	FLAT///扁平 [B = ping]	1
2709	FLATTER///拍馬	1
2938	FLAVOR///味道	1
2938	FLAVOR///气味（味道）	1
232	FLEA///跳蚤	6
956	FLEE///逃	3
2615	FLESH OR MEAT///肉	10
2259	FLESH///肉	1
1574	FLOAT///浮	4
1574	FLOAT///浮 (浮在水面)	1
1574	FLOAT///漂流 [B = 浮]	1
1574	FLOAT///漂浮	10
2939	FLOCK (OF ANIMALS)///群(一~羊)	1
1594	FLOUR///面粉	5
2003	FLOW///流	9
2003	FLOW///流 (水流)	1
2003	FLOW///流 [B = liu (shui)]	1
2003	FLOW///流(水)	1
2003	FLOW///流(水~)	1
2003	FLOW///留	1
2003	FLOW///（水）流	1
239	FLOWER///一朵花兒	1
239	FLOWER///花	18
239	FLOWER///花(开花)	1
239	FLOWER///花儿	1
239	FLOWER///花朵	1
3311	FLOWING BODY OF WATER///河	11
777	FLUTE///笛子	4
1504	FLY (INSECT)///苍蝇	10
1504	FLY (INSECT)///蒼蠅	1
1441	FLY (MOVE THROUGH AIR)///飛	6
1441	FLY (MOVE THROUGH AIR)///飞	16
1647	FOAL///马驹	1
1768	FOAM///泡沫	1
3046	FODDER///食(猪食)	1
249	FOG///雾	13
249	FOG///霧	5
1470	FOLD///叠(~被)	1
1470	FOLD///折	2
1470	FOLD///折(折疊)	1
2059	FOLK SONG///民歌	2
2059	FOLK SONG///民歌／山歌	1
1085	FOLLOW///跟	3
1085	FOLLOW///跟(~在后面)	1
256	FOOD///食品	2
1438	FOOL///傻子	2
2782	FOOT (MEASURE)///尺	3
2782	FOOT (MEASURE)///尺(一~)	1
2098	FOOT OR LEG///脚·腿	2
1301	FOOT///脚	15
1301	FOOT///腳	5
318	FOOTPRINT///脚印（印迹）	1
418	FOR A LONG TIME///久（长时间）	1
83	FORBID///禁止	1
577	FOREFINGER///手指	1
577	FOREFINGER///食指	1
123	FOREHEAD///前額	1
123	FOREHEAD///额头	6
2775	FORENOON///上午	2
420	FOREST///丛林	1
420	FOREST///树林	2
420	FOREST///森林	10
288	FORGE///打(铁)	1
1523	FORGET///忘記	2
1523	FORGET///忘记	9
1302	FORK///叉	1
1716	FORTY///四十	2
3278	FOUR DAYS BEFORE NOW///四天前	1
3277	FOUR DAYS FROM NOW///四天后	1
1500	FOUR///四	23
2451	FOURTEEN///十四	3
1312	FOX///狐狸	5
376	FRAGRANT///香	8
376	FRAGRANT///香 (花香)	1
376	FRAGRANT///香(气味~)	1
530	FRECKLE///雀斑	1
1431	FREEZE///結冰	4
1431	FREEZE///结冰	6
243	FRESH///新鲜	1
243	FRESH///清新	1
1013	FRESHWATER EEL///黄鳝	1
1325	FRIEND///朋友	8
1325	FRIEND///朋友 ((男朋友互称))	1
252	FRIGHTEN///吓(唬)	1
252	FRIGHTEN///吓唬	1
3245	FROG (SMALL)///青蛙（小的）	1
503	FROG///蜻蛙	1
503	FROG///靑蛙	2
503	FROG///青蛙	10
693	FROM///从	1
693	FROM///從	1
693	FROM///自	1
2194	FRONT (PART)///前(~边)	1
2194	FRONT (PART)///前面	4
442	FRONT TOOTH (INCISOR)///前牙	1
2034	FROST///霜	8
3246	FRUIT (CLASSIFIER)///个（水果，大的）〈量〉	1
1507	FRUIT///果	4
1507	FRUIT///果子	1
1507	FRUIT///果子(水果)	1
1507	FRUIT///水果	15
1507	FRUIT///水果 (梨桃杏)	1
1507	FRUIT///水果 [B = 果子]	1
991	FRY///炒	2
991	FRY///炒（菜）	1
991	FRY///炸	1
